date,Tether Gold,BlackRock BUIDL,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Anemoy Capital,WisdomTree,Blockchain Capital,Ondo Global Markets,Superstate USTB,Ethena USDtb,xStocks,Aave Horizon RWA,Hastra
2025-08-04,827564919,2398110880,1381279257,952355330,697848009,399624410,438017364,504911125,0,0,288453466,1436935319,31367891,0,0
2025-08-05,832633459,2298919559,1373435405,957249304,644576672,409737543,383437391,504912086,0,0,285701899,1437204208,32737047,0,0
2025-08-06,833417406,2279036964,1385330537,960402413,698005924,412471061,383486729,604918713,0,0,277958594,1437247937,32488719,0,0
2025-08-07,830483767,2279292865,1372319424,957720660,744150749,418532585,383524454,604918671,0,0,274282235,1438856280,33608010,0,0
2025-08-08,833880872,2272674658,1373805631,963162997,795177868,416671324,383582788,604927677,0,0,276132897,1460638821,34040040,0,0
2025-08-09,1273415260,2272931249,1377552517,962330342,847100910,419564061,383621596,604924977,0,0,274448340,1459585912,34809893,0,0
2025-08-10,1271819078,2272931249,1371947598,961742084,847120397,419564061,383630421,604924977,0,0,275447881,1457861717,34843650,0,0
2025-08-11,1272142070,2272931249,1372570386,962125731,847109382,419564061,383613922,604924977,0,0,277929780,1457523493,34994123,0,0
2025-08-12,1258039332,2373701103,1375809203,951417731,898327657,434540036,383762502,604936359,0,0,277766400,1461779608,35599756,0,0
2025-08-13,1257430905,2363887683,1375871693,949041965,948414834,452242019,383774177,604943052,0,0,268208245,1466265286,35215774,0,0
2025-08-14,1265449373,2364154205,1370237075,954233980,998503359,444681603,383816961,604984741,0,0,279749167,1466084118,35352980,0,0
2025-08-15,1251271520,2374419914,1384633167,946342230,1048707538,449462508,383896854,940986096,0,0,275485373,1463661371,35344707,0,0
2025-08-16,1255872281,2374686670,1369771380,947228880,1046670850,449462508,383934604,940984047,0,0,270684160,1458565802,36497235,0,0
2025-08-17,1253923061,2374686670,1363543691,946742927,1046673991,449462508,383955724,942134271,0,0,270958023,1458467561,36529776,0,0
2025-08-18,1254831945,2374686670,1369771416,948288881,1046666663,449462508,383933068,942134271,0,0,272848028,1454241992,36535656,0,0
2025-08-19,1254482663,2375488937,1380783822,937847082,1097092854,451923340,384067281,942138030,0,0,282252823,1453663269,36419476,0,0
2025-08-20,1247673538,2375756116,1373809050,933200347,1147219506,453114693,384109588,942140903,0,0,282464873,1451584337,35399871,0,0
2025-08-21,1256732341,2376022356,1372625718,940378746,1147307602,453591991,384128681,942141969,0,0,279167214,1451614753,39203144,0,0
2025-08-22,1253799122,2376288260,1394668594,938364399,1147359000,454161267,384137691,942135933,0,0,279655424,1450941698,39274772,0,0
2025-08-23,1269569400,2376554520,1398080439,947638846,1144465024,453663999,384205104,942136571,0,0,259413389,1449103118,41136165,0,0
2025-08-24,1265648426,2376554520,1396940466,946526025,1144465024,453663999,384205873,942136571,0,0,258510164,1449264764,41134709,0,0
2025-08-25,1263691695,2376554520,1393994238,946706330,1144444420,453663999,384198956,942136571,0,0,258392326,1449053197,41007982,0,0
2025-08-26,1265205251,2377357356,1400867163,947886765,1143599488,450998090,384217785,942129496,0,0,258648688,1449215518,40588533,0,0
2025-08-27,1272389948,2382725245,1400461827,951808403,1144645947,452254834,384381752,942123227,0,0,264154477,1452543690,41221757,0,0
2025-08-28,1274707229,2382994284,1401780807,954566508,1096676959,451823570,386855646,942118427,0,0,272962050,1458893987,40835403,0,0
2025-08-29,1282984841,2408252971,1398693295,962305544,1096717764,467848334,386861435,942128841,0,0,254455847,1464248270,41212402,0,0
2025-08-30,1298094113,2408523325,1395864016,974721244,1146947065,469515387,386902763,891877503,0,0,264521163,1472959555,42129225,0,0
2025-08-31,1294462329,2408523325,1398350857,975493176,1146932151,469515387,386897733,891877503,0,0,264397694,1480143016,42081397,0,0
2025-09-01,1299123180,2408523325,1399594341,973946496,1146955095,469515387,386905472,891877503,0,0,264070018,1494641076,41887847,0,0
2025-09-02,1308043021,2408523325,1392756009,987320067,1146955095,468827241,386868709,891877503,0,0,265025878,1512676671,41899364,0,0
2025-09-03,1326055466,2359604674,1394101827,1002343753,1047004941,466290675,337061716,893752832,0,385009,263243333,1535535765,43292723,0,0
2025-09-04,1334025109,2257850189,1404492051,1015190873,1097663943,466010421,337062591,893751391,0,26555790,265070486,1593277486,43329908,0,0
2025-09-05,1335959306,2258104222,1398624956,1012467409,1097916160,471801695,337141130,893725185,0,45425436,284251324,1602339744,43704217,0,0
2025-09-06,1348056489,2258357967,1403792915,1032258498,1097913459,476721501,337183664,841112799,0,63185633,302230852,1599542022,45221423,0,0
2025-09-07,1353855324,2258357967,1401905236,1042708926,1098030967,476721501,337195805,841112799,0,58229818,309224335,1598993659,45284713,0,0
2025-09-08,1349799144,2258357967,1399039847,1034293400,1097988287,476721501,337182653,841112799,0,19433615,308159849,1599119526,44858508,0,0
2025-09-09,1365171316,2259121059,1396681361,1048396878,1098219485,480797671,337315024,841110848,234994998,80173390,278537788,1638397579,46496690,0,0
2025-09-10,1367777787,2259475176,1399232817,1049094845,1098488022,482699419,337346268,841171984,234994998,104550922,256930172,1691225800,47223809,0,0
2025-09-11,1371263098,2219729007,1402799886,1051425923,1114974936,483002528,337379175,842323585,234994998,128872508,249378623,1738135511,47659895,0,0
2025-09-12,1366583467,2219978179,1409778136,1048611561,1115124238,487824664,337420053,843326771,234994998,160381355,292486274,1803663234,51031760,0,0
2025-09-13,1367210673,2220226282,1402390783,1051159950,1115124238,489038267,337413304,843350659,234994998,181224108,327697685,1817410957,53731607,0,0
2025-09-14,1367777787,2220226282,1400525769,1050464410,1115113085,489038267,337416678,843350659,234994998,115173466,326668239,1818686147,54332466,0,0
2025-09-15,1366696139,2220226282,1396173678,1053082064,1115119777,489038267,337404529,843350659,234994998,49905442,326450049,1818483738,53274165,0,0
2025-09-16,1388197650,2220872218,1399380532,1066862597,1135331434,487809368,337552805,843286305,234994998,199385722,271205012,1818471277,55624671,0,0
2025-09-17,1388565711,2171123807,1397656438,1070784344,1135303435,497981836,337584196,843307710,234994998,218309879,279379992,1816566829,57162775,0,0
2025-09-18,1378049688,2169314316,1399598721,1059906337,1144201156,498171377,344610791,843307389,242922320,234315697,282325378,1814477008,57760820,0,0
2025-09-19,1369028443,2119554678,1410404853,1059390934,1144381148,498201646,344650999,843315667,242922320,250203582,278701300,1815665556,58836781,0,0
2025-09-20,1383713318,2117776208,1400330930,1072385603,1145473737,498293555,345170762,843327835,242922320,259981051,291214132,1815752727,59898859,0,0
2025-09-21,1384644737,2117776208,1399709233,1072092119,1145384362,498293555,345175942,843327835,242922320,259981051,291057695,1815028560,59914386,0,0
2025-09-22,1384682294,2117776208,1400031054,1074890389,1145497800,498293555,345158677,843327835,242922320,260317752,294726239,1814255825,60181664,0,0
2025-09-23,1406645759,2114098728,1393462274,1093490316,1145828980,503563085,345268034,843335922,251122999,273017243,290532080,1822425756,59743619,0,0
2025-09-24,1417330790,2114326863,1394825893,1098307190,1145949938,498234527,345279432,843334650,251122999,281928128,349374256,1825324725,60396902,0,0
2025-09-25,1405526554,2114654414,1396440248,1097076233,1148255951,491589548,345353664,568334853,251122999,287896878,587610248,1828029562,61407537,0,0
2025-09-26,1404384814,2113264055,1397434663,1098696450,1148387406,495466924,345378138,568329865,251122999,292833310,592527432,1823276684,60005970,0,0
2025-09-27,1410686916,2154196019,1387471807,1105465833,1148430195,495998936,345381665,568329032,251122999,299244324,546135503,1823954419,61313297,0,0
2025-09-28,1414074578,2154196019,1385609810,1106415095,1148402622,495998936,345373373,568329032,251122999,299244324,550068734,1829185701,61312443,0,0
2025-09-29,1412767587,2154196019,1385405471,1108635900,1148332372,495998936,345351261,568329032,251122999,299269119,550068714,1829544299,61476591,0,0
2025-09-30,1442422771,2505244146,1389573996,1129064551,1148766267,492375814,345479797,568304838,251122999,302349971,493585748,1836037282,63997778,0,0
2025-10-01,1452195161,2660074870,1389638161,1141080638,1148933956,492811318,345514787,568314603,245655880,302604318,495043134,1831846138,64142487,0,0
2025-10-02,1446167227,2710345380,1399419165,1151505805,1149132724,494161655,345582679,569801138,245655880,305281916,526818863,1827384294,66777245,0,0
2025-10-03,1448156914,2810549350,1421567590,1152282333,1149248863,498453292,345617605,569800314,245655880,306269725,535241202,1825360333,68834460,0,0
2025-10-04,1461146125,2840791585,1419531658,1162181356,1154512488,499828241,345696108,569815693,245655880,307238212,536899703,1827304898,70514332,0,0
2025-10-05,1458773688,2840791585,1412004070,1165328232,1154437967,499674270,345673794,569815693,245655880,307219796,539062044,1826473954,70572698,0,0
2025-10-06,1466322920,2840791585,1413077371,1166979700,1154511195,498851084,345695721,569815693,245655880,307248795,541023945,1826621411,70887482,0,0
2025-10-07,1495117272,2846712392,1431200768,1191552955,1174825230,500913907,345765249,584798091,245655880,308485751,549395130,1825801108,72459661,0,0
2025-10-08,1498662916,2840220012,1443293107,1198303251,1214854843,500764235,345788276,596884662,256590118,307951360,553008428,1826195664,71404955,0,0
2025-10-09,1513303145,2839526215,1441970173,1212763594,1254953024,501079043,345812548,596885824,256590118,311711812,558218611,1827588214,73146668,0,0
2025-10-10,1502529289,2839580980,1461477289,1210898534,1275604237,503826030,345893324,611886967,256590118,311917358,549379537,1827256525,72960324,0,0
2025-10-11,1504838874,2839884897,1468456403,1219535091,1276070908,509625338,345939734,611885417,256590118,304428543,548288792,1832631486,70305562,0,0
2025-10-12,1504817738,2839884897,1459566099,1226861570,1276099560,509658071,345950770,611885417,256590118,304428543,546219577,1831757913,70687255,0,0
2025-10-13,1523846532,2839884897,1456122621,1239424542,1276162631,509086497,345953654,611885417,256590118,307166219,546219577,1830918148,71586382,0,0
2025-10-14,1548488310,2839884897,1453266746,1269822569,1255482839,509244504,325954820,611787912,256590118,311960815,541506093,1829483960,74543274,0,0
2025-10-15,1566054224,2863236207,1462777466,1282662619,1274012422,515793481,305055560,603783125,256590118,311295645,531020996,1828933945,72152032,0,0
2025-10-16,1591349058,2860845006,1463526038,1322641916,1293920344,517682279,295112452,603806525,256590118,312449433,524993456,1829321315,73398240,0,0
2025-10-17,1645512775,2861157503,1464641333,1387518771,1316937177,519527602,295104099,603805900,256590118,312790909,516134416,1829193692,73538770,0,0
2025-10-18,2217495929,2861468575,1468364019,1361911467,1332727344,514417160,295167789,603794838,239368693,313465813,509422117,1828396259,77748217,0,0
2025-10-19,2208418685,2861468575,1465823707,1361096309,1332597048,514304064,295139033,603794838,239368693,313465813,509353734,1830272015,78110953,0,0
2025-10-20,2206863061,2861468575,1465488365,1360146219,1332686519,514371563,295159133,603794838,239368693,313509073,509353735,1829449727,77826748,0,0
2025-10-21,2277105630,2862390119,1473146283,1440925092,1372905316,524026645,295240307,604027629,239368693,314513476,495609001,1829617443,79867140,0,0
2025-10-22,2118074648,2862695787,1463697542,1339617709,1373381577,525386793,295292378,610369188,239368693,312573004,500381711,1828825356,79856414,0,0
2025-10-23,2128361781,2863004278,1473734657,1354883580,1373483462,524236652,295300296,610793422,239368693,311269266,494097244,1829329651,80728268,0,0
2025-10-24,2147742152,2863061638,1471307179,1367038307,1373567974,514614556,295333420,610956417,239368693,314140086,499349277,1831252745,85012695,0,0
2025-10-25,2143305096,2863368867,1465828323,1367173210,1373530959,516327819,295391548,626576036,239368693,315544537,515738318,1830094049,85874621,0,0
2025-10-26,2147581355,2863368867,1465373316,1365543814,1373427365,516327819,295362041,626576036,239368693,315544537,515387094,1831718455,85827010,0,0
2025-10-27,2127080095,2863368867,1466986806,1350399162,1373391870,516533871,295361027,626576036,239368693,317290993,515238224,1830548986,86808749,0,0
2025-10-28,2085666163,2864290385,1465520442,1323564303,1373965743,503886625,295444667,626565021,239368693,318994262,517054306,1830795362,89937932,0,0
2025-10-29,2074554187,2864598952,1467423163,1318494365,1374311598,501838703,295492939,626504912,239368693,319234212,512777440,1830674410,90698453,0,0
2025-10-30,2071699095,2864907602,1466460173,1317916700,1374387796,496867414,295516887,626508082,239368693,317855278,516726250,1832604326,94488461,0,0
2025-10-31,2104763374,2865215244,1463005177,1339220149,1374635819,496381660,295527573,626517974,239368693,318080896,519731068,1831625509,95440768,0,0
2025-11-01,2089867862,2839763196,1464534321,1332010745,1374814623,499337694,295545899,636860067,239368693,317272249,535224671,1831059637,98106851,322145954,0
2025-11-02,2094232075,2839763196,1465642885,1334012831,1374870228,499164040,295557770,636860067,239368693,317272249,534169046,1831503390,98595948,322163477,0
2025-11-03,2082509446,2839763196,1465577017,1328259047,1374737137,497073897,295501211,636860067,239368693,318063759,534105289,1831009800,99836624,322705959,0
2025-11-04,2086911303,2839069545,1467807904,1326444836,1370502624,496055159,295647478,631431420,239368693,317356331,523468210,1831572393,97221455,322693158,0
2025-11-05,2054408770,2840219038,1467310049,1307912873,1370786807,499725807,295663169,631415136,239368693,312932107,505279142,1832180351,95062159,369410513,0
2025-11-06,2073554630,2833459065,1466289960,1321651385,1370791064,503074662,295697166,631408336,239368693,360541921,495749087,1842814033,96988133,372187837,0
2025-11-07,2075394782,2833750516,1467433933,1325477022,1370914595,517262007,295699578,631417779,239368693,357672325,492161483,1832446494,94942973,364629768,0
2025-11-08,2081606430,2834041733,1462197361,1329118166,1371510112,519222656,295802188,631417553,232534794,357728887,479035200,1832532992,96294062,365255857,0
2025-11-09,2080526635,2834041733,1455393596,1327737912,1371376123,519222656,295780257,631417553,232534794,357915562,479330402,1832146608,96804670,365270509,0
2025-11-10,2106198979,2834041733,1462603336,1343708489,1371330946,518876363,295770787,631417553,232534794,359286468,486903952,1832198643,98205555,365244073,0
2025-11-11,2141687517,2534665947,1463854851,1370381032,1371810356,523797918,295860227,631425594,224334116,361795297,494670111,1831411779,99135793,365281645,0
2025-11-12,2150769132,2534665947,1469322100,1375880292,1371791968,524694161,295860181,631425638,224334116,362010587,502782771,1831064497,98473194,364097614,0
2025-11-13,2180727757,2533938354,1466869668,1396952227,1371748020,530442515,295860221,631924080,224334116,362259369,511746165,1532807615,98084410,368069448,0
2025-11-14,2168419139,2534199717,1464542242,1390623882,1372071866,532860566,295905194,696924082,224340172,362014220,501977370,1534504243,98683489,369605350,0
2025-11-15,2121663159,2534461581,1462876312,1358330884,1372507344,536951049,295943617,695719222,224340172,360983125,489217012,1529875948,100690667,370191803,0
2025-11-16,2122910179,2534461581,1461250675,1363657825,1372459565,536899448,295966740,695719222,224340172,361064201,491687032,1533536849,101224895,370253325,0
2025-11-17,2126640350,2534461581,1465551347,1360175200,1372562594,536709892,295956163,695719222,224340172,361064201,486888184,1532361182,101672975,371782402,0
2025-11-18,2097687799,2401842900,1465960915,1340980369,1372848128,534169592,296018529,695717724,209396310,357427902,502325920,1331149511,102664681,397892861,0
2025-11-19,2118152211,2402083506,1470070544,1354768060,1373189069,539530816,296070398,695716418,209396310,355337144,502179438,1333559981,104568594,399730396,0
2025-11-20,2128159816,2398993803,1466861602,1365695316,1369219873,538542678,296073277,695731037,209396310,358176923,505292034,1333776753,108524837,399907969,0
2025-11-21,2116904917,2393231988,1465823318,1358447215,1369711196,538328408,296117970,695480773,209396310,350615505,581376069,1335003772,109055652,399786094,0
2025-11-22,2112182477,2404192263,1459624871,1354053901,1369266010,523122440,295627284,691478732,209396310,353405446,589743602,1337110105,112021825,400620329,0
2025-11-23,2110688096,2404192263,1459415569,1354454577,1369130232,523265741,295597078,691478732,209396310,353599434,575150654,1336216210,112469114,400619258,0
2025-11-24,2109334038,2404192263,1451765176,1356155208,1369303664,522867183,295635806,691478732,209396310,353599434,575640019,1335969147,111980421,400893336,0
2025-11-25,2148175312,2400907743,1464692638,1380856960,1370390273,524349292,295690012,676475833,210307521,362482239,567815008,1335781241,117374100,398467747,0
2025-11-26,2145293440,2060146882,1460544735,1377354219,1371492040,522035629,295766626,661484139,210307521,364499222,563088281,1337047255,119519051,396215988,0
2025-11-27,2168594718,2052384986,1459621580,1389539511,1371657004,528912117,295776408,661487924,210307521,367015698,561570224,1338712412,127926825,395392753,0
2025-11-28,2168854538,2052384986,1453854110,1392440754,1371748904,525035463,295796939,661487924,210307521,366846946,579998290,1338366842,128974824,395363253,0
2025-11-29,2200120111,2052761393,1455052365,1414067157,1372241751,525365987,295847765,661538876,210307521,369689970,584872240,1338518077,132568790,395516594,0
2025-11-30,2199865055,2052761393,1452264338,1419919114,1372245827,525365987,295848787,661538876,210307521,369689970,595144072,1338615460,133382566,397376794,0
2025-12-01,2202604374,2052761393,1455204797,1413473435,1372200384,525444792,295839008,661538876,210307521,369689970,595113948,1339010497,130625977,397462812,0
2025-12-02,2204848945,2054107146,1457618890,1417593266,1372614306,522281934,295909699,712710399,210307521,374803205,595268867,1338440744,136139415,394030665,0
2025-12-03,2194896046,2054196445,1457429418,1422998171,1373516359,521449841,295978457,706686385,211218732,383510552,602150478,1349220214,136882755,393243778,0
2025-12-04,2201319327,1778169677,1454763019,1430803005,1373677655,525300381,296033009,706687175,211218732,390980747,606576716,1048933554,142669229,389246201,0
2025-12-05,2191269014,1777317326,1452244417,1428939381,1373770319,525854481,296048122,731443068,211218732,390981331,616953427,1049505879,142807894,394628851,0
2025-12-06,2198435168,2279098886,1460868299,1430397662,1373258980,527979689,296079644,731376263,211218732,391645480,616982658,1049462487,141411434,392841414,0
2025-12-07,2197817322,2279098886,1465143104,1431800141,1373261505,527927585,296081325,731376263,211218732,391658843,640911630,1049740923,141795224,393001611,0
2025-12-08,2198430939,2279098886,1460083139,1431766302,1373252002,528078723,296079118,731376263,211218732,391658843,640410649,1049819162,139998471,393215085,0
2025-12-09,2189686542,2279820060,1468571025,1429422158,1374057499,527293995,296168988,731081485,211218732,397422079,647995179,1050119265,140061756,393432599,0
2025-12-10,2192502284,2080287886,1466245086,1433323892,1374570473,531299683,296240688,706087432,210945369,399267646,565858182,849707069,142875967,395063186,0
2025-12-11,2237941475,2080474259,1491161906,1444210734,1373289257,542641368,295939467,705987482,210945369,400680333,562421009,850441828,143121872,374549911,0
2025-12-12,2249479846,2080659904,1512166908,1461151413,1341471760,543222420,262923492,705982530,210945369,406932174,579286182,851101962,141798147,375031937,0
2025-12-13,2262860111,2078080550,1510895577,1469189088,1341743229,546067840,262991376,705883463,210945369,408651416,588283097,851110190,142443956,375803243,0
2025-12-14,2254984464,2078080550,1512500762,1472150204,1341929759,545836215,263021444,705883463,210945369,408747966,588257211,851711602,142579705,375865482,0
2025-12-15,2257679010,2078080550,1517052697,1472345296,1341815270,545939455,262998720,705883463,210945369,408747966,592123197,851071003,141746017,376203525,0
2025-12-16,2261879544,2091116694,1510213022,1481867506,1342623817,547824581,263046616,705883760,209669674,400005509,598956201,851364876,140855863,375939491,0
2025-12-17,2266717494,2006044859,1516629061,1497208143,1342683127,550465716,263095296,705687321,209669674,406652850,590744125,850741265,144602216,384821241,0
2025-12-18,2282817432,2001215259,1519255707,1512962688,1342973021,547568513,263151116,705689823,209669674,408844023,595827619,851144842,142301319,382694983,0
2025-12-19,2279103867,2001385761,1516187353,1516847525,1342625234,546796228,263077874,705688558,209669674,411267755,586377855,851455660,143893696,383229987,0
2025-12-20,2282743558,1996440729,1522534412,1526128687,1343069490,546028905,263154378,718393089,209669674,416235919,586648415,851320022,146378662,384222464,0
2025-12-21,2285924233,1996440729,1519969262,1526820822,1343106663,545993220,263177373,718393089,209669674,416062060,586623192,851299776,146920395,384136604,0
2025-12-22,2284272672,1996440729,1517985623,1534899124,1343256940,546008373,263203645,718393089,209669674,416062060,586622975,851413231,144780017,384454302,0
2025-12-23,2344917945,1995195906,1521237214,1579439865,1343323800,539524843,263188253,722011216,209031826,426442957,586096061,851668137,148654150,383870527,0
2025-12-24,2359325962,1995364873,1525333334,1617028409,1344015129,597877065,263191244,726021799,209031826,427251970,581917180,842012256,147673034,385812439,0
2025-12-25,2352242691,1995682667,1513926472,1617073867,1344458782,606939308,263272787,734356458,209031826,427978094,580602398,840634502,148199744,385720693,0
2025-12-26,2360707179,1995682667,1522445417,1626395732,1344225605,607262212,263190823,734356458,209031826,427978094,578354584,841541331,147966536,388453634,0
2025-12-27,2373696915,1995761873,1519649439,1639312220,1344306204,606902626,263296396,734407601,209031826,429246642,563080494,841534168,148043186,387181811,0
2025-12-28,2383964996,1995761873,1514278792,1643341963,1344469540,606939825,263310909,734407601,209031826,429126844,566951490,841555746,147899595,387303225,0
2025-12-29,2369924234,1995761873,1513660613,1624278575,1344653015,606956360,263364691,734407601,209031826,429126844,566926380,842189845,146113677,387730313,0
2025-12-30,2273742563,1998769480,1521330360,1586739907,1344786294,728270423,263330498,733363539,208940705,425293266,554965269,842307472,145895451,389153675,0
2025-12-31,2279611951,2001839286,1518935239,1599385082,1345691378,729166275,263388133,733489058,208940705,425728683,550165682,843213802,146352628,388670908,0
2026-01-01,2270050249,2002006782,1493606397,1605630476,1345935156,725147349,263421919,734241287,208940705,435223620,533887969,842454270,145822424,388743151,0
2026-01-02,2282879780,2002006782,1494642484,1614564538,1345972754,725896540,263411845,734241287,208940705,435124297,538264147,843698299,146591836,388729469,0
2026-01-03,2276632467,2005180037,1494998038,1616874813,1345991286,726076619,263433670,735317697,208940705,443450471,576869511,844287916,142605438,391738015,0
2026-01-04,2274403932,2005180037,1497532320,1622733372,1346106334,564088111,263413127,735317697,208940705,443642402,575322317,844293662,144838819,392275560,0
2026-01-05,2298819791,2005180037,1500308014,1638653628,1346718046,593763654,263483648,735317697,208940705,443642402,575319187,844249040,143250825,392320256,0
2026-01-06,2323978074,1988302160,1494611358,1668627820,1347564280,596867107,263508555,737491116,208940705,447777328,579039661,843639843,147601994,393256816,0
2026-01-07,2348394575,1988467043,1495831024,1698356569,1297764675,599808170,263566753,737492397,208940705,450925232,576902131,844350575,147880601,408872708,0
2026-01-08,2339129658,1988630852,1526207504,1689418973,1338351219,607486165,303594937,737494154,208940705,453302771,572535009,844427959,147052064,415092088,0
2026-01-09,2335716209,1988791906,1522051263,1705513555,1288658629,607336709,303627963,737484951,208940705,467712405,575484767,849793634,149753507,414942362,0
2026-01-10,2354464248,1993954816,1522030564,1722438752,1258593270,615090971,323636179,737489599,208940705,471602718,578053259,848960657,151553920,420695851,0
2026-01-11,2358334979,1993954816,1526524678,1727120200,1259154427,615091686,323746857,737489599,208940705,471780511,578053092,849570446,151754542,419816033,0
2026-01-12,2376176583,1993954816,1525263963,1737003521,1258458214,614711534,323600165,737489599,208940705,471780511,578052682,849319819,151437988,420937009,0
2026-01-13,2402188538,1994444765,1522886162,1757861716,1278581973,618025468,343169500,737487757,208940705,481217989,581910048,849175126,154534513,419725256,0
2026-01-14,2409224004,1997108518,1524880009,1762593090,1288603868,613902983,403157684,737486870,208485099,497842574,598125644,843643338,159745249,420180979,0
2026-01-15,2417366610,2008370395,1549352435,1772084253,1258811904,611021202,423181934,737483566,208485099,509031924,603210768,851895175,160516628,410276618,0
2026-01-16,2412721280,1975635193,1545671559,1768451604,1299156220,818479540,463269415,737553289,208485099,507915760,604821147,855915437,158784774,410015132,0
2026-01-17,2407481690,1980597355,1638543007,1763956644,1252592651,819917718,464062095,737555660,208485099,515689290,608271921,856217675,159895214,404911343,0
2026-01-18,2410915086,1980597355,1652194970,1767092288,1262485752,820135157,466910177,737555660,208485099,515628948,608240526,856336518,160539235,405078441,0
2026-01-19,2442713277,1980597355,1649623921,1793736429,1249476078,821617327,463263618,737555660,208485099,515628948,608240264,854441084,157880133,404867316,205878782
2026-01-20,2445611471,1980597355,1645109885,1793448998,1249515621,831442236,463277867,737555660,208485099,515628948,607289163,856757891,159126211,406220230,205892767
2026-01-21,2506697620,1951156523,1651998802,1864071184,1270200711,833165225,483438791,738041290,208302857,521623877,624252318,849763311,155140592,402523490,205981758
2026-01-22,2510044426,1951316698,1808865908,1885440828,1270189296,843316277,483431708,737939479,208302857,537990336,622804493,850974885,158727337,402392295,206915242
2026-01-23,2598798405,1951476873,1953115652,1990395398,1290143525,873263892,503465726,737934056,208302857,557191610,633235789,852026589,160006084,398707025,207020084
2026-01-24,2617626029,1951287131,2026339382,2013244100,1290068521,888354430,503455492,737930533,208302857,558739605,631286567,852063424,160632414,397187521,207048793
2026-01-25,2639455550,1951287131,2023011052,2044108085,1290207470,888492460,503466757,737930533,208302857,559485610,631209241,851568732,160129220,398095293,207099799
2026-01-26,2637783399,1951287131,2026195630,2047074831,1290216043,890246892,503466083,737930533,208302857,559483714,631209237,853054219,159104389,397309946,207126763
2026-01-27,2637598175,1951870493,1915137201,2055725865,1290517055,900725422,503607805,737931512,206389314,570375125,627790842,856990159,159817244,397970079,210431291
2026-01-28,2711636716,1952031936,1981490039,2156620285,1310683352,913137094,523658119,733733046,206389314,589349977,645700810,857311071,160383920,396635204,211752963
2026-01-29,2889693324,1955393219,2083774113,2314031365,1320724177,903091343,526155037,733734461,206389314,616491385,648957425,856758568,165233750,390939204,213274733
2026-01-30,2858586838,1961054072,2094123745,2317659135,1341012022,910777064,546249246,733731494,206389314,617612234,658900034,864117303,165081551,389416635,213391441
2026-01-31,2569744997,1952965277,2075684953,2133531284,0,909385791,0,734236008,206389314,600271225,658346735,864330215,164223941,385914826,213392907
2026-02-01,3464670992,1952965277,2082952797,2107932425,0,909345928,0,734236008,206389314,620665493,647516633,864248895,163862349,383173686,213410040
2026-02-02,3458639707,1952965277,2096629080,2067408962,0,909111431,0,734236008,206389314,620613697,644017487,864947551,161757261,384752023,213493338
2026-02-03,3429903670,1973450640,2084214630,2094710016,0,912790371,0,735326591,204566891,623300648,633585667,890251148,163105596,384538803,213586860
2026-02-04,3578570918,1998614349,2087271714,2220321027,0,922512129,566305714,735330068,204566891,620739570,629252269,888281803,164996671,385318222,213552526
2026-02-05,3581935206,2001380379,1986568734,2289052187,1311253282,933829391,566611783,737059482,204566891,614853490,624064280,894082607,163620312,377590575,213616665
2026-02-06,3320799661,2051509603,1985762677,2134876576,1362489040,941064157,566640208,736406291,204566891,591463387,610668834,887680677,153390040,376255603,258114137
2026-02-07,3527537974,2095754799,1975203725,2262699227,1362741472,946710260,566811553,739411481,204566891,615962492,661812942,859430174,164990694,375884012,258648836
2026-02-08,3559488197,2095754799,1996214618,2289813432,1362484965,946684468,566735818,739411481,204566891,616378317,685471284,859193680,164737657,377091140,260375509
2026-02-09,3601025518,2095754799,1997879536,2315050427,1362724237,947248374,566804147,739411481,204566891,616368275,686330079,859990105,165713382,376747185,262996306
2026-02-10,3606058644,2096266553,2008815878,2313849528,1363026505,970826683,566941082,739412620,202926711,621774850,622471839,858476144,167744034,377493642,263494626
2026-02-11,3603646831,2362465405,1999347614,2315298788,1363192552,1008504817,566959686,739421783,202926711,619579607,772439065,853223814,168155682,378254200,283507943
2026-02-12,3618455627,2362639267,1999933628,2326995089,1363056669,1007295401,567071467,739418079,202926711,619303683,745968302,853088864,166302844,379140483,290244052
2026-02-13,3532704683,2362563058,2010434436,2266997488,1363038776,993573487,567096605,739420043,202926711,609242197,754464668,824112078,162873233,381270646,293042146
2026-02-14,3604536418,2362639044,2013441470,2314997177,1350283746,1023885620,567157246,741594909,202926711,613459938,760281615,834631416,166857785,376932279,293284571
2026-02-15,3591222916,2362639044,2011151593,2304992287,1350268550,1024054457,567151077,741594909,202926711,613261211,761258132,833641101,167358881,371885711,296620136
2026-02-16,3586819156,2362639044,2006384157,2303032233,1350392112,1023499752,567202995,741594909,202926711,613028360,761457203,833927014,164323343,371879119,296778416
2026-02-17,3572075603,2362639044,2021931093,2294134367,1350904422,1035083898,567355417,741594909,202926711,612461667,754681676,834005115,165641810,368949047,297259821
2026-02-18,3483802627,2412823898,2017326198,2240694186,1351046743,1025424394,567410320,741595801,208302857,609920120,764251465,834068004,166672868,368457238,308212480
2026-02-19,3555280179,2462224800,2009783575,2281175704,1350067142,1028194316,567390781,741595833,208302857,609596452,768345688,833883850,167672133,363072062,308960943
