date,Invesco USTB,Ethena USDtb,Re,Huma,Anemoy Capital,OnRe,OpenTrade,Plume Vaults,USD AI,RealT Tokens,R25,Theo Network thUSD,Frax USD,Valos,Lofty
2024-08-21,108113640,0,0,0,0,0,0,0,0,112904314,0,0,0,0,35778040
2024-08-22,109245464,0,0,0,0,0,0,0,0,112687013,0,0,0,0,36063861
2024-08-23,112203435,0,0,0,0,0,0,0,0,114261398,0,0,0,0,36072807
2024-08-24,112280517,0,0,0,0,0,0,0,0,113646601,0,0,0,0,36109313
2024-08-25,112221794,0,0,0,0,0,0,0,0,114075680,0,0,0,0,36073240
2024-08-26,112139011,0,0,0,0,0,0,0,0,114832134,0,0,0,0,36109313
2024-08-27,112323237,0,0,0,0,0,0,0,0,113634273,0,0,0,0,36073240
2024-08-28,109139635,0,0,0,0,0,0,0,0,114026254,0,0,0,0,35758344
2024-08-29,109361714,0,0,0,0,0,0,0,0,114261398,0,0,0,0,35686220
2024-08-30,110014756,0,0,0,0,0,0,0,0,114940962,0,0,0,0,35714619
2024-08-31,110301921,0,0,0,0,0,0,0,0,115427967,0,0,0,0,35717441
2024-09-01,110293509,0,0,0,0,0,0,0,0,115312999,0,0,0,0,36613250
2024-09-02,110172952,0,0,0,0,0,0,0,0,115312999,0,0,0,0,36651586
2024-09-03,110254788,0,0,0,0,0,0,0,0,115198031,0,0,0,0,36651586
2024-09-04,110772940,0,0,0,0,0,0,0,0,113576636,0,0,0,0,36605048
2024-09-05,112613543,0,0,0,0,0,0,0,0,115312999,0,0,0,0,36818671
2024-09-06,112291529,0,0,0,0,0,0,0,0,115312999,0,0,0,0,36808362
2024-09-07,112204327,0,0,0,0,0,0,0,0,114036021,0,0,0,0,37619403
2024-09-08,112219142,0,0,0,0,0,0,0,0,115319410,0,0,0,0,37578063
2024-09-09,112331361,0,0,0,0,0,0,0,0,115282788,0,0,0,0,37619403
2024-09-10,96517327,0,0,0,0,0,0,0,0,118551879,0,0,0,0,37619403
2024-09-11,96626952,0,0,0,0,0,0,0,0,115609283,0,0,0,0,37581821
2024-09-12,96653031,0,0,0,0,0,0,0,0,115840271,0,0,0,0,37619403
2024-09-13,96868810,0,0,0,0,0,0,0,0,114982960,0,0,0,0,37572501
2024-09-14,96882672,0,0,0,0,0,0,0,0,116201344,0,0,0,0,38509521
2024-09-15,96882672,0,0,0,0,0,0,0,0,115431755,0,0,0,0,38509521
2024-09-16,96724560,0,0,0,0,0,0,0,0,115623227,0,0,0,0,38506402
2024-09-17,96871892,0,0,0,0,0,0,0,0,115738851,0,0,0,0,38501704
2024-09-18,97612652,0,0,0,0,0,0,0,0,115738851,0,0,0,0,38771893
2024-09-19,98438098,0,0,0,0,0,0,0,0,115074480,0,0,0,0,38895137
2024-09-20,98417512,0,0,0,0,0,0,0,0,115854474,0,0,0,0,39036999
2024-09-21,98478236,0,0,0,0,0,0,0,0,116041272,0,0,0,0,39076309
2024-09-22,98540908,0,0,0,0,0,0,0,0,116403494,0,0,0,0,39076309
2024-09-23,98374768,0,0,0,0,0,0,0,0,116403494,0,0,0,0,39154462
2024-09-24,98510120,0,0,0,0,0,0,0,0,115813460,0,0,0,0,39076309
2024-09-25,100402861,0,0,0,0,0,0,0,0,115717038,0,0,0,0,39107261
2024-09-26,100416934,0,0,0,0,0,0,0,0,115569385,0,0,0,0,39073316
2024-09-27,100531438,0,0,0,0,0,0,0,0,116164530,0,0,0,0,39146369
2024-09-28,100444954,0,0,0,0,0,0,0,0,116467362,0,0,0,0,39728876
2024-09-29,100444954,0,0,0,0,0,0,0,0,116288187,0,0,0,0,39729511
2024-09-30,100430993,0,0,0,0,0,0,0,0,116268964,0,0,0,0,39729511
2024-10-01,102788011,0,0,0,0,0,0,0,0,116498816,0,0,0,0,39722360
2024-10-02,102785133,0,0,0,0,0,0,0,0,116964812,0,0,0,0,39704760
2024-10-03,103088234,0,0,0,0,0,0,0,0,116964812,0,0,0,0,39834503
2024-10-04,103107271,0,0,0,0,0,0,0,0,117163293,0,0,0,0,39906269
2024-10-05,103172811,0,0,0,0,0,0,0,0,117448088,0,0,0,0,40174691
2024-10-06,103282181,0,0,0,0,0,0,0,0,117314447,0,0,0,0,40162438
2024-10-07,103385360,0,0,0,0,0,0,0,0,117321852,0,0,0,0,40172803
2024-10-08,103173689,0,0,0,0,0,0,0,0,117538122,0,0,0,0,39557414
2024-10-09,108429252,0,0,0,0,0,0,0,0,117655661,0,0,0,0,39641415
2024-10-10,108594681,0,0,0,0,0,0,0,0,117410359,0,0,0,0,40466242
2024-10-11,109131605,0,0,0,0,0,0,0,0,118125813,0,0,0,0,40309010
2024-10-12,107605225,0,0,0,0,0,0,0,0,118406335,0,0,0,0,40339870
2024-10-13,107886144,0,0,0,0,0,0,0,0,118321878,0,0,0,0,40446658
2024-10-14,107861648,0,0,0,0,0,0,0,0,118690149,0,0,0,0,40411874
2024-10-15,108235650,0,0,0,0,0,0,0,0,118414627,0,0,0,0,41263500
2024-10-16,108112422,0,0,0,0,0,0,0,0,118050383,0,0,0,0,41777752
2024-10-17,112980181,0,0,0,0,0,0,0,0,118150002,0,0,0,0,41730048
2024-10-18,115427735,0,0,0,0,0,0,0,0,118571696,0,0,0,0,42282531
2024-10-19,117917261,0,0,0,0,0,0,0,0,119911162,0,0,0,0,42278301
2024-10-20,117964213,0,0,0,0,0,0,0,0,119131501,0,0,0,0,42290187
2024-10-21,118085838,0,0,0,0,0,0,0,0,118505960,0,0,0,0,42341115
2024-10-22,118087369,0,0,0,0,0,0,0,0,118269714,0,0,0,0,42289257
2024-10-23,113886065,0,0,0,0,0,0,0,0,119195986,0,0,0,0,42276356
2024-10-24,105881759,0,0,0,0,0,0,0,0,118817181,0,0,0,0,42254699
2024-10-25,104285432,0,0,0,0,0,0,0,0,119130309,0,0,0,0,42297124
2024-10-26,104511424,0,0,0,0,0,0,35,0,119657292,0,0,0,0,42592351
2024-10-27,104407017,0,0,0,0,0,0,35,0,119328324,0,0,0,0,42611810
2024-10-28,104361808,0,0,0,0,0,0,35,0,120374518,0,0,0,0,42615053
2024-10-29,104448269,0,0,0,0,0,0,62,0,119537754,0,0,0,0,42650941
2024-10-30,107074348,0,0,0,0,0,0,118,0,120254980,0,0,0,0,42638566
2024-10-31,107015409,0,0,0,0,0,0,146,0,120015905,0,0,0,0,42673216
2024-11-01,108036556,0,0,0,0,0,0,140,0,119531179,0,0,0,0,42841825
2024-11-02,106822785,0,0,0,0,0,0,139,0,120122787,0,0,0,0,42907562
2024-11-03,106840384,0,0,0,0,0,0,138,0,120253973,0,0,0,0,42652905
2024-11-04,106752985,0,0,0,0,0,0,136,0,120974776,0,0,0,0,43407215
2024-11-05,107919634,0,0,0,0,0,0,134,0,119998569,0,0,0,0,42661999
2024-11-06,113022003,0,0,0,0,0,0,125,0,119874350,0,0,0,0,43262264
2024-11-07,102325647,0,0,0,0,0,0,138,0,120253973,0,0,0,0,43308341
2024-11-08,102411631,0,0,0,0,0,0,21657051,0,119774399,0,0,0,0,43265076
2024-11-09,102987881,0,0,0,0,0,0,22195025,0,119877922,0,0,0,0,43571476
2024-11-10,102925679,0,0,0,0,0,0,23200365,0,120499610,0,0,0,0,43571476
2024-11-11,102925679,0,0,0,0,0,0,23502379,0,120366658,0,0,0,0,43658619
2024-11-12,103749084,0,0,0,0,0,0,34868868,0,120436392,0,0,0,0,43331964
2024-11-13,100874059,0,0,0,0,0,0,34273270,0,121249062,0,0,0,0,43615047
2024-11-14,101007652,0,0,0,0,0,0,34163184,0,119801191,0,0,0,0,43616048
2024-11-15,100918494,0,0,0,0,0,0,33103945,0,120249632,0,0,0,0,43454482
2024-11-16,101095723,0,0,0,0,0,0,33743166,0,122510119,0,0,0,0,43397325
2024-11-17,101095723,0,0,0,0,0,0,34062845,0,121536115,0,0,0,0,43420810
2024-11-18,101297915,0,0,0,0,0,0,33336717,0,121368029,0,0,0,0,43464231
2024-11-19,101069009,0,0,0,0,0,0,34067338,0,121004850,0,0,0,0,43507652
2024-11-20,101147647,0,0,0,0,0,0,33800656,0,122707673,0,0,0,0,43608403
2024-11-21,99173204,0,0,0,0,0,0,33935547,0,123669575,0,0,0,0,44487403
2024-11-22,99185871,0,0,0,0,0,0,36677132,0,123898511,0,0,0,0,44487403
2024-11-23,99185136,0,0,0,0,0,0,36278441,0,124437616,0,0,0,0,44487403
2024-11-24,99297727,0,0,0,0,0,0,36850424,0,124313427,0,0,0,0,44585451
2024-11-25,99396925,0,0,0,0,0,0,36496177,0,124685994,0,0,0,0,44489198
2024-11-26,99085177,0,0,0,0,0,0,36461693,0,123439135,0,0,0,0,44523761
2024-11-27,95845779,0,0,0,0,0,0,35550334,0,124313427,0,0,0,0,44487862
2024-11-28,99158395,0,0,0,0,0,0,38632964,0,123764510,0,0,0,0,45167910
2024-11-29,99155420,0,0,0,0,0,0,37960073,0,124118946,0,0,0,0,44989827
2024-11-30,99145769,0,0,0,0,0,0,38070645,0,124313427,0,0,0,0,45034817
2024-12-01,99143686,0,0,0,0,0,0,38721481,0,124072872,0,0,0,0,44982898
2024-12-02,99170859,0,0,0,0,0,0,39078915,0,124313427,0,0,0,0,45034817
2024-12-03,99168812,0,0,0,0,0,0,37991815,0,123719678,0,0,0,0,45034817
2024-12-04,99333417,0,0,0,0,0,0,38083395,0,124437616,0,0,0,0,48531910
2024-12-05,95643321,0,0,0,0,0,0,40118616,0,126548833,0,0,0,0,48531910
2024-12-06,95390979,0,0,0,0,0,0,39141589,0,125629988,0,0,0,0,48900328
2024-12-07,95668545,0,0,0,0,0,0,40936724,0,125505996,0,0,0,0,48900328
2024-12-08,95569054,0,0,0,0,0,0,40900772,0,125221791,0,0,0,0,48900328
2024-12-09,95668545,0,0,0,38082829,0,0,40907223,0,125255485,0,0,0,0,48900328
2024-12-10,97584333,0,0,0,38150707,0,0,38617626,0,124636723,0,0,0,0,48949180
2024-12-11,97719144,0,0,0,38112595,0,0,37975253,0,125505996,0,0,0,0,48851477
2024-12-12,97514539,0,0,0,38101580,0,0,39929490,0,125756507,0,0,0,0,50232677
2024-12-13,97646108,0,0,0,38167106,0,0,40119372,0,125086140,0,0,0,0,50282909
2024-12-14,97644151,0,0,0,38177108,0,0,40398525,0,127107831,0,0,0,0,50282909
2024-12-15,97658507,0,0,0,38177108,0,0,40110378,0,127488773,0,0,0,0,50216653
2024-12-16,97628233,10412185,0,0,38176497,0,0,41130905,0,127361793,0,0,0,0,50195310
2024-12-17,97671314,65433016,0,0,38177590,0,0,41848210,0,127368730,0,0,0,0,50825451
2024-12-18,97294150,70332513,0,0,38189889,0,0,41198793,0,126776284,0,0,0,0,50774677
2024-12-19,97102711,70499062,0,0,38233929,0,0,38724634,0,127488773,0,0,0,0,50843527
2024-12-20,96505126,79031451,0,0,38161739,0,0,48286161,0,127234812,0,0,0,0,50715223
2024-12-21,96589225,79220792,0,0,38233929,0,0,53496649,0,127406522,0,0,0,0,50705739
2024-12-22,96417586,79130277,0,0,38127859,0,0,55197048,0,127666466,0,0,0,0,50634738
2024-12-23,96589225,79221288,0,0,38233929,0,0,58174812,0,128309163,0,0,0,0,50673433
2024-12-24,95777287,79120898,0,0,38194664,0,0,66591843,0,127829699,0,0,0,0,50658422
2024-12-25,95716470,89354556,0,0,38195733,0,0,65725050,0,126939338,0,0,0,0,50687634
2024-12-26,95812090,89354556,0,0,38233929,0,0,65933583,0,128309163,0,0,0,0,50683221
2024-12-27,95538670,89231061,0,0,38189011,0,0,64455394,0,128053312,0,0,0,0,50652133
2024-12-28,95606981,89317551,0,0,38230674,0,0,64153409,0,128053312,0,0,0,0,50634941
2024-12-29,95655096,89314960,0,0,38286248,0,0,64807701,0,128565014,0,0,0,0,50655632
2024-12-30,95524525,89354029,0,0,38240389,0,0,64176485,0,128309163,0,0,0,0,50598273
2024-12-31,95667899,89326597,0,0,38286248,0,0,63998785,0,127917978,0,0,0,0,50639809
2025-01-01,95654720,89280329,0,0,38229258,0,0,63882963,0,127671940,0,0,0,0,50611003
2025-01-02,95667927,89354046,0,0,38286248,0,0,64203913,0,127918884,0,0,0,0,50619878
2025-01-03,94894953,89252540,0,0,38248000,0,0,65013659,0,127449866,0,0,0,0,50674549
2025-01-04,99875318,89354046,0,0,38229870,0,0,66215788,0,127790921,0,0,0,0,50671963
2025-01-05,99875318,89328836,0,0,38248000,0,0,66555387,0,128143651,0,0,0,0,50658422
2025-01-06,99975193,89443746,0,0,38286248,0,0,66524142,0,128284782,0,0,0,0,50765938
2025-01-07,100840721,89344026,0,0,38295128,0,0,54204916,0,127562309,0,0,0,0,50765938
2025-01-08,100847721,89282729,0,0,38281380,0,0,52459542,0,128365060,0,0,0,0,50689409
2025-01-09,97626691,89354336,0,0,38292715,0,0,51744531,0,125704561,0,0,0,0,50980301
2025-01-10,100495435,89353438,0,0,38294591,0,0,51178193,0,129258169,0,0,0,0,50991775
2025-01-11,100504243,89348702,0,0,38292255,0,0,51315827,0,127573350,0,0,0,0,50983769
2025-01-12,100509470,89354961,0,0,38295128,0,0,51553411,0,127956022,0,0,0,0,50970816
2025-01-13,100489268,89344345,0,0,38290034,0,0,51399974,0,128008427,0,0,0,0,50053772
2025-01-14,98098332,89354698,0,0,38294898,0,0,50043917,0,127571134,0,0,0,0,50062788
2025-01-15,108184002,89352475,0,0,38295128,0,0,50983231,0,128215115,0,0,0,0,50499247
2025-01-16,108197278,89355349,0,0,38294936,0,0,52321496,0,127709840,0,0,0,0,50516473
2025-01-17,108201522,89346511,0,0,38292409,0,0,69318608,0,127458770,0,0,0,0,50012422
2025-01-18,108220876,89355756,0,0,38295051,0,0,60527467,0,128732395,0,0,0,0,50280476
2025-01-19,108221634,89354690,0,0,38295128,0,0,83992193,0,129253529,0,0,0,0,50354320
2025-01-20,108221634,89354690,0,0,38295128,0,0,84227760,0,128596576,0,0,0,0,50342224
2025-01-21,108221093,89354690,0,0,38294936,0,0,83239029,0,128003992,0,0,0,0,50344089
2025-01-22,108234025,89354853,0,0,38295128,0,0,78589610,0,129025955,0,0,0,0,50509728
2025-01-23,108285949,89354033,0,0,38295128,0,0,76243372,0,129382856,0,0,0,0,50499373
2025-01-24,108849023,89896200,0,0,38294859,0,0,75740226,0,129511980,0,0,0,0,50511647
2025-01-25,108849023,89358699,0,0,38292830,0,0,75567019,0,129808017,0,0,0,0,50719043
2025-01-26,108849023,89330908,0,0,38291375,0,0,74622799,0,130067374,0,0,0,0,50710827
2025-01-27,108849023,89360040,0,0,38295128,0,0,73923838,0,129678339,0,0,0,0,50706668
2025-01-28,108952396,89360040,0,0,38295128,0,0,70813913,0,129012830,0,0,0,0,50713566
2025-01-29,101002503,89294449,0,0,38351692,0,0,69863396,0,129432339,0,0,0,0,50576021
2025-01-30,101002503,89985560,0,0,38354300,0,0,69707298,0,130197052,0,0,0,0,50604208
2025-01-31,100907553,89449400,0,0,38354339,0,0,68936702,0,128988061,0,0,0,0,49729915
2025-02-01,99607004,89360040,0,0,36376385,0,0,69011406,0,128022761,0,0,0,0,49717035
2025-02-02,106603500,89360040,0,0,36376640,0,0,67889611,0,129711604,0,0,0,0,50188480
2025-02-03,106603500,89356733,0,0,36374603,0,0,66353071,0,129185112,0,0,0,0,50177688
2025-02-04,106603500,89121071,0,0,36375294,0,0,66280104,0,130100350,0,0,0,0,50247462
2025-02-05,109342294,89538740,0,0,36404398,0,0,65983032,0,129970768,0,0,0,0,50197265
2025-02-06,109342294,89449380,0,0,36404398,0,0,66092718,0,129841186,0,0,0,0,50197265
2025-02-07,109219905,89360020,0,0,36401013,0,0,65858177,0,129841186,0,0,0,0,50197265
2025-02-08,109114305,89258430,0,0,36404143,0,0,65020872,0,130892711,0,0,0,0,50197265
2025-02-09,112113628,89352794,0,0,36404216,0,0,65066304,0,130631968,0,0,0,0,50197265
2025-02-10,112029148,89246902,0,0,36404325,0,0,64572563,0,130762340,0,0,0,0,50197265
2025-02-11,109864348,89322680,0,0,36401959,0,0,65247325,0,129729930,0,0,0,0,50197265
2025-02-12,109852106,89360032,0,0,36439542,0,0,64154322,0,129368019,0,0,0,0,50189484
2025-02-13,109738529,89360032,0,0,36439578,0,0,64917112,0,130892711,0,0,0,0,50194152
2025-02-14,109813534,89360032,0,0,36439687,0,0,64563367,0,130501597,0,0,0,0,50197265
2025-02-15,111713497,89400100,0,0,36439542,0,0,64883897,0,130228470,0,0,0,0,50197265
2025-02-16,111713497,89459948,0,0,36439542,0,0,64650199,0,130764330,0,0,0,0,50197265
2025-02-17,111713497,89459948,0,0,36439469,0,0,64262216,0,130894963,0,0,0,0,50307719
2025-02-18,110349978,89451540,0,0,36438485,0,0,64530111,0,130633696,0,0,0,0,50303593
2025-02-19,108586513,89549499,0,0,36439432,0,0,64250742,0,131286864,0,0,0,0,50154488
2025-02-20,127928489,89549499,0,0,36439250,0,0,64537813,0,130335253,0,0,0,0,50177572
2025-02-21,122904002,89460039,0,0,36435897,0,0,64299761,0,131114628,0,0,0,0,50182389
2025-02-22,131927383,89460039,0,0,36441437,0,0,63854105,0,131114628,0,0,0,0,50161162
2025-02-23,131927383,89460039,0,0,36442931,0,0,64130887,0,130907205,0,0,0,0,50182389
2025-02-24,131694623,89460039,0,0,36442603,0,0,64214880,0,132163546,0,0,0,0,50181034
2025-02-25,129070440,89270294,0,0,36438703,0,0,62411763,0,132032431,0,0,0,0,50168790
2025-02-26,165126209,89449482,0,0,36439141,0,0,61826003,0,130947195,0,0,0,0,50119109
2025-02-27,163120912,89445185,0,0,36439542,0,0,60812328,0,130798249,0,0,0,0,51469748
2025-02-28,153960799,89660582,0,0,36439068,0,0,60097317,0,131507972,0,0,0,0,51492582
2025-03-01,138087446,90125754,0,0,36437464,0,0,59757153,0,132582878,0,0,0,0,51518561
2025-03-02,138087446,90147032,0,0,36438011,0,0,59778760,0,132318241,0,0,0,0,51522684
2025-03-03,133037265,90158843,0,0,36442020,0,0,61585274,0,132582878,0,0,0,0,51683948
2025-03-04,107294963,90966045,0,0,36438266,0,0,59180948,0,133509106,0,0,0,0,51650195
2025-03-05,107294963,91655218,0,0,36436152,0,0,59356778,0,131954102,0,0,0,0,51676246
2025-03-06,120650056,91644310,0,0,36439432,0,0,59735592,0,132315516,0,0,0,0,51688600
2025-03-07,121099817,91650268,0,0,36438839,0,0,58819347,0,133368705,0,0,0,0,51688962
2025-03-08,117734283,221547632,0,0,36436688,0,0,57680704,0,132557035,0,0,0,0,52132513
2025-03-09,121375726,221628760,0,0,36437490,0,0,58004205,0,133234937,0,0,0,0,52138041
2025-03-10,121375726,221646271,0,0,36435887,0,0,56803326,0,134168118,0,0,0,0,52138719
2025-03-11,125790858,221656292,0,0,34327492,0,0,55447074,0,133901647,0,0,0,0,52128393
2025-03-12,127994774,321734216,0,0,34414766,0,0,55550121,0,133072051,0,0,0,0,52140284
2025-03-13,136981054,501645130,0,0,34412907,0,0,55295454,0,134448683,0,0,0,0,51554745
2025-03-14,142386777,541549854,0,0,34414972,0,0,54793849,0,133921455,0,0,0,0,51422791
2025-03-15,139506881,792115158,0,0,34413114,0,0,55098277,0,133478570,0,0,0,0,52177163
2025-03-16,139506881,792115158,0,0,34416453,0,0,55176160,0,132961474,0,0,0,0,52177163
2025-03-17,139506881,792115158,0,0,34415626,0,0,54839125,0,134279441,0,0,0,0,52171476
2025-03-18,141626668,792115158,0,0,34411840,0,0,55040237,0,133612048,0,0,0,0,52173302
2025-03-19,152007615,982097555,0,0,34416590,0,0,54915817,0,134012484,0,0,0,0,52166363
2025-03-20,150460807,1052315626,0,0,34423693,0,0,55734834,0,133612048,0,0,0,0,53668063
2025-03-21,155180571,1141912885,0,0,34319677,0,0,55368214,0,132704800,0,0,0,0,53635809
2025-03-22,172397428,1182074323,0,0,34322114,0,0,55280035,0,134220043,0,0,0,0,53646596
2025-03-23,172397918,1182278864,0,0,34321805,0,0,55272755,0,134354128,0,0,0,0,53659101
2025-03-24,172080109,1182316698,0,0,34320912,0,0,55347642,0,134622300,0,0,0,0,53668063
2025-03-25,173803312,1182561124,0,0,34318235,0,0,55897338,0,133865787,0,0,0,0,53668063
2025-03-26,174042864,1432561610,0,0,34321702,0,0,55168422,0,134252155,0,0,0,0,53668063
2025-03-27,175258393,1432561610,0,0,34318029,0,0,54862604,0,134112404,0,0,0,0,53668063
2025-03-28,185297043,1432340996,0,0,34318304,0,0,54846482,0,134252155,0,0,0,0,53654754
2025-03-29,199331165,1431831072,0,0,34324723,0,0,54082044,0,134087190,0,0,0,0,54087935
2025-03-30,199331165,1432561679,0,0,34321599,0,0,53616346,0,134252155,0,0,0,0,54094104
2025-03-31,200611881,1432561679,0,0,34324997,0,0,53596193,0,134252155,0,0,0,0,54104108
2025-04-01,194598985,1432415557,0,0,34371916,0,0,53646798,0,134215170,0,0,0,0,54100212
2025-04-02,189528161,1432561679,0,0,34373876,0,0,54215565,0,134178394,0,0,0,0,54111088
2025-04-03,189528061,1432861673,0,0,34390741,0,0,53448167,0,134755130,0,0,0,0,76168786
2025-04-04,189334117,1433960479,0,0,34389606,0,0,53316965,0,134201289,0,0,0,0,76152787
2025-04-05,188506278,1434261673,0,0,34391119,0,0,53365409,0,137272460,0,0,0,0,76157129
2025-04-06,188506278,1434261673,0,0,34392048,0,0,53225082,0,136792759,0,0,0,0,76154158
2025-04-07,188505481,1434121116,0,0,34395936,0,0,51924986,0,137272460,0,0,0,0,76132064
2025-04-08,237676834,1433837132,0,0,84412455,0,0,51877123,0,136543260,0,0,0,0,76150654
2025-04-09,287346686,1433761345,0,0,134395586,0,0,51143477,0,136861875,0,0,0,0,76525326
2025-04-10,287349687,1434587667,0,0,134417900,0,0,52460845,0,136583760,0,0,0,0,76576493
2025-04-11,284349686,1435378168,0,0,134413598,0,0,51611268,0,136699343,0,0,0,0,76547462
2025-04-12,285935350,1435414178,0,0,134417900,0,0,52069937,0,137835842,0,0,0,0,76561403
2025-04-13,285935350,1435863608,0,0,134416690,0,0,52568111,0,138792628,0,0,0,0,76588595
2025-04-14,285616150,1435876531,0,0,134415749,0,0,52236000,0,137898202,0,0,0,0,76574348
2025-04-15,330566318,1435876531,0,0,134416690,0,0,52462800,0,138378734,0,0,0,0,76590051
2025-04-16,340564814,1435876531,0,0,172467213,0,0,45559197,0,138378734,0,0,0,0,76887053
2025-04-17,339607315,1435876535,0,0,185473486,0,0,45559032,0,137530664,0,0,0,0,76896204
2025-04-18,339607315,1436904782,0,0,234569017,0,0,45540940,0,138074624,0,0,0,0,76896204
2025-04-19,338917601,1436904782,0,0,234550017,0,0,45432588,0,137541184,0,0,0,0,76884285
2025-04-20,338917601,1436904782,0,0,234552832,0,0,45455174,0,137489331,0,0,0,0,76887284
2025-04-21,338598401,1436904782,0,0,234572301,0,0,45463037,0,137395803,0,0,0,0,76882593
2025-04-22,389086876,1437204777,0,0,234549782,0,0,45529702,0,137440641,0,0,0,0,76896204
2025-04-23,503108848,1438641981,0,0,234566610,0,0,45949939,0,137482729,0,0,0,0,76973100
2025-04-24,497873250,1437204795,0,0,234695101,0,0,46040260,0,137443805,0,0,0,0,76896204
2025-04-25,489572930,1438233359,0,0,234671866,0,0,45970360,0,137616582,0,0,0,0,76896204
2025-04-26,491796450,1439671593,0,0,234812928,0,0,46050169,0,140307812,0,0,0,0,76973100
2025-04-27,491796450,1438233359,0,0,234806823,0,0,46042933,0,139770222,0,0,0,0,76896204
2025-04-28,491370450,1438233359,0,0,234785455,0,0,45986976,0,139761969,0,0,0,0,76896204
2025-04-29,491019981,1438233359,0,0,234790856,0,0,46044999,0,139753297,0,0,0,0,76896204
2025-04-30,492013647,1438233379,0,0,234810580,0,0,46000247,0,139996367,0,0,0,0,76896204
2025-05-01,491413504,1438181585,0,0,234790386,0,0,45975535,0,139856511,0,0,0,0,76896204
2025-05-02,491093704,1439260144,0,0,234909462,0,0,46080919,0,139833994,0,0,0,0,76896204
2025-05-03,491393655,1439260144,0,0,234940201,0,0,46081057,0,140339889,0,0,0,0,76896204
2025-05-04,490647455,1439260144,0,0,234953124,0,0,45999329,0,140317434,0,0,0,0,76896204
2025-05-05,490647455,1439260144,0,0,234963463,0,0,45909330,0,140292313,0,0,0,0,76896204
2025-05-06,490676813,1439016909,0,0,234985696,0,0,45889934,0,140031696,0,0,0,0,76889129
2025-05-07,491136504,1439116218,0,0,335078473,0,0,45974029,0,140764005,0,0,0,0,76893589
2025-05-08,483575574,1439260145,0,0,435090120,0,0,43952254,0,140094990,0,0,0,0,76896204
2025-05-09,474583179,1440194239,0,0,435168093,0,0,41495955,0,140342976,0,0,0,0,76891975
2025-05-10,481135766,1440286417,0,0,435223215,0,0,39839644,0,141637710,0,0,0,0,76896204
2025-05-11,480380654,1440227366,0,0,435210158,0,0,39976024,0,141779348,0,0,0,0,76896204
2025-05-12,480380654,1440286417,0,0,435224086,0,0,39978660,0,141507829,0,0,0,0,76896204
2025-05-13,476856688,1440058852,0,0,435364074,0,0,40063615,0,141452731,0,0,0,0,76893589
2025-05-14,488515195,1440286438,0,0,435392207,0,0,38740426,0,141591253,0,0,0,0,77223654
2025-05-15,509070657,1440286443,0,0,435404689,0,0,46004244,0,141182203,0,0,0,0,77223654
2025-05-16,536618678,1441212943,0,0,435391626,0,0,46054578,0,141637710,0,0,0,0,77223654
2025-05-17,538466120,1441308089,0,0,435435179,0,0,46061990,0,141544715,0,0,0,0,77223654
2025-05-18,538542283,1441308089,0,0,435445195,0,0,45931420,0,142399968,0,0,0,0,77223654
2025-05-19,538570339,1441305206,0,0,435409050,0,0,46033776,912367,142399968,0,0,0,0,77223654
2025-05-20,538177442,1441308088,0,0,435422986,0,0,46064763,912173,142243058,0,0,0,0,77223654
2025-05-21,517390889,1441308088,0,0,435264451,0,0,46177088,912301,142399968,0,0,0,0,78566004
2025-05-22,516404711,1441308086,0,0,435548028,0,0,39986130,912651,142542226,0,0,0,0,79066454
2025-05-23,532134128,1442161897,0,0,435602435,0,0,40095566,912387,142399968,0,0,0,0,79066454
2025-05-24,538689933,1442101318,0,0,435602000,0,0,34666913,912531,142968999,0,0,0,0,79066454
2025-05-25,538344229,1442311626,0,0,435595464,0,0,34683833,912968,142135511,0,0,0,0,79066454
2025-05-26,537669178,1442370765,0,0,435601564,0,0,39987702,912708,142968999,0,0,0,0,79066454
2025-05-27,536450496,1442370775,0,0,435600257,0,0,39985123,913074,142010751,0,0,0,0,79066454
2025-05-28,521347935,1443139380,0,0,435817660,0,0,42699258,1113125,142179940,0,0,0,0,79066454
2025-05-29,521851198,1442930125,0,0,435885343,0,0,44155751,1113538,142842456,0,0,0,0,79315904
2025-05-30,521324681,1448996166,0,0,435940821,0,0,44468197,1113333,142222238,0,0,0,0,79310986
2025-05-31,520114871,1449159857,0,0,435993573,0,0,44524420,1113641,144310395,0,0,0,0,79315904
2025-06-01,520226173,1449404748,0,0,435975258,0,0,43104115,1113922,144904925,0,0,0,0,79315904
2025-06-02,520201191,1449404748,0,0,435975258,0,0,43104147,1114036,145049686,0,0,0,0,79315904
2025-06-03,516796042,1454267921,0,0,436121003,0,0,43142046,1113876,144831849,0,0,0,0,79315904
2025-06-04,516511032,1454898054,0,0,436123620,0,0,44602160,1115334,144682966,0,0,0,0,83171492
2025-06-05,506165214,1454908052,0,0,436156770,0,0,44585082,1115469,144687162,0,0,0,0,83088504
2025-06-06,504795858,1455655221,0,0,436169858,0,0,47097765,1115593,144833446,0,0,0,0,83088504
2025-06-07,496479167,1455389581,0,0,436332698,0,0,46486210,1115606,145678758,0,0,0,0,83171592
2025-06-08,496479167,1455013169,0,0,436330079,0,0,47134018,1116295,145044618,0,0,0,0,83088504
2025-06-09,496303152,1455442288,0,0,436305203,0,0,47170990,1116167,144878253,0,0,0,0,83088504
