date,Ondo Global Markets,Invesco USTB,Ethena USDtb,Re,Huma Finance V2,Anemoy Capital,USD AI,OnRe,OpenTrade,Plume Vaults,DigiFT,RealT Tokens,Theo Network thUSD,R25,Valos
2024-09-08,0,112219142,0,0,0,0,0,0,0,0,6020484,115319410,0,0,0
2024-09-09,0,112331361,0,0,0,0,0,0,0,0,6020484,115282788,0,0,0
2024-09-10,0,96517327,0,0,0,0,0,0,0,0,6022810,118551879,0,0,0
2024-09-11,0,96626952,0,0,0,0,0,0,0,0,6023846,115609283,0,0,0
2024-09-12,0,96653031,0,0,0,0,0,0,0,0,6024273,115840271,0,0,0
2024-09-13,0,96868810,0,0,0,0,0,0,0,0,6027900,114982960,0,0,0
2024-09-14,0,96882672,0,0,0,0,0,0,0,0,6024265,116201344,0,0,0
2024-09-15,0,96882672,0,0,0,0,0,0,0,0,6024265,115431755,0,0,0
2024-09-16,0,96724560,0,0,0,0,0,0,0,0,6024265,115623227,0,0,0
2024-09-17,0,96871892,0,0,0,0,0,0,0,0,6027385,115738851,0,0,0
2024-09-18,0,97612652,0,0,0,0,0,0,0,0,6028851,115738851,0,0,0
2024-09-19,0,98438098,0,0,0,0,0,0,0,0,6031102,115074480,0,0,0
2024-09-20,0,98417512,0,0,0,0,0,0,0,0,6033078,115854474,0,0,0
2024-09-21,0,98478236,0,0,0,0,0,0,0,0,6037237,116041272,0,0,0
2024-09-22,0,98540908,0,0,0,0,0,0,0,0,6037237,116403494,0,0,0
2024-09-23,0,98374768,0,0,0,0,0,0,0,0,6037237,116403494,0,0,0
2024-09-24,0,98510120,0,0,0,0,0,0,0,0,6040040,115813460,0,0,0
2024-09-25,0,100402861,0,0,0,0,0,0,0,0,6536985,115717038,0,0,0
2024-09-26,0,100416934,0,0,0,0,0,0,0,0,6144539,115569385,0,0,0
2024-09-27,0,100531438,0,0,0,0,0,0,0,0,6145649,116164530,0,0,0
2024-09-28,0,100444954,0,0,0,0,0,0,0,0,6246760,116467362,0,0,0
2024-09-29,0,100444954,0,0,0,0,0,0,0,0,6246760,116288187,0,0,0
2024-09-30,0,100430993,0,0,0,0,0,0,0,0,6246760,116268964,0,0,0
2024-10-01,0,102788011,0,0,0,0,0,0,0,0,6250505,116498816,0,0,0
2024-10-02,0,102785133,0,0,0,0,0,0,0,0,6252278,116964812,0,0,0
2024-10-03,0,103088234,0,0,0,0,0,0,0,0,6255253,116964812,0,0,0
2024-10-04,0,103107271,0,0,0,0,0,0,0,0,6256076,117163293,0,0,0
2024-10-05,0,103172811,0,0,0,0,0,0,0,0,6257404,117448088,0,0,0
2024-10-06,0,103282181,0,0,0,0,0,0,0,0,6257404,117314447,0,0,0
2024-10-07,0,103385360,0,0,0,0,0,0,0,0,6257404,117321852,0,0,0
2024-10-08,0,103173689,0,0,0,0,0,0,0,0,6259530,117538122,0,0,0
2024-10-09,0,108429252,0,0,0,0,0,0,0,0,6259792,117655661,0,0,0
2024-10-10,0,108594681,0,0,0,0,0,0,0,0,6261113,117410359,0,0,0
2024-10-11,0,109131605,0,0,0,0,0,0,0,0,6261888,118125813,0,0,0
2024-10-12,0,107605225,0,0,0,0,0,0,0,0,6263928,118406335,0,0,0
2024-10-13,0,107886144,0,0,0,0,0,0,0,0,6263928,118321878,0,0,0
2024-10-14,0,107861648,0,0,0,0,0,0,0,0,6263928,118690149,0,0,0
2024-10-15,0,108235650,0,0,0,0,0,0,0,0,6263974,118414627,0,0,0
2024-10-16,0,108112422,0,0,0,0,0,0,0,0,6268142,118050383,0,0,0
2024-10-17,0,112980181,0,0,0,0,0,0,0,0,6268193,118150002,0,0,0
2024-10-18,0,115427735,0,0,0,0,0,0,0,0,6269827,118571696,0,0,0
2024-10-19,0,117917261,0,0,0,0,0,0,0,0,6271518,119911162,0,0,0
2024-10-20,0,117964213,0,0,0,0,0,0,0,0,6271518,119131501,0,0,0
2024-10-21,0,118085838,0,0,0,0,0,0,0,0,6271518,118505960,0,0,0
2024-10-22,0,118087369,0,0,0,0,0,0,0,0,6273704,118269714,0,0,0
2024-10-23,0,113886065,0,0,0,0,0,0,0,0,5960327,119195986,0,0,0
2024-10-24,0,105881759,0,0,0,0,0,0,0,0,5960216,118817181,0,0,0
2024-10-25,0,104285432,0,0,0,0,0,0,0,0,5960736,119130309,0,0,0
2024-10-26,0,104511424,0,0,0,0,0,0,0,35,5963703,119657292,0,0,0
2024-10-27,0,104407017,0,0,0,0,0,0,0,35,5963703,119328324,0,0,0
2024-10-28,0,104361808,0,0,0,0,0,0,0,35,5963703,120374518,0,0,0
2024-10-29,0,104448269,0,0,0,0,0,0,0,62,5965523,119537754,0,0,0
2024-10-30,0,107074348,0,0,0,0,0,0,0,118,5963957,120254980,0,0,0
2024-10-31,0,107015409,0,0,0,0,0,0,0,146,5790656,120015905,0,0,0
2024-11-01,0,108036556,0,0,0,0,0,0,0,140,5790656,119531179,0,0,0
2024-11-02,0,106822785,0,0,0,0,0,0,0,139,5792323,120122787,0,0,0
2024-11-03,0,106840384,0,0,0,0,0,0,0,138,5792323,120253973,0,0,0
2024-11-04,0,106752985,0,0,0,0,0,0,0,136,5792323,120974776,0,0,0
2024-11-05,0,107919634,0,0,0,0,0,0,0,134,5793089,119998569,0,0,0
2024-11-06,0,113022003,0,0,0,0,0,0,0,125,5814330,119874350,0,0,0
2024-11-07,0,102325647,0,0,0,0,0,0,0,138,5712410,120253973,0,0,0
2024-11-08,0,102411631,0,0,0,0,0,0,0,21657051,5713945,119774399,0,0,0
2024-11-09,0,102987881,0,0,0,0,0,0,0,22195025,5721221,119877922,0,0,0
2024-11-10,0,102925679,0,0,0,0,0,0,0,23200365,5721221,120499610,0,0,0
2024-11-11,0,102925679,0,0,0,0,0,0,0,23502379,5721221,120366658,0,0,0
2024-11-12,0,103749084,0,0,0,0,0,0,0,34868868,5721284,120436392,0,0,0
2024-11-13,0,100874059,0,0,0,0,0,0,0,34273270,5722882,121249062,0,0,0
2024-11-14,0,101007652,0,0,0,0,0,0,0,34163184,5222447,119801191,0,0,0
2024-11-15,0,100918494,0,0,0,0,0,0,0,33103945,5338685,120249632,0,0,0
2024-11-16,0,101095723,0,0,0,0,0,0,0,33743166,5849578,122510119,0,0,0
2024-11-17,0,101095723,0,0,0,0,0,0,0,34062845,5849578,121536115,0,0,0
2024-11-18,0,101297915,0,0,0,0,0,0,0,33336717,5849578,121368029,0,0,0
2024-11-19,0,101069009,0,0,0,0,0,0,0,34067338,5852399,121004850,0,0,0
2024-11-20,0,101147647,0,0,0,0,0,0,0,33800656,5852640,122707673,0,0,0
2024-11-21,0,99173204,0,0,0,0,0,0,0,33935547,5352563,123669575,0,0,0
2024-11-22,0,99185871,0,0,0,0,0,0,0,36677132,3731794,123898511,0,0,0
2024-11-23,0,99185136,0,0,0,0,0,0,0,36278441,3732105,124437616,0,0,0
2024-11-24,0,99297727,0,0,0,0,0,0,0,36850424,3732105,124313427,0,0,0
2024-11-25,0,99396925,0,0,0,0,0,0,0,36496177,3732105,124685994,0,0,0
2024-11-26,0,99085177,0,0,0,0,0,0,0,36461693,3732721,123439135,0,0,0
2024-11-27,0,95845779,0,0,0,0,0,0,0,35550334,3733307,124313427,0,0,0
2024-11-28,0,99158395,0,0,0,0,0,0,0,38632964,3683114,123764510,0,0,0
2024-11-29,0,99155420,0,0,0,0,0,0,0,37960073,3682722,124118946,0,0,0
2024-11-30,0,99145769,0,0,0,0,0,0,0,38070645,8683198,124313427,0,0,0
2024-12-01,0,99143686,0,0,0,0,0,0,0,38721481,8683198,124072872,0,0,0
2024-12-02,0,99170859,0,0,0,0,0,0,0,39078915,8683198,124313427,0,0,0
2024-12-03,0,99168812,0,0,0,0,0,0,0,37991815,13686117,123719678,0,0,0
2024-12-04,0,99333417,0,0,0,0,0,0,0,38083395,13688371,124437616,0,0,0
2024-12-05,0,95643321,0,0,0,0,0,0,0,40118616,13691410,126548833,0,0,0
2024-12-06,0,95390979,0,0,0,0,0,0,0,39141589,13693193,125629988,0,0,0
2024-12-07,0,95668545,0,0,0,0,0,0,0,40936724,13695078,125505996,0,0,0
2024-12-08,0,95569054,0,0,0,0,0,0,0,40900772,13695078,125221791,0,0,0
2024-12-09,0,95668545,0,0,0,38082829,0,0,0,40907223,13695078,125255485,0,0,0
2024-12-10,0,97584333,0,0,0,38150707,0,0,0,38617626,13699762,124636723,0,0,0
2024-12-11,0,97719144,0,0,0,38112595,0,0,0,37975253,13701659,125505996,0,0,0
2024-12-12,0,97514539,0,0,0,38101580,0,0,0,39929490,13809412,125756507,0,0,0
2024-12-13,0,97646108,0,0,0,38167106,0,0,0,40119372,13811628,125086140,0,0,0
2024-12-14,0,97644151,0,0,0,38177108,0,0,0,40398525,13813442,127107831,0,0,0
2024-12-15,0,97658507,0,0,0,38177108,0,0,0,40110378,13813442,127488773,0,0,0
2024-12-16,0,97628233,10412185,0,0,38176497,0,0,0,41130905,13813442,127361793,0,0,0
2024-12-17,0,97671314,65433016,0,0,38177590,0,0,0,41848210,13818164,127368730,0,0,0
2024-12-18,0,97294150,70332513,0,0,38189889,0,0,0,41198793,13820262,126776284,0,0,0
2024-12-19,0,97102711,70499062,0,0,38233929,0,0,0,38724634,13671702,127488773,0,0,0
2024-12-20,0,96505126,79031451,0,0,38161739,0,0,0,48286161,12668024,127234812,0,0,0
2024-12-21,0,96589225,79220792,0,0,38233929,0,0,0,53496649,12039505,127406522,0,0,0
2024-12-22,0,96417586,79130277,0,0,38127859,0,0,0,55197048,12039505,127666466,0,0,0
2024-12-23,0,96589225,79221288,0,0,38233929,0,0,0,58174812,12039505,128309163,0,0,0
2024-12-24,0,95777287,79120898,0,0,38194664,0,0,0,66591843,12042990,127829699,0,0,0
2024-12-25,0,95716470,89354556,0,0,38195733,0,0,0,65725050,12043130,126939338,0,0,0
2024-12-26,0,95812090,89354556,0,0,38233929,0,0,0,65933583,11771324,128309163,0,0,0
2024-12-27,0,95538670,89231061,0,0,38189011,0,0,0,64455394,11775496,128053312,0,0,0
2024-12-28,0,95606981,89317551,0,0,38230674,0,0,0,64153409,11776772,128053312,0,0,0
2024-12-29,0,95655096,89314960,0,0,38286248,0,0,0,64807701,11776772,128565014,0,0,0
2024-12-30,0,95524525,89354029,0,0,38240389,0,0,0,64176485,11776772,128309163,0,0,0
2024-12-31,0,95667899,89326597,0,0,38286248,0,0,0,63998785,11780976,127917978,0,0,0
2025-01-01,0,95654720,89280329,0,0,38229258,0,0,0,63882963,11781092,127671940,0,0,0
2025-01-02,0,95667927,89354046,0,0,38286248,0,0,0,64203913,11781092,127918884,0,0,0
2025-01-03,0,94894953,89252540,0,0,38248000,0,0,0,65013659,11781092,127449866,0,0,0
2025-01-04,0,99875318,89354046,0,0,38229870,0,0,0,66215788,11786496,127790921,0,0,0
2025-01-05,0,99875318,89328836,0,0,38248000,0,0,0,66555387,11786496,128143651,0,0,0
2025-01-06,0,99975193,89443746,0,0,38286248,0,0,0,66524142,11786496,128284782,0,0,0
2025-01-07,0,100840721,89344026,0,0,38295128,0,0,0,54204916,11836150,127562309,0,0,0
2025-01-08,0,100847721,89282729,0,0,38281380,0,0,0,52459542,11837728,128365060,0,0,0
2025-01-09,0,97626691,89354336,0,0,38292715,0,0,0,51744531,12038819,125704561,0,0,0
2025-01-10,0,100495435,89353438,0,0,38294591,0,0,0,51178193,12038819,129258169,0,0,0
2025-01-11,0,100504243,89348702,0,0,38292255,0,0,0,51315827,12041332,127573350,0,0,0
2025-01-12,0,100509470,89354961,0,0,38295128,0,0,0,51553411,12041332,127956022,0,0,0
2025-01-13,0,100489268,89344345,0,0,38290034,0,0,0,51399974,12041332,128008427,0,0,0
2025-01-14,0,98098332,89354698,0,0,38294898,0,0,0,50043917,12045454,127571134,0,0,0
2025-01-15,0,108184002,89352475,0,0,38295128,0,0,0,50983231,12046122,128215115,0,0,0
2025-01-16,0,108197278,89355349,0,0,38294936,0,0,0,52321496,11754841,127709840,0,0,0
2025-01-17,0,108201522,89346511,0,0,38292409,0,0,0,69318608,11859454,127458770,0,0,0
2025-01-18,0,108220876,89355756,0,0,38295051,0,0,0,60527467,11869630,128732395,0,0,0
2025-01-19,0,108221634,89354690,0,0,38295128,0,0,0,83992193,11862473,129253529,0,0,0
2025-01-20,0,108221634,89354690,0,0,38295128,0,0,0,84227760,11862473,128596576,0,0,0
2025-01-21,0,108221093,89354690,0,0,38294936,0,0,0,83239029,11863314,128003992,0,0,0
2025-01-22,0,108234025,89354853,0,0,38295128,0,0,0,78589610,11869047,129025955,0,0,0
2025-01-23,0,108285949,89354033,0,0,38295128,0,0,0,76243372,11870612,129382856,0,0,0
2025-01-24,0,108849023,89896200,0,0,38294859,0,0,0,75740226,11873501,129511980,0,0,0
2025-01-25,0,108849023,89358699,0,0,38292830,0,0,0,75567019,12225699,129808017,0,0,0
2025-01-26,0,108849023,89330908,0,0,38291375,0,0,0,74622799,12225699,130067374,0,0,0
2025-01-27,0,108849023,89360040,0,0,38295128,0,0,0,73923838,12225699,129678339,0,0,0
2025-01-28,0,108952396,89360040,0,0,38295128,0,0,0,70813913,12230006,129012830,0,0,0
2025-01-29,0,101002503,89294449,0,0,38351692,0,0,0,69863396,12232276,129432339,0,0,0
2025-01-30,0,101002503,89985560,0,0,38354300,0,0,0,69707298,12232276,130197052,0,0,0
2025-01-31,0,100907553,89449400,0,0,38354339,0,0,0,68936702,12232276,128988061,0,0,0
2025-02-01,0,99607004,89360040,0,0,36376385,0,0,0,69011406,12238412,128022761,0,0,0
2025-02-02,0,106603500,89360040,0,0,36376640,0,0,0,67889611,12238412,129711604,0,0,0
2025-02-03,0,106603500,89356733,0,0,36374603,0,0,0,66353071,12238412,129185112,0,0,0
2025-02-04,0,106603500,89121071,0,0,36375294,0,0,0,66280104,12243178,130100350,0,0,0
2025-02-05,0,109342294,89538740,0,0,36404398,0,0,0,65983032,12244369,129970768,0,0,0
2025-02-06,0,109342294,89449380,0,0,36404398,0,0,0,66092718,12246053,129841186,0,0,0
2025-02-07,0,109219905,89360020,0,0,36401013,0,0,0,65858177,12233454,129841186,0,0,0
2025-02-08,0,109114305,89258430,0,0,36404143,0,0,0,65020872,12235060,130892711,0,0,0
2025-02-09,0,112113628,89352794,0,0,36404216,0,0,0,65066304,12235060,130631968,0,0,0
2025-02-10,0,112029148,89246902,0,0,36404325,0,0,0,64572563,12235060,130762340,0,0,0
2025-02-11,0,109864348,89322680,0,0,36401959,0,0,0,65247325,12233793,129729930,0,0,0
2025-02-12,0,109852106,89360032,0,0,36439542,0,0,0,64154322,12235245,129368019,0,0,0
2025-02-13,0,109738529,89360032,0,0,36439578,0,0,0,64917112,12236757,130892711,0,0,0
2025-02-14,0,109813534,89360032,0,0,36439687,0,0,0,64563367,12237940,130501597,0,0,0
2025-02-15,0,111713497,89400100,0,0,36439542,0,0,0,64883897,12239970,130228470,0,0,0
2025-02-16,0,111713497,89459948,0,0,36439542,0,0,0,64650199,12239970,130764330,0,0,0
2025-02-17,0,111713497,89459948,0,0,36439469,0,0,0,64262216,12239970,130894963,0,0,0
2025-02-18,0,110349978,89451540,0,0,36438485,0,0,0,64530111,12240295,130633696,0,0,0
2025-02-19,0,108586513,89549499,0,0,36439432,0,0,0,64250742,12245592,131286864,0,0,0
2025-02-20,0,127928489,89549499,0,0,36439250,0,0,0,64537813,12247611,130335253,0,0,0
2025-02-21,0,122904002,89460039,0,0,36435897,0,0,0,64299761,12248685,131114628,0,0,0
2025-02-22,0,131927383,89460039,0,0,36441437,0,0,0,63854105,12251787,131114628,0,0,0
2025-02-23,0,131927383,89460039,0,0,36442931,0,0,0,64130887,12251787,130907205,0,0,0
2025-02-24,0,131694623,89460039,0,0,36442603,0,0,0,64214880,12251787,132163546,0,0,0
2025-02-25,0,129070440,89270294,0,0,36438703,0,0,0,62411763,12255341,132032431,0,0,0
2025-02-26,0,165126209,89449482,0,0,36439141,0,0,0,61826003,12917173,130947195,0,0,0
2025-02-27,0,163120912,89445185,0,0,36439542,0,0,0,60812328,13019909,130798249,0,0,0
2025-02-28,0,153960799,89660582,0,0,36439068,0,0,0,60097317,13021361,131507972,0,0,0
2025-03-01,0,138087446,90125754,0,0,36437464,0,0,0,59757153,13022928,132582878,0,0,0
2025-03-02,0,138087446,90147032,0,0,36438011,0,0,0,59778760,13022928,132318241,0,0,0
2025-03-03,0,133037265,90158843,0,0,36442020,0,0,0,61585274,13022928,132582878,0,0,0
2025-03-04,0,107294963,90966045,0,0,36438266,0,0,0,59180948,13029363,133509106,0,0,0
2025-03-05,0,107294963,91655218,0,0,36436152,0,0,0,59356778,13328818,131954102,0,0,0
2025-03-06,0,120650056,91644310,0,0,36439432,0,0,0,59735592,13328898,132315516,0,0,0
2025-03-07,0,121099817,91650268,0,0,36438839,0,0,0,58819347,13330561,133368705,0,0,0
2025-03-08,0,117734283,221547632,0,0,36436688,0,0,0,57680704,14494525,132557035,0,0,0
2025-03-09,0,121375726,221628760,0,0,36437490,0,0,0,58004205,14494525,133234937,0,0,0
2025-03-10,0,121375726,221646271,0,0,36435887,0,0,0,56803326,14494525,134168118,0,0,0
2025-03-11,0,125790858,221656292,0,0,34327492,0,0,0,55447074,14499473,133901647,0,0,0
2025-03-12,0,127994774,321734216,0,0,34414766,0,0,0,55550121,14501086,133072051,0,0,0
2025-03-13,0,136981054,501645130,0,0,34412907,0,0,0,55295454,14652279,134448683,0,0,0
2025-03-14,0,142386777,541549854,0,0,34414972,0,0,0,54793849,14651760,133921455,0,0,0
2025-03-15,0,139506881,792115158,0,0,34413114,0,0,0,55098277,14651617,133478570,0,0,0
2025-03-16,0,139506881,792115158,0,0,34416453,0,0,0,55176160,14651617,132961474,0,0,0
2025-03-17,0,139506881,792115158,0,0,34415626,0,0,0,54839125,14651617,134279441,0,0,0
2025-03-18,0,141626668,792115158,0,0,34411840,0,0,0,55040237,14655640,133612048,0,0,0
2025-03-19,0,152007615,982097555,0,0,34416590,0,0,0,54915817,14719929,134012484,0,0,0
2025-03-20,0,150460807,1052315626,0,0,34423693,0,0,0,55734834,14712237,133612048,0,0,0
2025-03-21,0,155180571,1141912885,0,0,34319677,0,0,0,55368214,14715087,132704800,0,0,0
2025-03-22,0,172397428,1182074323,0,0,34322114,0,0,0,55280035,14726764,134220043,0,0,0
2025-03-23,0,172397918,1182278864,0,0,34321805,0,0,0,55272755,14726764,134354128,0,0,0
2025-03-24,0,172080109,1182316698,0,0,34320912,0,0,0,55347642,14726764,134622300,0,0,0
2025-03-25,0,173803312,1182561124,0,0,34318235,0,0,0,55897338,14730621,133865787,0,0,0
2025-03-26,0,174042864,1432561610,0,0,34321702,0,0,0,55168422,14732561,134252155,0,0,0
2025-03-27,0,175258393,1432561610,0,0,34318029,0,0,0,54862604,14734307,134112404,0,0,0
2025-03-28,0,185297043,1432340996,0,0,34318304,0,0,0,54846482,14383340,134252155,0,0,0
2025-03-29,0,199331165,1431831072,0,0,34324723,0,0,0,54082044,14385237,134087190,0,0,0
2025-03-30,0,199331165,1432561679,0,0,34321599,0,0,0,53616346,14385237,134252155,0,0,0
2025-03-31,0,200611881,1432561679,0,0,34324997,0,0,0,53596193,14385237,134252155,0,0,0
2025-04-01,0,194598985,1432415557,0,0,34371916,0,0,0,53646798,14385117,134215170,0,0,0
2025-04-02,0,189528161,1432561679,0,0,34373876,0,0,0,54215565,14391044,134178394,0,0,0
2025-04-03,0,189528061,1432861673,0,0,34390741,0,0,0,53448167,14391007,134755130,0,0,0
2025-04-04,0,189334117,1433960479,0,0,34389606,0,0,0,53316965,14392110,134201289,0,0,0
2025-04-05,0,188506278,1434261673,0,0,34391119,0,0,0,53365409,15591249,137272460,0,0,0
2025-04-06,0,188506278,1434261673,0,0,34392048,0,0,0,53225082,15591249,136792759,0,0,0
2025-04-07,0,188505481,1434121116,0,0,34395936,0,0,0,51924986,15591249,137272460,0,0,0
2025-04-08,0,237676834,1433837132,0,0,84412455,0,0,0,51877123,15581950,136543260,0,0,0
2025-04-09,0,287346686,1433761345,0,0,134395586,0,0,0,51143477,15581771,136861875,0,0,0
2025-04-10,0,287349687,1434587667,0,0,134417900,0,0,0,52460845,15580637,136583760,0,0,0
2025-04-11,0,284349686,1435378168,0,0,134413598,0,0,0,51611268,15587781,136699343,0,0,0
2025-04-12,0,285935350,1435414178,0,0,134417900,0,0,0,52069937,15582941,137835842,0,0,0
2025-04-13,0,285935350,1435863608,0,0,134416690,0,0,0,52568111,15582941,138792628,0,0,0
2025-04-14,0,285616150,1435876531,0,0,134415749,0,0,0,52236000,15582941,137898202,0,0,0
2025-04-15,0,330566318,1435876531,0,0,134416690,0,0,0,52462800,15584439,138378734,0,0,0
2025-04-16,0,340564814,1435876531,0,0,172467213,0,0,0,45559197,15600510,138378734,0,0,0
2025-04-17,0,339607315,1435876535,0,0,185473486,0,0,0,45559032,15603285,137530664,0,0,0
2025-04-18,0,339607315,1436904782,0,0,234569017,0,0,0,45540940,15608174,138074624,0,0,0
2025-04-19,0,338917601,1436904782,0,0,234550017,0,0,0,45432588,15608194,137541184,0,0,0
2025-04-20,0,338917601,1436904782,0,0,234552832,0,0,0,45455174,15608194,137489331,0,0,0
2025-04-21,0,338598401,1436904782,0,0,234572301,0,0,0,45463037,15608194,137395803,0,0,0
2025-04-22,0,389086876,1437204777,0,0,234549782,0,0,0,45529702,15619523,137440641,0,0,0
2025-04-23,0,503108848,1438641981,0,0,234566610,0,0,0,45949939,15619514,137482729,0,0,0
2025-04-24,0,497873250,1437204795,0,0,234695101,0,0,0,46040260,15623239,137443805,0,0,0
2025-04-25,0,489572930,1438233359,0,0,234671866,0,0,0,45970360,15626381,137616582,0,0,0
2025-04-26,0,491796450,1439671593,0,0,234812928,0,0,0,46050169,15762959,140307812,0,0,0
2025-04-27,0,491796450,1438233359,0,0,234806823,0,0,0,46042933,15762959,139770222,0,0,0
2025-04-28,0,491370450,1438233359,0,0,234785455,0,0,0,45986976,15762959,139761969,0,0,0
2025-04-29,0,491019981,1438233359,0,0,234790856,0,0,0,46044999,15768058,139753297,0,0,0
2025-04-30,0,492013647,1438233379,0,0,234810580,0,0,0,46000247,15719821,139996367,0,0,0
2025-05-01,0,491413504,1438181585,0,0,234790386,0,0,0,45975535,15727905,139856511,0,0,0
2025-05-02,0,491093704,1439260144,0,0,234909462,0,0,0,46080919,15728005,139833994,0,0,0
2025-05-03,0,491393655,1439260144,0,0,234940201,0,0,0,46081057,15670752,140339889,0,0,0
2025-05-04,0,490647455,1439260144,0,0,234953124,0,0,0,45999329,15670752,140317434,0,0,0
2025-05-05,0,490647455,1439260144,0,0,234963463,0,0,0,45909330,15670752,140292313,0,0,0
2025-05-06,0,490676813,1439016909,0,0,234985696,0,0,0,45889934,15679709,140031696,0,0,0
2025-05-07,0,491136504,1439116218,0,0,335078473,0,0,0,45974029,20286859,140764005,0,0,0
2025-05-08,0,483575574,1439260145,0,0,435090120,0,0,0,43952254,20279346,140094990,0,0,0
2025-05-09,0,474583179,1440194239,0,0,435168093,0,0,0,41495955,17292009,140342976,0,0,0
2025-05-10,0,481135766,1440286417,0,0,435223215,0,0,0,39839644,17799161,141637710,0,0,0
2025-05-11,0,480380654,1440227366,0,0,435210158,0,0,0,39976024,17799161,141779348,0,0,0
2025-05-12,0,480380654,1440286417,0,0,435224086,0,0,0,39978660,17799161,141507829,0,0,0
2025-05-13,0,476856688,1440058852,0,0,435364074,0,0,0,40063615,17799161,141452731,0,0,0
2025-05-14,0,488515195,1440286438,0,0,435392207,0,0,0,38740426,18219264,141591253,0,0,0
2025-05-15,0,509070657,1440286443,0,0,435404689,0,0,0,46004244,20049602,141182203,0,0,0
2025-05-16,0,536618678,1441212943,0,0,435391626,0,0,0,46054578,20197670,141637710,0,0,0
2025-05-17,0,538466120,1441308089,0,0,435435179,0,0,0,46061990,24555107,141544715,0,0,0
2025-05-18,0,538542283,1441308089,0,0,435445195,0,0,0,45931420,24555107,142399968,0,0,0
2025-05-19,0,538570339,1441305206,0,0,435409050,912367,0,0,46033776,24555107,142399968,0,0,0
2025-05-20,0,538177442,1441308088,0,0,435422986,912173,0,0,46064763,27519127,142243058,0,0,0
2025-05-21,0,517390889,1441308088,0,0,435264451,912301,0,0,46177088,30047766,142399968,0,0,0
2025-05-22,0,516404711,1441308086,0,0,435548028,912651,0,0,39986130,30395844,142542226,0,0,0
2025-05-23,0,532134128,1442161897,0,0,435602435,912387,0,0,40095566,29743642,142399968,0,0,0
2025-05-24,0,538689933,1442101318,0,0,435602000,912531,0,0,34666913,30003599,142968999,0,0,0
2025-05-25,0,538344229,1442311626,0,0,435595464,912968,0,0,34683833,30003599,142135511,0,0,0
2025-05-26,0,537669178,1442370765,0,0,435601564,912708,0,0,39987702,30003599,142968999,0,0,0
2025-05-27,0,536450496,1442370775,0,0,435600257,913074,0,0,39985123,30014668,142010751,0,0,0
2025-05-28,0,521347935,1443139380,0,0,435817660,1113125,0,0,42699258,27524153,142179940,0,0,0
2025-05-29,0,521851198,1442930125,0,0,435885343,1113538,0,0,44155751,27515813,142842456,0,0,0
2025-05-30,0,521324681,1448996166,0,0,435940821,1113333,0,0,44468197,25036183,142222238,0,0,0
2025-05-31,0,520114871,1449159857,0,0,435993573,1113641,0,0,44524420,24642779,144310395,0,0,0
2025-06-01,0,520226173,1449404748,0,0,435975258,1113922,0,0,43104115,24642779,144904925,0,0,0
2025-06-02,0,520201191,1449404748,0,0,435975258,1114036,0,0,43104147,24642779,145049686,0,0,0
2025-06-03,0,516796042,1454267921,0,0,436121003,1113876,0,0,43142046,31099797,144831849,0,0,0
2025-06-04,0,516511032,1454898054,0,0,436123620,1115334,0,0,44602160,29977744,144682966,0,0,0
2025-06-05,0,506165214,1454908052,0,0,436156770,1115469,0,0,44585082,29993196,144687162,0,0,0
2025-06-06,0,504795858,1455655221,0,0,436169858,1115593,0,0,47097765,30296512,144833446,0,0,0
2025-06-07,0,496479167,1455389581,0,0,436332698,1115606,0,0,46486210,27367797,145678758,0,0,0
2025-06-08,0,496479167,1455013169,0,0,436330079,1116295,0,0,47134018,27367797,145044618,0,0,0
2025-06-09,0,496303152,1455442288,0,0,436305203,1116167,0,0,47170990,27367797,144878253,0,0,0
2025-06-10,0,510824285,1455737802,0,0,436466996,1116226,0,0,46704682,25932973,145175292,0,0,0
2025-06-11,0,529594108,1455750741,0,0,436505133,10626536,0,0,47175884,25945931,145210750,0,0,0
2025-06-12,0,531494350,1456398564,0,0,436509062,13427141,0,0,47604108,23946277,146125235,0,0,0
2025-06-13,0,533956159,1456136937,0,0,436592555,13427215,0,0,50181729,24025886,145979546,0,0,0
2025-06-14,0,536411586,1457284942,0,0,436612346,13431158,0,0,50322501,24229458,146092651,0,0,0
2025-06-15,0,539151668,1456571932,0,0,436609289,13430637,0,0,50524864,24229458,146315708,0,0,0
2025-06-16,0,539126678,1456222223,0,0,436649032,14267874,0,0,49678106,24229458,146081952,0,0,0
2025-06-17,0,538437344,1457059669,0,0,436782226,14269467,0,0,49594024,21891186,146994845,0,0,0
2025-06-18,0,547677880,1456755632,0,0,436845622,15768274,0,0,50505620,21441721,147141400,0,0,0
2025-06-19,0,545572457,1456157361,0,0,436895245,15772919,0,0,50424091,21600565,147141400,0,0,0
2025-06-20,0,551627606,1456927642,0,0,436903547,15774679,0,0,50428422,21599955,147287955,0,0,0
2025-06-21,0,558827513,1457006892,0,0,436992292,15769625,0,0,58689408,21490576,147994800,0,0,0
2025-06-22,0,558802517,1456700753,0,0,436997537,15778848,0,0,58494106,21490576,148142205,0,0,0
2025-06-23,0,558674531,1456627443,0,0,436952955,15781027,0,0,58585634,21490576,148142205,0,0,0
2025-06-24,0,560588493,1456765876,0,0,436999723,16427783,0,0,60373256,21733812,147405179,0,0,0
