date,Tether Gold,BlackRock BUIDL,Circle USYC,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Anemoy Capital,Spiko,Ethena USDtb,WisdomTree,Ondo Global Markets,Blockchain Capital,Superstate USTB,xStocks,Hastra
2025-07-08,821443719,2815996663,310786843,1394117164,933350005,446595402,437674693,395681141,1457405931,0,0,0,550069198,19716741,0
2025-07-09,815110509,2811321581,308823994,1394157537,925849026,446705846,437791241,394891810,1457521620,0,0,0,554384102,20641664,0
2025-07-10,817565892,2811639494,305084200,1386564885,930391459,446750673,437852022,398188188,1457070741,0,0,0,553724130,21449900,0
2025-07-11,818712230,2811956889,306262952,1390892986,931377663,447555069,438443046,396737016,1456990772,0,0,0,554857058,22788541,0
2025-07-12,825979767,2812273951,305846865,1393924092,937152003,446331557,437319279,394026655,1456718127,0,0,0,573296014,23358975,0
2025-07-13,827177875,2812273951,301915719,1394511334,939003938,446945824,437299598,394026655,1456577466,0,0,0,570132519,23339614,0
2025-07-14,828681674,2812273951,301444953,1395098576,940225486,446942489,437300473,394026655,1449384530,0,0,0,570496730,23930641,0
2025-07-15,824865477,2813224652,301179692,1391761339,939065575,446944724,437304846,394026655,1452133352,0,0,0,570031551,24444387,0
2025-07-16,820879179,2813542746,300148868,1392689767,935182395,446947198,437285603,392746289,1452067484,0,0,0,567448789,24347292,0
2025-07-17,824007573,2808863946,299775401,1392323888,939991522,447022780,437402888,395306912,1456289323,0,0,0,569378051,26299632,0
2025-07-18,822762625,2792382656,283244587,1393549923,939029727,447102114,437457567,397754077,1458998963,0,0,0,268376631,27685568,0
2025-07-19,825097210,2597699052,267922592,1387719555,944039891,447132399,437491508,400781748,1459683822,0,0,0,270145249,28020050,0
2025-07-20,826401324,2597699052,266972587,1395327779,946578518,447139106,437485383,400781748,1459308999,0,0,0,273800963,28016828,0
2025-07-21,826312575,2597699052,266737587,1390676747,945986829,447148498,437492821,398479694,1455705106,0,0,0,272734060,28158146,0
2025-07-22,836062612,2404574750,246096729,1391892481,956625962,447286523,437635950,401682145,1450695106,0,0,0,276533642,28548335,0
2025-07-23,843381920,2404842447,244679042,1389094629,965413953,447326081,437685847,402976353,1451409199,0,0,0,277330857,28451472,0
2025-07-24,835493141,2398839605,243511670,1387965681,956730212,0,0,407137550,1452269226,0,0,0,287395614,27699809,0
2025-07-25,830764804,2399106595,242156564,1390725105,951334571,447384886,437773594,400230123,1452557816,0,0,0,278154213,27972763,0
2025-07-26,822629502,2399374989,240804023,1384979302,943062195,447440486,437781345,400457445,1451658153,0,0,0,272189242,29066259,0
2025-07-27,825494114,2399374989,239386789,1384007077,945552924,447429746,437773463,400457445,1450815257,0,0,0,271775278,29131140,0
2025-07-28,823699417,2399374989,239081968,1382712798,942924134,447428851,437776528,400457445,1446880858,0,0,0,270269387,29227304,0
2025-07-29,819530691,2400437898,237910632,1383558921,936875144,497547552,437918881,395611707,1444810062,0,0,0,248484342,29267709,0
2025-07-30,821364832,2400708764,237548092,1377834517,942542596,597554608,437889097,395372062,1445026569,0,0,0,251044633,29884237,0
2025-07-31,812435720,2400979415,236976567,1380429602,931918227,647576684,438009348,390747338,1444889250,0,0,0,241416899,30312039,0
2025-08-01,811760244,2397839891,236622078,1376196886,932338379,697870198,438015043,394371333,1438241125,0,0,0,274401116,30808368,0
2025-08-02,831260318,2398110880,235739802,1392489096,952842744,697916425,438060307,399624410,1437667675,0,0,0,287493927,31232175,0
2025-08-03,827328255,2398110880,235719119,1370692123,952820073,697938765,438074329,399624410,1436995328,504911125,0,0,287484435,31345983,0
2025-08-04,827564919,2398110880,235719119,1381279257,952355330,697848009,438017364,399624410,1436935319,504911125,0,0,288453466,31367891,0
2025-08-05,832633459,2298919559,212912904,1373435405,957249304,644576672,383437391,409737543,1437204208,504912086,0,0,285701899,32737047,0
2025-08-06,833417406,2279036964,210022946,1385330537,960402413,698005924,383486729,412471061,1437247937,604918713,0,0,277958594,32488719,0
2025-08-07,830483767,2279292865,208238700,1372319424,957720660,744150749,383524454,418532585,1438856280,604918671,0,0,274282235,33608010,0
2025-08-08,833880872,2272674658,207623797,1373805631,963162997,795177868,383582788,416671324,1460638821,604927677,0,0,276132897,34040040,0
2025-08-09,1273415260,2272931249,207296355,1377552517,962330342,847100910,383621596,419564061,1459585912,604924977,0,0,274448340,34809893,0
2025-08-10,1271819078,2272931249,207382834,1371947598,961742084,847120397,383630421,419564061,1457861717,604924977,0,0,275447881,34843650,0
2025-08-11,1272142070,2272931249,205804880,1372570386,962125731,847109382,383613922,419564061,1457523493,604924977,0,0,277929780,34994123,0
2025-08-12,1258039332,2373701103,204234467,1375809203,951417731,898327657,383762502,434540036,1461779608,604936359,0,0,277766400,35599756,0
2025-08-13,1257430905,2363887683,203800775,1375871693,949041965,948414834,383774177,452242019,1466265286,604943052,0,0,268208245,35215774,0
2025-08-14,1265449373,2364154205,203730445,1370237075,954233980,998503359,383816961,444681603,1466084118,604984741,0,0,279749167,35352980,0
2025-08-15,1251271520,2374419914,524138691,1384633167,946342230,1048707538,383896854,449462508,1463661371,940986096,0,0,275485373,35344707,0
2025-08-16,1255872281,2374686670,526264511,1369771380,947228880,1046670850,383934604,449462508,1458565802,940984047,0,0,270684160,36497235,0
2025-08-17,1253923061,2374686670,526185162,1363543691,946742927,1046673991,383955724,449462508,1458467561,942134271,0,0,270958023,36529776,0
2025-08-18,1254831945,2374686670,526264430,1369771416,948288881,1046666663,383933068,449462508,1454241992,942134271,0,0,272848028,36535656,0
2025-08-19,1254482663,2375488937,524574713,1380783822,937847082,1097092854,384067281,451923340,1453663269,942138030,0,0,282252823,36419476,0
2025-08-20,1247673538,2375756116,524468603,1373809050,933200347,1147219506,384109588,453114693,1451584337,942140903,0,0,282464873,35399871,0
2025-08-21,1256732341,2376022356,584435987,1372625718,940378746,1147307602,384128681,453591991,1451614753,942141969,0,0,279167214,39203144,0
2025-08-22,1253799122,2376288260,580513753,1394668594,938364399,1147359000,384137691,454161267,1450941698,942135933,0,0,279655424,39274772,0
2025-08-23,1269569400,2376554520,624165932,1398080439,947638846,1144465024,384205104,453663999,1449103118,942136571,0,0,259413389,41136165,0
2025-08-24,1265648426,2376554520,622734862,1396940466,946526025,1144465024,384205873,453663999,1449264764,942136571,0,0,258510164,41134709,0
2025-08-25,1263691695,2376554520,620984912,1393994238,946706330,1144444420,384198956,453663999,1449053197,942136571,0,0,258392326,41007982,0
2025-08-26,1265205251,2377357356,621005307,1400867163,947886765,1143599488,384217785,450998090,1449215518,942129496,0,0,258648688,40588533,0
2025-08-27,1272389948,2382725245,604425120,1400461827,951808403,1144645947,384381752,452254834,1452543690,942123227,0,0,264154477,41221757,0
2025-08-28,1274707229,2382994284,602324378,1401780807,954566508,1096676959,386855646,451823570,1458893987,942118427,0,0,272962050,40835403,0
2025-08-29,1282984841,2408252971,599720444,1398693295,962305544,1096717764,386861435,467848334,1464248270,942128841,0,0,254455847,41212402,0
2025-08-30,1298094113,2408523325,629297013,1395864016,974721244,1146947065,386902763,469515387,1472959555,891877503,0,0,264521163,42129225,0
2025-08-31,1294462329,2408523325,629159599,1398350857,975493176,1146932151,386897733,469515387,1480143016,891877503,0,0,264397694,42081397,0
2025-09-01,1299123180,2408523325,629177970,1399594341,973946496,1146955095,386905472,469515387,1494641076,891877503,0,0,264070018,41887847,0
2025-09-02,1308043021,2408523325,651716343,1392756009,987320067,1146955095,386868709,468827241,1512676671,891877503,0,0,265025878,41899364,0
2025-09-03,1326055466,2359604674,651308968,1394101827,1002343753,1047004941,337061716,466290675,1535535765,893752832,385009,0,263243333,43292723,0
2025-09-04,1334025109,2257850189,649678644,1404492051,1015190873,1097663943,337062591,466010421,1593277486,893751391,26555790,0,265070486,43329908,0
2025-09-05,1335959306,2258104222,674523571,1398624956,1012467409,1097916160,337141130,471801695,1602339744,893725185,45425436,0,284251324,43704217,0
2025-09-06,1348056489,2258357967,672216695,1403792915,1032258498,1097913459,337183664,476721501,1599542022,841112799,63185633,0,302230852,45221423,0
2025-09-07,1353855324,2258357967,671265149,1401905236,1042708926,1098030967,337195805,476721501,1598993659,841112799,58229818,0,309224335,45284713,0
2025-09-08,1349799144,2258357967,670720164,1399039847,1034293400,1097988287,337182653,476721501,1599119526,841112799,19433615,0,308159849,44858508,0
2025-09-09,1365171316,2259121059,669298493,1396681361,1048396878,1098219485,337315024,480797671,1638397579,841110848,80173390,234994998,278537788,46496690,0
2025-09-10,1367777787,2259475176,668984925,1399232817,1049094845,1098488022,337346268,482699419,1691225800,841171984,104550922,234994998,256930172,47223809,0
2025-09-11,1371263098,2219729007,668202144,1402799886,1051425923,1114974936,337379175,483002528,1738135511,842323585,128872508,234994998,249378623,47659895,0
2025-09-12,1366583467,2219978179,668209836,1409778136,1048611561,1115124238,337420053,487824664,1803663234,843326771,160381355,234994998,292486274,51031760,0
2025-09-13,1367210673,2220226282,668825577,1402390783,1051159950,1115124238,337413304,489038267,1817410957,843350659,181224108,234994998,327697685,53731607,0
2025-09-14,1367777787,2220226282,668670844,1400525769,1050464410,1115113085,337416678,489038267,1818686147,843350659,115173466,234994998,326668239,54332466,0
2025-09-15,1366696139,2220226282,668323747,1396173678,1053082064,1115119777,337404529,489038267,1818483738,843350659,49905442,234994998,326450049,53274165,0
2025-09-16,1388197650,2220872218,669530526,1399380532,1066862597,1135331434,337552805,487809368,1818471277,843286305,199385722,234994998,271205012,55624671,0
2025-09-17,1388565711,2171123807,668976078,1397656438,1070784344,1135303435,337584196,497981836,1816566829,843307710,218309879,234994998,279379992,57162775,0
2025-09-18,1378049688,2169314316,666451667,1399598721,1059906337,1144201156,344610791,498171377,1814477008,843307389,234315697,242922320,282325378,57760820,0
2025-09-19,1369028443,2119554678,666374303,1410404853,1059390934,1144381148,344650999,498201646,1815665556,843315667,250203582,242922320,278701300,58836781,0
2025-09-20,1383713318,2117776208,667039738,1400330930,1072385603,1145473737,345170762,498293555,1815752727,843327835,259981051,242922320,291214132,59898859,0
2025-09-21,1384644737,2117776208,666502344,1399709233,1072092119,1145384362,345175942,498293555,1815028560,843327835,259981051,242922320,291057695,59914386,0
2025-09-22,1384682294,2117776208,665936508,1400031054,1074890389,1145497800,345158677,498293555,1814255825,843327835,260317752,242922320,294726239,60181664,0
2025-09-23,1406645759,2114098728,665138476,1393462274,1093490316,1145828980,345268034,503563085,1822425756,843335922,273017243,251122999,290532080,59743619,0
2025-09-24,1417330790,2114326863,665511407,1394825893,1098307190,1145949938,345279432,498234527,1825324725,843334650,281928128,251122999,349374256,60396902,0
2025-09-25,1405526554,2114654414,690149437,1396440248,1097076233,1148255951,345353664,491589548,1828029562,568334853,287896878,251122999,587610248,61407537,0
2025-09-26,1404384814,2113264055,732718629,1397434663,1098696450,1148387406,345378138,495466924,1823276684,568329865,292833310,251122999,592527432,60005970,0
2025-09-27,1410686916,2154196019,726411379,1387471807,1105465833,1148430195,345381665,495998936,1823954419,568329032,299244324,251122999,546135503,61313297,0
2025-09-28,1414074578,2154196019,725551265,1385609810,1106415095,1148402622,345373373,495998936,1829185701,568329032,299244324,251122999,550068734,61312443,0
2025-09-29,1412767587,2154196019,725466322,1385405471,1108635900,1148332372,345351261,495998936,1829544299,568329032,299269119,251122999,550068714,61476591,0
2025-09-30,1442422771,2505244146,724803019,1389573996,1129064551,1148766267,345479797,492375814,1836037282,568304838,302349971,251122999,493585748,63997778,0
2025-10-01,1452195161,2660074870,723808274,1389638161,1141080638,1148933956,345514787,492811318,1831846138,568314603,302604318,245655880,495043134,64142487,0
2025-10-02,1446167227,2710345380,723331786,1399419165,1151505805,1149132724,345582679,494161655,1827384294,569801138,305281916,245655880,526818863,66777245,0
2025-10-03,1448156914,2810549350,722316109,1421567590,1152282333,1149248863,345617605,498453292,1825360333,569800314,306269725,245655880,535241202,68834460,0
2025-10-04,1461146125,2840791585,703479773,1419531658,1162181356,1154512488,345696108,499828241,1827304898,569815693,307238212,245655880,536899703,70514332,0
2025-10-05,1458773688,2840791585,703479773,1412004070,1165328232,1154437967,345673794,499674270,1826473954,569815693,307219796,245655880,539062044,70572698,0
2025-10-06,1466322920,2840791585,702553834,1413077371,1166979700,1154511195,345695721,498851084,1826621411,569815693,307248795,245655880,541023945,70887482,0
2025-10-07,1495117272,2846712392,701903974,1431200768,1191552955,1174825230,345765249,500913907,1825801108,584798091,308485751,245655880,549395130,72459661,0
2025-10-08,1498662916,2840220012,700894128,1443293107,1198303251,1214854843,345788276,500764235,1826195664,596884662,307951360,256590118,553008428,71404955,0
2025-10-09,1513303145,2839526215,688334220,1441970173,1212763594,1254953024,345812548,501079043,1827588214,596885824,311711812,256590118,558218611,73146668,0
2025-10-10,1502529289,2839580980,687922487,1461477289,1210898534,1275604237,345893324,503826030,1827256525,611886967,311917358,256590118,549379537,72960324,0
2025-10-11,1504838874,2839884897,686266586,1468456403,1219535091,1276070908,345939734,509625338,1832631486,611885417,304428543,256590118,548288792,70305562,0
2025-10-12,1504817738,2839884897,683251704,1459566099,1226861570,1276099560,345950770,509658071,1831757913,611885417,304428543,256590118,546219577,70687255,0
2025-10-13,1523846532,2839884897,681153909,1456122621,1239424542,1276162631,345953654,509086497,1830918148,611885417,307166219,256590118,546219577,71586382,0
2025-10-14,1548488310,2839884897,679815249,1453266746,1269822569,1255482839,325954820,509244504,1829483960,611787912,311960815,256590118,541506093,74543274,0
2025-10-15,1566054224,2863236207,678598971,1462777466,1282662619,1274012422,305055560,515793481,1828933945,603783125,311295645,256590118,531020996,72152032,0
2025-10-16,1591349058,2860845006,677854108,1463526038,1322641916,1293920344,295112452,517682279,1829321315,603806525,312449433,256590118,524993456,73398240,0
2025-10-17,1645512775,2861157503,697489290,1464641333,1387518771,1316937177,295104099,519527602,1829193692,603805900,312790909,256590118,516134416,73538770,0
2025-10-18,2217495929,2861468575,714073640,1468364019,1361911467,1332727344,295167789,514417160,1828396259,603794838,313465813,239368693,509422117,77748217,0
2025-10-19,2208418685,2861468575,713449190,1465823707,1361096309,1332597048,295139033,514304064,1830272015,603794838,313465813,239368693,509353734,78110953,0
2025-10-20,2206863061,2861468575,713108844,1465488365,1360146219,1332686519,295159133,514371563,1829449727,603794838,313509073,239368693,509353735,77826748,0
2025-10-21,2277105630,2862390119,712958532,1473146283,1440925092,1372905316,295240307,524026645,1829617443,604027629,314513476,239368693,495609001,79867140,0
2025-10-22,2118074648,2862695787,781755427,1463697542,1339617709,1373381577,295292378,525386793,1828825356,610369188,312573004,239368693,500381711,79856414,0
2025-10-23,2128361781,2863004278,786586468,1473734657,1354883580,1373483462,295300296,524236652,1829329651,610793422,311269266,239368693,494097244,80728268,0
2025-10-24,2147742152,2863061638,786247506,1471307179,1367038307,1373567974,295333420,514614556,1831252745,610956417,314140086,239368693,499349277,85012695,0
2025-10-25,2143305096,2863368867,810698930,1465828323,1367173210,1373530959,295391548,516327819,1830094049,626576036,315544537,239368693,515738318,85874621,0
2025-10-26,2147581355,2863368867,808567650,1465373316,1365543814,1373427365,295362041,516327819,1831718455,626576036,315544537,239368693,515387094,85827010,0
2025-10-27,2127080095,2863368867,808322403,1466986806,1350399162,1373391870,295361027,516533871,1830548986,626576036,317290993,239368693,515238224,86808749,0
2025-10-28,2085666163,2864290385,807709521,1465520442,1323564303,1373965743,295444667,503886625,1830795362,626565021,318994262,239368693,517054306,89937932,0
2025-10-29,2074554187,2864598952,867703676,1467423163,1318494365,1374311598,295492939,501838703,1830674410,626504912,319234212,239368693,512777440,90698453,0
2025-10-30,2071699095,2864907602,866598869,1466460173,1317916700,1374387796,295516887,496867414,1832604326,626508082,317855278,239368693,516726250,94488461,0
2025-10-31,2104763374,2865215244,862553071,1463005177,1339220149,1374635819,295527573,496381660,1831625509,626517974,318080896,239368693,519731068,95440768,0
2025-11-01,2089867862,2839763196,948148982,1464534321,1332010745,1374814623,295545899,499337694,1831059637,636860067,317272249,239368693,535224671,98106851,0
2025-11-02,2094232075,2839763196,948148982,1465642885,1334012831,1374870228,295557770,499164040,1831503390,636860067,317272249,239368693,534169046,98595948,0
2025-11-03,2082509446,2839763196,948148982,1465577017,1328259047,1374737137,295501211,497073897,1831009800,636860067,318063759,239368693,534105289,99836624,0
2025-11-04,2086911303,2839069545,941463332,1467807904,1326444836,1370502624,295647478,496055159,1831572393,631431420,317356331,239368693,523468210,97221455,0
2025-11-05,2054408770,2840219038,990451481,1467310049,1307912873,1370786807,295663169,499725807,1832180351,631415136,312932107,239368693,505279142,95062159,0
2025-11-06,2073554630,2833459065,990470503,1466289960,1321651385,1370791064,295697166,503074662,1842814033,631408336,360541921,239368693,495749087,96988133,0
2025-11-07,2075394782,2833750516,989391916,1467433933,1325477022,1370914595,295699578,517262007,1832446494,631417779,357672325,239368693,492161483,94942973,0
2025-11-08,2081606430,2834041733,986116943,1462197361,1329118166,1371510112,295802188,519222656,1832532992,631417553,357728887,232534794,479035200,96294062,0
2025-11-09,2080526635,2834041733,986116943,1455393596,1327737912,1371376123,295780257,519222656,1832146608,631417553,357915562,232534794,479330402,96804670,0
2025-11-10,2106198979,2834041733,985191007,1462603336,1343708489,1371330946,295770787,518876363,1832198643,631417553,359286468,232534794,486903952,98205555,0
2025-11-11,2141687517,2534665947,985496293,1463854851,1370381032,1371810356,295860227,523797918,1831411779,631425594,361795297,224334116,494670111,99135793,0
2025-11-12,2150769132,2534665947,1007981039,1469322100,1375880292,1371791968,295860181,524694161,1831064497,631425638,362010587,224334116,502782771,98473194,0
2025-11-13,2180727757,2533938354,1012621234,1466869668,1396952227,1371748020,295860221,530442515,1532807615,631924080,362259369,224334116,511746165,98084410,0
2025-11-14,2168419139,2534199717,1060435020,1464542242,1390623882,1372071866,295905194,532860566,1534504243,696924082,362014220,224340172,501977370,98683489,0
2025-11-15,2121663159,2534461581,1079906922,1462876312,1358330884,1372507344,295943617,536951049,1529875948,695719222,360983125,224340172,489217012,100690667,0
2025-11-16,2122910179,2534461581,1079346109,1461250675,1363657825,1372459565,295966740,536899448,1533536849,695719222,361064201,224340172,491687032,101224895,0
2025-11-17,2126640350,2534461581,1077796630,1465551347,1360175200,1372562594,295956163,536709892,1532361182,695719222,361064201,224340172,486888184,101672975,0
2025-11-18,2097687799,2401842900,1074617317,1465960915,1340980369,1372848128,296018529,534169592,1331149511,695717724,357427902,209396310,502325920,102664681,0
2025-11-19,2118152211,2402083506,1074227908,1470070544,1354768060,1373189069,296070398,539530816,1333559981,695716418,355337144,209396310,502179438,104568594,0
2025-11-20,2128159816,2398993803,1197593583,1466861602,1365695316,1369219873,296073277,538542678,1333776753,695731037,358176923,209396310,505292034,108524837,0
2025-11-21,2116904917,2393231988,1187705156,1465823318,1358447215,1369711196,296117970,538328408,1335003772,695480773,350615505,209396310,581376069,109055652,0
2025-11-22,2112182477,2404192263,1178272089,1459624871,1354053901,1369266010,295627284,523122440,1337110105,691478732,353405446,209396310,589743602,112021825,0
2025-11-23,2110688096,2404192263,1177845658,1459415569,1354454577,1369130232,295597078,523265741,1336216210,691478732,353599434,209396310,575150654,112469114,0
2025-11-24,2109334038,2404192263,1177515326,1451765176,1356155208,1369303664,295635806,522867183,1335969147,691478732,353599434,209396310,575640019,111980421,0
2025-11-25,2148175312,2400907743,1177565852,1464692638,1380856960,1370390273,295690012,524349292,1335781241,676475833,362482239,210307521,567815008,117374100,0
2025-11-26,2145293440,2060146882,1161170437,1460544735,1377354219,1371492040,295766626,522035629,1337047255,661484139,364499222,210307521,563088281,119519051,0
2025-11-27,2168594718,2052384986,1160740808,1459621580,1389539511,1371657004,295776408,528912117,1338712412,661487924,367015698,210307521,561570224,127926825,0
2025-11-28,2168854538,2052384986,1198900244,1453854110,1392440754,1371748904,295796939,525035463,1338366842,661487924,366846946,210307521,579998290,128974824,0
2025-11-29,2200120111,2052761393,1200598999,1455052365,1414067157,1372241751,295847765,525365987,1338518077,661538876,369689970,210307521,584872240,132568790,0
2025-11-30,2199865055,2052761393,1199400132,1452264338,1419919114,1372245827,295848787,525365987,1338615460,661538876,369689970,210307521,595144072,133382566,0
2025-12-01,2202604374,2052761393,1199011630,1455204797,1413473435,1372200384,295839008,525444792,1339010497,661538876,369689970,210307521,595113948,130625977,0
2025-12-02,2204848945,2054107146,1198097612,1457618890,1417593266,1372614306,295909699,522281934,1338440744,712710399,374803205,210307521,595268867,136139415,0
2025-12-03,2194896046,2054196445,1197869515,1457429418,1422998171,1373516359,295978457,521449841,1349220214,706686385,383510552,211218732,602150478,136882755,0
2025-12-04,2201319327,1778169677,1197594735,1454763019,1430803005,1373677655,296033009,525300381,1048933554,706687175,390980747,211218732,606576716,142669229,0
2025-12-05,2191269014,1777317326,1297712825,1452244417,1428939381,1373770319,296048122,525854481,1049505879,731443068,390981331,211218732,616953427,142807894,0
2025-12-06,2198435168,2279098886,1296738382,1460868299,1430397662,1373258980,296079644,527979689,1049462487,731376263,391645480,211218732,616982658,141411434,0
2025-12-07,2197817322,2279098886,1296738382,1465143104,1431800141,1373261505,296081325,527927585,1049740923,731376263,391658843,211218732,640911630,141795224,0
2025-12-08,2198430939,2279098886,1296738382,1460083139,1431766302,1373252002,296079118,528078723,1049819162,731376263,391658843,211218732,640410649,139998471,0
2025-12-09,2189686542,2279820060,1288270336,1468571025,1429422158,1374057499,296168988,527293995,1050119265,731081485,397422079,211218732,647995179,140061756,0
2025-12-10,2192502284,2080287886,1348405945,1466245086,1433323892,1374570473,296240688,531299683,849707069,706087432,399267646,210945369,565858182,142875967,0
2025-12-11,2237941475,2080474259,1348546867,1491161906,1444210734,1373289257,295939467,542641368,850441828,705987482,400680333,210945369,562421009,143121872,0
2025-12-12,2249479846,2080659904,1348686952,1512166908,1461151413,1341471760,262923492,543222420,851101962,705982530,406932174,210945369,579286182,141798147,0
2025-12-13,2262860111,2078080550,1348819267,1510895577,1469189088,1341743229,262991376,546067840,851110190,705883463,408651416,210945369,588283097,142443956,0
2025-12-14,2254984464,2078080550,1348816266,1512500762,1472150204,1341929759,263021444,545836215,851711602,705883463,408747966,210945369,588257211,142579705,0
2025-12-15,2257679010,2078080550,1348816266,1517052697,1472345296,1341815270,262998720,545939455,851071003,705883463,408747966,210945369,592123197,141746017,0
2025-12-16,2261879544,2091116694,1349212147,1510213022,1481867506,1342623817,263046616,547824581,851364876,705883760,400005509,209669674,598956201,140855863,0
2025-12-17,2266717494,2006044859,1419346941,1516629061,1497208143,1342683127,263095296,550465716,850741265,705687321,406652850,209669674,590744125,144602216,0
2025-12-18,2282817432,2001215259,1419485479,1519255707,1512962688,1342973021,263151116,547568513,851144842,705689823,408844023,209669674,595827619,142301319,0
2025-12-19,2279103867,2001385761,1417811841,1516187353,1516847525,1342625234,263077874,546796228,851455660,705688558,411267755,209669674,586377855,143893696,0
2025-12-20,2282743558,1996440729,1417348273,1522534412,1526128687,1343069490,263154378,546028905,851320022,718393089,416235919,209669674,586648415,146378662,0
2025-12-21,2285924233,1996440729,1417348273,1519969262,1526820822,1343106663,263177373,545993220,851299776,718393089,416062060,209669674,586623192,146920395,0
2025-12-22,2284272672,1996440729,1417348273,1517985623,1534899124,1343256940,263203645,546008373,851413231,718393089,416062060,209669674,586622975,144780017,0
2025-12-23,2344917945,1995195906,1415884938,1521237214,1579439865,1343323800,263188253,539524843,851668137,722011216,426442957,209031826,586096061,148654150,0
2025-12-24,2359325962,1995364873,1526023447,1525333334,1617028409,1344015129,263191244,597877065,842012256,726021799,427251970,209031826,581917180,147673034,0
2025-12-25,2352242691,1995682667,1525556101,1513926472,1617073867,1344458782,263272787,606939308,840634502,734356458,427978094,209031826,580602398,148199744,0
2025-12-26,2360707179,1995682667,1525556101,1522445417,1626395732,1344225605,263190823,607262212,841541331,734356458,427978094,209031826,578354584,147966536,0
2025-12-27,2373696915,1995761873,1524305953,1519649439,1639312220,1344306204,263296396,606902626,841534168,734407601,429246642,209031826,563080494,148043186,0
2025-12-28,2383964996,1995761873,1524305953,1514278792,1643341963,1344469540,263310909,606939825,841555746,734407601,429126844,209031826,566951490,147899595,0
2025-12-29,2369924234,1995761873,1524305953,1513660613,1624278575,1344653015,263364691,606956360,842189845,734407601,429126844,209031826,566926380,146113677,0
2025-12-30,2273742563,1998769480,1524764306,1521330360,1586739907,1344786294,263330498,728270423,842307472,733363539,425293266,208940705,554965269,145895451,0
2025-12-31,2279611951,2001839286,1523354282,1518935239,1599385082,1345691378,263388133,729166275,843213802,733489058,425728683,208940705,550165682,146352628,0
2026-01-01,2270050249,2002006782,1523017456,1493606397,1605630476,1345935156,263421919,725147349,842454270,734241287,435223620,208940705,533887969,145822424,0
2026-01-02,2282879780,2002006782,1523017456,1494642484,1614564538,1345972754,263411845,725896540,843698299,734241287,435124297,208940705,538264147,146591836,0
2026-01-03,2276632467,2005180037,1523327550,1494998038,1616874813,1345991286,263433670,726076619,844287916,735317697,443450471,208940705,576869511,142605438,0
2026-01-04,2274403932,2005180037,1523327550,1497532320,1622733372,1346106334,263413127,564088111,844293662,735317697,443642402,208940705,575322317,144838819,0
2026-01-05,2298819791,2005180037,1523327550,1500308014,1638653628,1346718046,263483648,593763654,844249040,735317697,443642402,208940705,575319187,143250825,0
2026-01-06,2323978074,1988302160,1520740910,1494611358,1668627820,1347564280,263508555,596867107,843639843,737491116,447777328,208940705,579039661,147601994,0
2026-01-07,2348394575,1988467043,1520890598,1495831024,1698356569,1297764675,263566753,599808170,844350575,737492397,450925232,208940705,576902131,147880601,0
2026-01-08,2339129658,1988630852,1521038305,1526207504,1689418973,1338351219,303594937,607486165,844427959,737494154,453302771,208940705,572535009,147052064,0
2026-01-09,2335716209,1988791906,1521186015,1522051263,1705513555,1288658629,303627963,607336709,849793634,737484951,467712405,208940705,575484767,149753507,0
2026-01-10,2354464248,1993954816,1521333040,1522030564,1722438752,1258593270,323636179,615090971,848960657,737489599,471602718,208940705,578053259,151553920,0
2026-01-11,2358334979,1993954816,1521333040,1526524678,1727120200,1259154427,323746857,615091686,849570446,737489599,471780511,208940705,578053092,151754542,0
2026-01-12,2376176583,1993954816,1521331524,1525263963,1737003521,1258458214,323600165,614711534,849319819,737489599,471780511,208940705,578052682,151437988,0
2026-01-13,2402188538,1994444765,1521773685,1522886162,1757861716,1278581973,343169500,618025468,849175126,737487757,481217989,208940705,581910048,154534513,0
2026-01-14,2409224004,1997108518,1519012374,1524880009,1762593090,1288603868,403157684,613902983,843643338,737486870,497842574,208485099,598125644,159745249,0
2026-01-15,2417366610,2008370395,1506571779,1549352435,1772084253,1258811904,423181934,611021202,851895175,737483566,509031924,208485099,603210768,160516628,0
2026-01-16,2412721280,1975635193,1505260992,1545671559,1768451604,1299156220,463269415,818479540,855915437,737553289,507915760,208485099,604821147,158784774,0
2026-01-17,2407481690,1980597355,1467551063,1638543007,1763956644,1252592651,464062095,819917718,856217675,737555660,515689290,208485099,608271921,159895214,0
2026-01-18,2410915086,1980597355,1464634632,1652194970,1767092288,1262485752,466910177,820135157,856336518,737555660,515628948,208485099,608240526,160539235,0
2026-01-19,2442713277,1980597355,1464634632,1649623921,1793736429,1249476078,463263618,821617327,854441084,737555660,515628948,208485099,608240264,157880133,205878782
2026-01-20,2445611471,1980597355,1455139985,1645109885,1793448998,1249515621,463277867,831442236,856757891,737555660,515628948,208485099,607289163,159126211,205892767
2026-01-21,2506697620,1951156523,1565709694,1651998802,1864071184,1270200711,483438791,833165225,849763311,738041290,521623877,208302857,624252318,155140592,205981758
2026-01-22,2510044426,1951316698,1665858804,1808865908,1885440828,1270189296,483431708,843316277,850974885,737939479,537990336,208302857,622804493,158727337,206915242
2026-01-23,2598798405,1951476873,1663191646,1953115652,1990395398,1290143525,503465726,873263892,852026589,737934056,557191610,208302857,633235789,160006084,207020084
