date,Tether Gold,BlackRock BUIDL,Circle USYC,Paxos Gold,Ondo Yield Assets,Centrifuge Protocol,Spiko,Anemoy Capital,Ethena USDtb,Superstate USTB,WisdomTree,Ondo Global Markets,Hastra,xStocks,USD AI
2025-07-07,819094343,2814733317,319885287,930614920,1395093440,446598082,392733202,437686074,1458612828,547898232,0,0,0,17480745,31258378
2025-07-08,821443719,2815996663,310786843,933350005,1394117164,446595402,395681141,437674693,1457405931,550069198,0,0,0,19716741,31268917
2025-07-09,815110509,2811321581,308823994,925849026,1394157537,446705846,394891810,437791241,1457521620,554384102,0,0,0,20641664,34447222
2025-07-10,817565892,2811639494,305084200,930391459,1386564885,446750673,398188188,437852022,1457070741,553724130,0,0,0,21449900,34452586
2025-07-11,818712230,2811956889,306262952,931377663,1390892986,447555069,396737016,438443046,1456990772,554857058,0,0,0,22788541,34449739
2025-07-12,825979767,2812273951,305846865,937152003,1393924092,446331557,394026655,437319279,1456718127,573296014,0,0,0,23358975,35314464
2025-07-13,827177875,2812273951,301915719,939003938,1394511334,446945824,394026655,437299598,1456577466,570132519,0,0,0,23339614,35312687
2025-07-14,828681674,2812273951,301444953,940225486,1395098576,446942489,394026655,437300473,1449384530,570496730,0,0,0,23930641,35323943
2025-07-15,824865477,2813224652,301179692,939065575,1391761339,446944724,394026655,437304846,1452133352,570031551,0,0,0,24444387,36161337
2025-07-16,820879179,2813542746,300148868,935182395,1392689767,446947198,392746289,437285603,1452067484,567448789,0,0,0,24347292,36173068
2025-07-17,824007573,2808863946,299775401,939991522,1392323888,447022780,395306912,437402888,1456289323,569378051,0,0,0,26299632,41072702
2025-07-18,822762625,2792382656,283244587,939029727,1393549923,447102114,397754077,437457567,1458998963,268376631,0,0,0,27685568,46180702
2025-07-19,825097210,2597699052,267922592,944039891,1387719555,447132399,400781748,437491508,1459683822,270145249,0,0,0,28020050,46179555
2025-07-20,826401324,2597699052,266972587,946578518,1395327779,447139106,400781748,437485383,1459308999,273800963,0,0,0,28016828,48208470
2025-07-21,826312575,2597699052,266737587,945986829,1390676747,447148498,398479694,437492821,1455705106,272734060,0,0,0,28158146,48213900
2025-07-22,836062612,2404574750,246096729,956625962,1391892481,447286523,401682145,437635950,1450695106,276533642,0,0,0,28548335,48210609
2025-07-23,843381920,2404842447,244679042,965413953,1389094629,447326081,402976353,437685847,1451409199,277330857,0,0,0,28451472,48425755
2025-07-24,835493141,2398839605,243511670,956730212,1387965681,0,407137550,0,1452269226,287395614,0,0,0,27699809,48415596
2025-07-25,830764804,2399106595,242156564,951334571,1390725105,447384886,400230123,437773594,1452557816,278154213,0,0,0,27972763,48728999
2025-07-26,822629502,2399374989,240804023,943062195,1384979302,447440486,400457445,437781345,1451658153,272189242,0,0,0,29066259,48732736
2025-07-27,825494114,2399374989,239386789,945552924,1384007077,447429746,400457445,437773463,1450815257,271775278,0,0,0,29131140,48741299
2025-07-28,823699417,2399374989,239081968,942924134,1382712798,447428851,400457445,437776528,1446880858,270269387,0,0,0,29227304,48747742
2025-07-29,819530691,2400437898,237910632,936875144,1383558921,497547552,395611707,437918881,1444810062,248484342,0,0,0,29267709,48738586
2025-07-30,821364832,2400708764,237548092,942542596,1377834517,597554608,395372062,437889097,1445026569,251044633,0,0,0,29884237,48764485
2025-07-31,812435720,2400979415,236976567,931918227,1380429602,647576684,390747338,438009348,1444889250,241416899,0,0,0,30312039,48770030
2025-08-01,811760244,2397839891,236622078,932338379,1376196886,697870198,394371333,438015043,1438241125,274401116,0,0,0,30808368,48764211
2025-08-02,831260318,2398110880,235739802,952842744,1392489096,697916425,399624410,438060307,1437667675,287493927,0,0,0,31232175,48781121
2025-08-03,827328255,2398110880,235719119,952820073,1370692123,697938765,399624410,438074329,1436995328,287484435,504911125,0,0,31345983,48786668
2025-08-04,827564919,2398110880,235719119,952355330,1381279257,697848009,399624410,438017364,1436935319,288453466,504911125,0,0,31367891,48781604
2025-08-05,832633459,2298919559,212912904,957249304,1373435405,644576672,409737543,383437391,1437204208,285701899,504912086,0,0,32737047,48797764
2025-08-06,833417406,2279036964,210022946,960402413,1385330537,698005924,412471061,383486729,1437247937,277958594,604918713,0,0,32488719,48824870
2025-08-07,830483767,2279292865,208238700,957720660,1372319424,744150749,418532585,383524454,1438856280,274282235,604918671,0,0,33608010,48830956
2025-08-08,833880872,2272674658,207623797,963162997,1373805631,795177868,416671324,383582788,1460638821,276132897,604927677,0,0,34040040,48832331
2025-08-09,1273415260,2272931249,207296355,962330342,1377552517,847100910,419564061,383621596,1459585912,274448340,604924977,0,0,34809893,48834122
2025-08-10,1271819078,2272931249,207382834,961742084,1371947598,847120397,419564061,383630421,1457861717,275447881,604924977,0,0,34843650,48830812
2025-08-11,1272142070,2272931249,205804880,962125731,1372570386,847109382,419564061,383613922,1457523493,277929780,604924977,0,0,34994123,48849862
2025-08-12,1258039332,2373701103,204234467,951417731,1375809203,898327657,434540036,383762502,1461779608,277766400,604936359,0,0,35599756,48898088
2025-08-13,1257430905,2363887683,203800775,949041965,1375871693,948414834,452242019,383774177,1466265286,268208245,604943052,0,0,35215774,48258787
2025-08-14,1265449373,2364154205,203730445,954233980,1370237075,998503359,444681603,383816961,1466084118,279749167,604984741,0,0,35352980,48249510
2025-08-15,1251271520,2374419914,524138691,946342230,1384633167,1048707538,449462508,383896854,1463661371,275485373,940986096,0,0,35344707,49237360
2025-08-16,1255872281,2374686670,526264511,947228880,1369771380,1046670850,449462508,383934604,1458565802,270684160,940984047,0,0,36497235,48242393
2025-08-17,1253923061,2374686670,526185162,946742927,1363543691,1046673991,449462508,383955724,1458467561,270958023,942134271,0,0,36529776,48256416
2025-08-18,1254831945,2374686670,526264430,948288881,1369771416,1046666663,449462508,383933068,1454241992,272848028,942134271,0,0,36535656,48265949
2025-08-19,1254482663,2375488937,524574713,937847082,1380783822,1097092854,451923340,384067281,1453663269,282252823,942138030,0,0,36419476,52388384
2025-08-20,1247673538,2375756116,524468603,933200347,1373809050,1147219506,453114693,384109588,1451584337,282464873,942140903,0,0,35399871,54323444
2025-08-21,1256732341,2376022356,584435987,940378746,1372625718,1147307602,453591991,384128681,1451614753,279167214,942141969,0,0,39203144,55241671
2025-08-22,1253799122,2376288260,580513753,938364399,1394668594,1147359000,454161267,384137691,1450941698,279655424,942135933,0,0,39274772,56119854
2025-08-23,1269569400,2376554520,624165932,947638846,1398080439,1144465024,453663999,384205104,1449103118,259413389,942136571,0,0,41136165,58408188
2025-08-24,1265648426,2376554520,622734862,946526025,1396940466,1144465024,453663999,384205873,1449264764,258510164,942136571,0,0,41134709,59449519
2025-08-25,1263691695,2376554520,620984912,946706330,1393994238,1144444420,453663999,384198956,1449053197,258392326,942136571,0,0,41007982,60056822
2025-08-26,1265205251,2377357356,621005307,947886765,1400867163,1143599488,450998090,384217785,1449215518,258648688,942129496,0,0,40588533,61016790
2025-08-27,1272389948,2382725245,604425120,951808403,1400461827,1144645947,452254834,384381752,1452543690,264154477,942123227,0,0,41221757,70107955
2025-08-28,1274707229,2382994284,602324378,954566508,1401780807,1096676959,451823570,386855646,1458893987,272962050,942118427,0,0,40835403,88841918
2025-08-29,1282984841,2408252971,599720444,962305544,1398693295,1096717764,467848334,386861435,1464248270,254455847,942128841,0,0,41212402,106117274
2025-08-30,1298094113,2408523325,629297013,974721244,1395864016,1146947065,469515387,386902763,1472959555,264521163,891877503,0,0,42129225,108692053
2025-08-31,1294462329,2408523325,629159599,975493176,1398350857,1146932151,469515387,386897733,1480143016,264397694,891877503,0,0,42081397,110184960
2025-09-01,1299123180,2408523325,629177970,973946496,1399594341,1146955095,469515387,386905472,1494641076,264070018,891877503,0,0,41887847,110188351
2025-09-02,1308043021,2408523325,651716343,987320067,1392756009,1146955095,468827241,386868709,1512676671,265025878,891877503,0,0,41899364,110212792
2025-09-03,1326055466,2359604674,651308968,1002343753,1394101827,1047004941,466290675,337061716,1535535765,263243333,893752832,385009,0,43292723,109942250
2025-09-04,1334025109,2257850189,649678644,1015190873,1404492051,1097663943,466010421,337062591,1593277486,265070486,893751391,26555790,0,43329908,110798823
2025-09-05,1335959306,2258104222,674523571,1012467409,1398624956,1097916160,471801695,337141130,1602339744,284251324,893725185,45425436,0,43704217,158394781
2025-09-06,1348056489,2258357967,672216695,1032258498,1403792915,1097913459,476721501,337183664,1599542022,302230852,841112799,63185633,0,45221423,158392173
2025-09-07,1353855324,2258357967,671265149,1042708926,1401905236,1098030967,476721501,337195805,1598993659,309224335,841112799,58229818,0,45284713,158400173
2025-09-08,1349799144,2258357967,670720164,1034293400,1399039847,1097988287,476721501,337182653,1599119526,308159849,841112799,19433615,0,44858508,158165909
2025-09-09,1365171316,2259121059,669298493,1048396878,1396681361,1098219485,480797671,337315024,1638397579,278537788,841110848,80173390,0,46496690,158458309
2025-09-10,1367777787,2259475176,668984925,1049094845,1399232817,1098488022,482699419,337346268,1691225800,256930172,841171984,104550922,0,47223809,158475921
2025-09-11,1371263098,2219729007,668202144,1051425923,1402799886,1114974936,483002528,337379175,1738135511,249378623,842323585,128872508,0,47659895,158652028
2025-09-12,1366583467,2219978179,668209836,1048611561,1409778136,1115124238,487824664,337420053,1803663234,292486274,843326771,160381355,0,51031760,248766179
2025-09-13,1367210673,2220226282,668825577,1051159950,1402390783,1115124238,489038267,337413304,1817410957,327697685,843350659,181224108,0,53731607,248826915
2025-09-14,1367777787,2220226282,668670844,1050464410,1400525769,1115113085,489038267,337416678,1818686147,326668239,843350659,115173466,0,54332466,248834071
2025-09-15,1366696139,2220226282,668323747,1053082064,1396173678,1115119777,489038267,337404529,1818483738,326450049,843350659,49905442,0,53274165,248910423
2025-09-16,1388197650,2220872218,669530526,1066862597,1399380532,1135331434,487809368,337552805,1818471277,271205012,843286305,199385722,0,55624671,248731870
2025-09-17,1388565711,2171123807,668976078,1070784344,1397656438,1135303435,497981836,337584196,1816566829,279379992,843307710,218309879,0,57162775,248297331
2025-09-18,1378049688,2169314316,666451667,1059906337,1399598721,1144201156,498171377,344610791,1814477008,282325378,843307389,234315697,0,57760820,248971497
2025-09-19,1369028443,2119554678,666374303,1059390934,1410404853,1144381148,498201646,344650999,1815665556,278701300,843315667,250203582,0,58836781,248653175
2025-09-20,1383713318,2117776208,667039738,1072385603,1400330930,1145473737,498293555,345170762,1815752727,291214132,843327835,259981051,0,59898859,249308102
2025-09-21,1384644737,2117776208,666502344,1072092119,1399709233,1145384362,498293555,345175942,1815028560,291057695,843327835,259981051,0,59914386,248327419
2025-09-22,1384682294,2117776208,665936508,1074890389,1400031054,1145497800,498293555,345158677,1814255825,294726239,843327835,260317752,0,60181664,249029563
2025-09-23,1406645759,2114098728,665138476,1093490316,1393462274,1145828980,503563085,345268034,1822425756,290532080,843335922,273017243,0,59743619,249118812
2025-09-24,1417330790,2114326863,665511407,1098307190,1394825893,1145949938,498234527,345279432,1825324725,349374256,843334650,281928128,0,60396902,249417275
2025-09-25,1405526554,2114654414,690149437,1097076233,1396440248,1148255951,491589548,345353664,1828029562,587610248,568334853,287896878,0,61407537,249941829
2025-09-26,1404384814,2113264055,732718629,1098696450,1397434663,1148387406,495466924,345378138,1823276684,592527432,568329865,292833310,0,60005970,501186777
2025-09-27,1410686916,2154196019,726411379,1105465833,1387471807,1148430195,495998936,345381665,1823954419,546135503,568329032,299244324,0,61313297,499160506
2025-09-28,1414074578,2154196019,725551265,1106415095,1385609810,1148402622,495998936,345373373,1829185701,550068734,568329032,299244324,0,61312443,500301469
2025-09-29,1412767587,2154196019,725466322,1108635900,1385405471,1148332372,495998936,345351261,1829544299,550068714,568329032,299269119,0,61476591,499200458
2025-09-30,1442422771,2505244146,724803019,1129064551,1389573996,1148766267,492375814,345479797,1836037282,493585748,568304838,302349971,0,63997778,502416432
2025-10-01,1452195161,2660074870,723808274,1141080638,1389638161,1148933956,492811318,345514787,1831846138,495043134,568314603,302604318,0,64142487,504967441
2025-10-02,1446167227,2710345380,723331786,1151505805,1399419165,1149132724,494161655,345582679,1827384294,526818863,569801138,305281916,0,66777245,504409455
2025-10-03,1448156914,2810549350,722316109,1152282333,1421567590,1149248863,498453292,345617605,1825360333,535241202,569800314,306269725,0,68834460,504565152
2025-10-04,1461146125,2840791585,703479773,1162181356,1419531658,1154512488,499828241,345696108,1827304898,536899703,569815693,307238212,0,70514332,504617489
2025-10-05,1458773688,2840791585,703479773,1165328232,1412004070,1154437967,499674270,345673794,1826473954,539062044,569815693,307219796,0,70572698,504567561
2025-10-06,1466322920,2840791585,702553834,1166979700,1413077371,1154511195,498851084,345695721,1826621411,541023945,569815693,307248795,0,70887482,503789335
2025-10-07,1495117272,2846712392,701903974,1191552955,1431200768,1174825230,500913907,345765249,1825801108,549395130,584798091,308485751,0,72459661,505453908
2025-10-08,1498662916,2840220012,700894128,1198303251,1443293107,1214854843,500764235,345788276,1826195664,553008428,596884662,307951360,0,71404955,504783747
2025-10-09,1513303145,2839526215,688334220,1212763594,1441970173,1254953024,501079043,345812548,1827588214,558218611,596885824,311711812,0,73146668,579599289
2025-10-10,1502529289,2839580980,687922487,1210898534,1461477289,1275604237,503826030,345893324,1827256525,549379537,611886967,311917358,0,72960324,579377438
2025-10-11,1504838874,2839884897,686266586,1219535091,1468456403,1276070908,509625338,345939734,1832631486,548288792,611885417,304428543,0,70305562,579901648
2025-10-12,1504817738,2839884897,683251704,1226861570,1459566099,1276099560,509658071,345950770,1831757913,546219577,611885417,304428543,0,70687255,579358564
2025-10-13,1523846532,2839884897,681153909,1239424542,1456122621,1276162631,509086497,345953654,1830918148,546219577,611885417,307166219,0,71586382,579330507
2025-10-14,1548488310,2839884897,679815249,1269822569,1453266746,1255482839,509244504,325954820,1829483960,541506093,611787912,311960815,0,74543274,580127286
2025-10-15,1566054224,2863236207,678598971,1282662619,1462777466,1274012422,515793481,305055560,1828933945,531020996,603783125,311295645,0,72152032,580319326
2025-10-16,1591349058,2860845006,677854108,1322641916,1463526038,1293920344,517682279,295112452,1829321315,524993456,603806525,312449433,0,73398240,580248337
2025-10-17,1645512775,2861157503,697489290,1387518771,1464641333,1316937177,519527602,295104099,1829193692,516134416,603805900,312790909,0,73538770,582659320
2025-10-18,2217495929,2861468575,714073640,1361911467,1468364019,1332727344,514417160,295167789,1828396259,509422117,603794838,313465813,0,77748217,580432770
2025-10-19,2208418685,2861468575,713449190,1361096309,1465823707,1332597048,514304064,295139033,1830272015,509353734,603794838,313465813,0,78110953,580491848
2025-10-20,2206863061,2861468575,713108844,1360146219,1465488365,1332686519,514371563,295159133,1829449727,509353735,603794838,313509073,0,77826748,580616572
2025-10-21,2277105630,2862390119,712958532,1440925092,1473146283,1372905316,524026645,295240307,1829617443,495609001,604027629,314513476,0,79867140,580613059
2025-10-22,2118074648,2862695787,781755427,1339617709,1463697542,1373381577,525386793,295292378,1828825356,500381711,610369188,312573004,0,79856414,580295583
2025-10-23,2128361781,2863004278,786586468,1354883580,1473734657,1373483462,524236652,295300296,1829329651,494097244,610793422,311269266,0,80728268,580504943
2025-10-24,2147742152,2863061638,786247506,1367038307,1471307179,1373567974,514614556,295333420,1831252745,499349277,610956417,314140086,0,85012695,579981120
2025-10-25,2143305096,2863368867,810698930,1367173210,1465828323,1373530959,516327819,295391548,1830094049,515738318,626576036,315544537,0,85874621,580913862
2025-10-26,2147581355,2863368867,808567650,1365543814,1465373316,1373427365,516327819,295362041,1831718455,515387094,626576036,315544537,0,85827010,579763612
2025-10-27,2127080095,2863368867,808322403,1350399162,1466986806,1373391870,516533871,295361027,1830548986,515238224,626576036,317290993,0,86808749,578935476
2025-10-28,2085666163,2864290385,807709521,1323564303,1465520442,1373965743,503886625,295444667,1830795362,517054306,626565021,318994262,0,89937932,582296993
2025-10-29,2074554187,2864598952,867703676,1318494365,1467423163,1374311598,501838703,295492939,1830674410,512777440,626504912,319234212,0,90698453,581863503
2025-10-30,2071699095,2864907602,866598869,1317916700,1466460173,1374387796,496867414,295516887,1832604326,516726250,626508082,317855278,0,94488461,581555073
2025-10-31,2104763374,2865215244,862553071,1339220149,1463005177,1374635819,496381660,295527573,1831625509,519731068,626517974,318080896,0,95440768,582216749
2025-11-01,2089867862,2839763196,948148982,1332010745,1464534321,1374814623,499337694,295545899,1831059637,535224671,636860067,317272249,0,98106851,580041587
2025-11-02,2094232075,2839763196,948148982,1334012831,1465642885,1374870228,499164040,295557770,1831503390,534169046,636860067,317272249,0,98595948,581904050
2025-11-03,2082509446,2839763196,948148982,1328259047,1465577017,1374737137,497073897,295501211,1831009800,534105289,636860067,318063759,0,99836624,581641538
2025-11-04,2086911303,2839069545,941463332,1326444836,1467807904,1370502624,496055159,295647478,1831572393,523468210,631431420,317356331,0,97221455,579165003
2025-11-05,2054408770,2840219038,990451481,1307912873,1467310049,1370786807,499725807,295663169,1832180351,505279142,631415136,312932107,0,95062159,581966406
2025-11-06,2073554630,2833459065,990470503,1321651385,1466289960,1370791064,503074662,295697166,1842814033,495749087,631408336,360541921,0,96988133,581742811
2025-11-07,2075394782,2833750516,989391916,1325477022,1467433933,1370914595,517262007,295699578,1832446494,492161483,631417779,357672325,0,94942973,581490050
2025-11-08,2081606430,2834041733,986116943,1329118166,1462197361,1371510112,519222656,295802188,1832532992,479035200,631417553,357728887,0,96294062,581842661
2025-11-09,2080526635,2834041733,986116943,1327737912,1455393596,1371376123,519222656,295780257,1832146608,479330402,631417553,357915562,0,96804670,582239675
2025-11-10,2106198979,2834041733,985191007,1343708489,1462603336,1371330946,518876363,295770787,1832198643,486903952,631417553,359286468,0,98205555,581513266
2025-11-11,2141687517,2534665947,985496293,1370381032,1463854851,1371810356,523797918,295860227,1831411779,494670111,631425594,361795297,0,99135793,581843927
2025-11-12,2150769132,2534665947,1007981039,1375880292,1469322100,1371791968,524694161,295860181,1831064497,502782771,631425638,362010587,0,98473194,581898888
2025-11-13,2180727757,2533938354,1012621234,1396952227,1466869668,1371748020,530442515,295860221,1532807615,511746165,631924080,362259369,0,98084410,581192219
2025-11-14,2168419139,2534199717,1060435020,1390623882,1464542242,1372071866,532860566,295905194,1534504243,501977370,696924082,362014220,0,98683489,583809765
2025-11-15,2121663159,2534461581,1079906922,1358330884,1462876312,1372507344,536951049,295943617,1529875948,489217012,695719222,360983125,0,100690667,579887641
2025-11-16,2122910179,2534461581,1079346109,1363657825,1461250675,1372459565,536899448,295966740,1533536849,491687032,695719222,361064201,0,101224895,581994919
2025-11-17,2126640350,2534461581,1077796630,1360175200,1465551347,1372562594,536709892,295956163,1532361182,486888184,695719222,361064201,0,101672975,582129385
2025-11-18,2097687799,2401842900,1074617317,1340980369,1465960915,1372848128,534169592,296018529,1331149511,502325920,695717724,357427902,0,102664681,582252452
2025-11-19,2118152211,2402083506,1074227908,1354768060,1470070544,1373189069,539530816,296070398,1333559981,502179438,695716418,355337144,0,104568594,582155208
2025-11-20,2128159816,2398993803,1197593583,1365695316,1466861602,1369219873,538542678,296073277,1333776753,505292034,695731037,358176923,0,108524837,575475726
2025-11-21,2116904917,2393231988,1187705156,1358447215,1465823318,1369711196,538328408,296117970,1335003772,581376069,695480773,350615505,0,109055652,546370262
2025-11-22,2112182477,2404192263,1178272089,1354053901,1459624871,1369266010,523122440,295627284,1337110105,589743602,691478732,353405446,0,112021825,701980435
2025-11-23,2110688096,2404192263,1177845658,1354454577,1459415569,1369130232,523265741,295597078,1336216210,575150654,691478732,353599434,0,112469114,682854947
2025-11-24,2109334038,2404192263,1177515326,1356155208,1451765176,1369303664,522867183,295635806,1335969147,575640019,691478732,353599434,0,111980421,681707085
2025-11-25,2148175312,2400907743,1177565852,1380856960,1464692638,1370390273,524349292,295690012,1335781241,567815008,676475833,362482239,0,117374100,651281165
2025-11-26,2145293440,2060146882,1161170437,1377354219,1460544735,1371492040,522035629,295766626,1337047255,563088281,661484139,364499222,0,119519051,645822129
2025-11-27,2168594718,2052384986,1160740808,1389539511,1459621580,1371657004,528912117,295776408,1338712412,561570224,661487924,367015698,0,127926825,648547618
2025-11-28,2168854538,2052384986,1198900244,1392440754,1453854110,1371748904,525035463,295796939,1338366842,579998290,661487924,366846946,0,128974824,652140097
2025-11-29,2200120111,2052761393,1200598999,1414067157,1455052365,1372241751,525365987,295847765,1338518077,584872240,661538876,369689970,0,132568790,656020847
2025-11-30,2199865055,2052761393,1199400132,1419919114,1452264338,1372245827,525365987,295848787,1338615460,595144072,661538876,369689970,0,133382566,655848683
2025-12-01,2202604374,2052761393,1199011630,1413473435,1455204797,1372200384,525444792,295839008,1339010497,595113948,661538876,369689970,0,130625977,659189117
2025-12-02,2204848945,2054107146,1198097612,1417593266,1457618890,1372614306,522281934,295909699,1338440744,595268867,712710399,374803205,0,136139415,658795803
2025-12-03,2194896046,2054196445,1197869515,1422998171,1457429418,1373516359,521449841,295978457,1349220214,602150478,706686385,383510552,0,136882755,659813423
2025-12-04,2201319327,1778169677,1197594735,1430803005,1454763019,1373677655,525300381,296033009,1048933554,606576716,706687175,390980747,0,142669229,662099119
2025-12-05,2191269014,1777317326,1297712825,1428939381,1452244417,1373770319,525854481,296048122,1049505879,616953427,731443068,390981331,0,142807894,664659166
2025-12-06,2198435168,2279098886,1296738382,1430397662,1460868299,1373258980,527979689,296079644,1049462487,616982658,731376263,391645480,0,141411434,665110013
2025-12-07,2197817322,2279098886,1296738382,1431800141,1465143104,1373261505,527927585,296081325,1049740923,640911630,731376263,391658843,0,141795224,668512583
2025-12-08,2198430939,2279098886,1296738382,1431766302,1460083139,1373252002,528078723,296079118,1049819162,640410649,731376263,391658843,0,139998471,672995270
2025-12-09,2189686542,2279820060,1288270336,1429422158,1468571025,1374057499,527293995,296168988,1050119265,647995179,731081485,397422079,0,140061756,667464880
2025-12-10,2192502284,2080287886,1348405945,1433323892,1466245086,1374570473,531299683,296240688,849707069,565858182,706087432,399267646,0,142875967,673985542
2025-12-11,2237941475,2080474259,1348546867,1444210734,1491161906,1373289257,542641368,295939467,850441828,562421009,705987482,400680333,0,143121872,673491970
2025-12-12,2249479846,2080659904,1348686952,1461151413,1512166908,1341471760,543222420,262923492,851101962,579286182,705982530,406932174,0,141798147,675359683
2025-12-13,2262860111,2078080550,1348819267,1469189088,1510895577,1341743229,546067840,262991376,851110190,588283097,705883463,408651416,0,142443956,677619081
2025-12-14,2254984464,2078080550,1348816266,1472150204,1512500762,1341929759,545836215,263021444,851711602,588257211,705883463,408747966,0,142579705,680415831
2025-12-15,2257679010,2078080550,1348816266,1472345296,1517052697,1341815270,545939455,262998720,851071003,592123197,705883463,408747966,0,141746017,686675887
2025-12-16,2261879544,2091116694,1349212147,1481867506,1510213022,1342623817,547824581,263046616,851364876,598956201,705883760,400005509,0,140855863,686881906
2025-12-17,2266717494,2006044859,1419346941,1497208143,1516629061,1342683127,550465716,263095296,850741265,590744125,705687321,406652850,0,144602216,687080287
2025-12-18,2282817432,2001215259,1419485479,1512962688,1519255707,1342973021,547568513,263151116,851144842,595827619,705689823,408844023,0,142301319,685995707
2025-12-19,2279103867,2001385761,1417811841,1516847525,1516187353,1342625234,546796228,263077874,851455660,586377855,705688558,411267755,0,143893696,686561601
2025-12-20,2282743558,1996440729,1417348273,1526128687,1522534412,1343069490,546028905,263154378,851320022,586648415,718393089,416235919,0,146378662,685121369
2025-12-21,2285924233,1996440729,1417348273,1526820822,1519969262,1343106663,545993220,263177373,851299776,586623192,718393089,416062060,0,146920395,686881082
2025-12-22,2284272672,1996440729,1417348273,1534899124,1517985623,1343256940,546008373,263203645,851413231,586622975,718393089,416062060,0,144780017,684943529
2025-12-23,2344917945,1995195906,1415884938,1579439865,1521237214,1343323800,539524843,263188253,851668137,586096061,722011216,426442957,0,148654150,684901462
2025-12-24,2359325962,1995364873,1526023447,1617028409,1525333334,1344015129,597877065,263191244,842012256,581917180,726021799,427251970,0,147673034,683983572
2025-12-25,2352242691,1995682667,1525556101,1617073867,1513926472,1344458782,606939308,263272787,840634502,580602398,734356458,427978094,0,148199744,681500761
2025-12-26,2360707179,1995682667,1525556101,1626395732,1522445417,1344225605,607262212,263190823,841541331,578354584,734356458,427978094,0,147966536,681482735
2025-12-27,2373696915,1995761873,1524305953,1639312220,1519649439,1344306204,606902626,263296396,841534168,563080494,734407601,429246642,0,148043186,681402566
2025-12-28,2383964996,1995761873,1524305953,1643341963,1514278792,1344469540,606939825,263310909,841555746,566951490,734407601,429126844,0,147899595,683146718
2025-12-29,2369924234,1995761873,1524305953,1624278575,1513660613,1344653015,606956360,263364691,842189845,566926380,734407601,429126844,0,146113677,685379667
2025-12-30,2273742563,1998769480,1524764306,1586739907,1521330360,1344786294,728270423,263330498,842307472,554965269,733363539,425293266,0,145895451,684306655
2025-12-31,2279611951,2001839286,1523354282,1599385082,1518935239,1345691378,729166275,263388133,843213802,550165682,733489058,425728683,0,146352628,686485755
2026-01-01,2270050249,2002006782,1523017456,1605630476,1493606397,1345935156,725147349,263421919,842454270,533887969,734241287,435223620,0,145822424,684387696
2026-01-02,2282879780,2002006782,1523017456,1614564538,1494642484,1345972754,725896540,263411845,843698299,538264147,734241287,435124297,0,146591836,686735928
2026-01-03,2276632467,2005180037,1523327550,1616874813,1494998038,1345991286,726076619,263433670,844287916,576869511,735317697,443450471,0,142605438,686906656
2026-01-04,2274403932,2005180037,1523327550,1622733372,1497532320,1346106334,564088111,263413127,844293662,575322317,735317697,443642402,0,144838819,686669388
2026-01-05,2298819791,2005180037,1523327550,1638653628,1500308014,1346718046,593763654,263483648,844249040,575319187,735317697,443642402,0,143250825,686715597
2026-01-06,2323978074,1988302160,1520740910,1668627820,1494611358,1347564280,596867107,263508555,843639843,579039661,737491116,447777328,0,147601994,686920150
2026-01-07,2348394575,1988467043,1520890598,1698356569,1495831024,1297764675,599808170,263566753,844350575,576902131,737492397,450925232,0,147880601,686632035
2026-01-08,2339129658,1988630852,1521038305,1689418973,1526207504,1338351219,607486165,303594937,844427959,572535009,737494154,453302771,0,147052064,687520221
2026-01-09,2335716209,1988791906,1521186015,1705513555,1522051263,1288658629,607336709,303627963,849793634,575484767,737484951,467712405,0,149753507,687130683
2026-01-10,2354464248,1993954816,1521333040,1722438752,1522030564,1258593270,615090971,323636179,848960657,578053259,737489599,471602718,0,151553920,686076054
2026-01-11,2358334979,1993954816,1521333040,1727120200,1526524678,1259154427,615091686,323746857,849570446,578053092,737489599,471780511,0,151754542,687034430
2026-01-12,2376176583,1993954816,1521331524,1737003521,1525263963,1258458214,614711534,323600165,849319819,578052682,737489599,471780511,0,151437988,686616101
2026-01-13,2402188538,1994444765,1521773685,1757861716,1522886162,1278581973,618025468,343169500,849175126,581910048,737487757,481217989,0,154534513,687420362
2026-01-14,2409224004,1997108518,1519012374,1762593090,1524880009,1288603868,613902983,403157684,843643338,598125644,737486870,497842574,0,159745249,687161141
2026-01-15,2417366610,2008370395,1506571779,1772084253,1549352435,1258811904,611021202,423181934,851895175,603210768,737483566,509031924,0,160516628,685017612
2026-01-16,2412721280,1975635193,1505260992,1768451604,1545671559,1299156220,818479540,463269415,855915437,604821147,737553289,507915760,0,158784774,684798052
2026-01-17,2407481690,1980597355,1467551063,1763956644,1638543007,1252592651,819917718,464062095,856217675,608271921,737555660,515689290,0,159895214,687663596
2026-01-18,2410915086,1980597355,1464634632,1767092288,1652194970,1262485752,820135157,466910177,856336518,608240526,737555660,515628948,0,160539235,685633683
2026-01-19,2442713277,1980597355,1464634632,1793736429,1649623921,1249476078,821617327,463263618,854441084,608240264,737555660,515628948,205878782,157880133,688420030
2026-01-20,2445611471,1980597355,1455139985,1793448998,1645109885,1249515621,831442236,463277867,856757891,607289163,737555660,515628948,205892767,159126211,687236576
2026-01-21,2506697620,1951156523,1565709694,1864071184,1651998802,1270200711,833165225,483438791,849763311,624252318,738041290,521623877,205981758,155140592,678737146
