date,BlackRock BUIDL,Tether Gold,Spiko,Circle USYC,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,WisdomTree,Blockchain Capital,Ondo Global Markets,Anemoy Capital,Invesco USTB,Hastra,Ethena USDtb,Re
2025-07-09,2811321581,815110509,394891810,308823994,1394157537,925849026,446705846,0,0,0,437791241,554384102,0,1457521620,0
2025-07-10,2811639494,817565892,398188188,305084200,1386564885,930391459,446750673,0,0,0,437852022,553724130,0,1457070741,0
2025-07-11,2811956889,818712230,396737016,306262952,1390892986,931377663,447555069,0,0,0,438443046,554857058,0,1456990772,0
2025-07-12,2812273951,825979767,394026655,305846865,1393924092,937152003,446331557,0,0,0,437319279,573296014,0,1456718127,0
2025-07-13,2812273951,827177875,394026655,301915719,1394511334,939003938,446945824,0,0,0,437299598,570132519,0,1456577466,0
2025-07-14,2812273951,828681674,394026655,301444953,1395098576,940225486,446942489,0,0,0,437300473,570496730,0,1449384530,0
2025-07-15,2813224652,824865477,394026655,301179692,1391761339,939065575,446944724,0,0,0,437304846,570031551,0,1452133352,0
2025-07-16,2813542746,820879179,392746289,300148868,1392689767,935182395,446947198,0,0,0,437285603,567448789,0,1452067484,0
2025-07-17,2808863946,824007573,395306912,299775401,1392323888,939991522,447022780,0,0,0,437402888,569378051,0,1456289323,0
2025-07-18,2792382656,822762625,397754077,283244587,1393549923,939029727,447102114,0,0,0,437457567,268376631,0,1458998963,0
2025-07-19,2597699052,825097210,400781748,267922592,1387719555,944039891,447132399,0,0,0,437491508,270145249,0,1459683822,0
2025-07-20,2597699052,826401324,400781748,266972587,1395327779,946578518,447139106,0,0,0,437485383,273800963,0,1459308999,0
2025-07-21,2597699052,826312575,398479694,266737587,1390676747,945986829,447148498,0,0,0,437492821,272734060,0,1455705106,0
2025-07-22,2404574750,836062612,401682145,246096729,1391892481,956625962,447286523,0,0,0,437635950,276533642,0,1450695106,0
2025-07-23,2404842447,843381920,402976353,244679042,1389094629,965413953,447326081,0,0,0,437685847,277330857,0,1451409199,0
2025-07-24,2398839605,835493141,407137550,243511670,1387965681,956730212,0,0,0,0,0,287395614,0,1452269226,0
2025-07-25,2399106595,830764804,400230123,242156564,1390725105,951334571,447384886,0,0,0,437773594,278154213,0,1452557816,0
2025-07-26,2399374989,822629502,400457445,240804023,1384979302,943062195,447440486,0,0,0,437781345,272189242,0,1451658153,0
2025-07-27,2399374989,825494114,400457445,239386789,1384007077,945552924,447429746,0,0,0,437773463,271775278,0,1450815257,0
2025-07-28,2399374989,823699417,400457445,239081968,1382712798,942924134,447428851,0,0,0,437776528,270269387,0,1446880858,0
2025-07-29,2400437898,819530691,395611707,237910632,1383558921,936875144,497547552,0,0,0,437918881,248484342,0,1444810062,0
2025-07-30,2400708764,821364832,395372062,237548092,1377834517,942542596,597554608,0,0,0,437889097,251044633,0,1445026569,0
2025-07-31,2400979415,812435720,390747338,236976567,1380429602,931918227,647576684,0,0,0,438009348,241416899,0,1444889250,0
2025-08-01,2397839891,811760244,394371333,236622078,1376196886,932338379,697870198,0,0,0,438015043,274401116,0,1438241125,0
2025-08-02,2398110880,831260318,399624410,235739802,1392489096,952842744,697916425,0,0,0,438060307,287493927,0,1437667675,0
2025-08-03,2398110880,827328255,399624410,235719119,1370692123,952820073,697938765,504911125,0,0,438074329,287484435,0,1436995328,0
2025-08-04,2398110880,827564919,399624410,235719119,1381279257,952355330,697848009,504911125,0,0,438017364,288453466,0,1436935319,0
2025-08-05,2298919559,832633459,409737543,212912904,1373435405,957249304,644576672,504912086,0,0,383437391,285701899,0,1437204208,0
2025-08-06,2279036964,833417406,412471061,210022946,1385330537,960402413,698005924,604918713,0,0,383486729,277958594,0,1437247937,0
2025-08-07,2279292865,830483767,418532585,208238700,1372319424,957720660,744150749,604918671,0,0,383524454,274282235,0,1438856280,0
2025-08-08,2272674658,833880872,416671324,207623797,1373805631,963162997,795177868,604927677,0,0,383582788,276132897,0,1460638821,0
2025-08-09,2272931249,1273415260,419564061,207296355,1377552517,962330342,847100910,604924977,0,0,383621596,274448340,0,1459585912,0
2025-08-10,2272931249,1271819078,419564061,207382834,1371947598,961742084,847120397,604924977,0,0,383630421,275447881,0,1457861717,0
2025-08-11,2272931249,1272142070,419564061,205804880,1372570386,962125731,847109382,604924977,0,0,383613922,277929780,0,1457523493,0
2025-08-12,2373701103,1258039332,434540036,204234467,1375809203,951417731,898327657,604936359,0,0,383762502,277766400,0,1461779608,0
2025-08-13,2363887683,1257430905,452242019,203800775,1375871693,949041965,948414834,604943052,0,0,383774177,268208245,0,1466265286,0
2025-08-14,2364154205,1265449373,444681603,203730445,1370237075,954233980,998503359,604984741,0,0,383816961,279749167,0,1466084118,0
2025-08-15,2374419914,1251271520,449462508,524138691,1384633167,946342230,1048707538,940986096,0,0,383896854,275485373,0,1463661371,0
2025-08-16,2374686670,1255872281,449462508,526264511,1369771380,947228880,1046670850,940984047,0,0,383934604,270684160,0,1458565802,0
2025-08-17,2374686670,1253923061,449462508,526185162,1363543691,946742927,1046673991,942134271,0,0,383955724,270958023,0,1458467561,0
2025-08-18,2374686670,1254831945,449462508,526264430,1369771416,948288881,1046666663,942134271,0,0,383933068,272848028,0,1454241992,0
2025-08-19,2375488937,1254482663,451923340,524574713,1380783822,937847082,1097092854,942138030,0,0,384067281,282252823,0,1453663269,0
2025-08-20,2375756116,1247673538,453114693,524468603,1373809050,933200347,1147219506,942140903,0,0,384109588,282464873,0,1451584337,0
2025-08-21,2376022356,1256732341,453591991,584435987,1372625718,940378746,1147307602,942141969,0,0,384128681,279167214,0,1451614753,0
2025-08-22,2376288260,1253799122,454161267,580513753,1394668594,938364399,1147359000,942135933,0,0,384137691,279655424,0,1450941698,0
2025-08-23,2376554520,1269569400,453663999,624165932,1398080439,947638846,1144465024,942136571,0,0,384205104,259413389,0,1449103118,0
2025-08-24,2376554520,1265648426,453663999,622734862,1396940466,946526025,1144465024,942136571,0,0,384205873,258510164,0,1449264764,0
2025-08-25,2376554520,1263691695,453663999,620984912,1393994238,946706330,1144444420,942136571,0,0,384198956,258392326,0,1449053197,0
2025-08-26,2377357356,1265205251,450998090,621005307,1400867163,947886765,1143599488,942129496,0,0,384217785,258648688,0,1449215518,0
2025-08-27,2382725245,1272389948,452254834,604425120,1400461827,951808403,1144645947,942123227,0,0,384381752,264154477,0,1452543690,0
2025-08-28,2382994284,1274707229,451823570,602324378,1401780807,954566508,1096676959,942118427,0,0,386855646,272962050,0,1458893987,0
2025-08-29,2408252971,1282984841,467848334,599720444,1398693295,962305544,1096717764,942128841,0,0,386861435,254455847,0,1464248270,0
2025-08-30,2408523325,1298094113,469515387,629297013,1395864016,974721244,1146947065,891877503,0,0,386902763,264521163,0,1472959555,0
2025-08-31,2408523325,1294462329,469515387,629159599,1398350857,975493176,1146932151,891877503,0,0,386897733,264397694,0,1480143016,0
2025-09-01,2408523325,1299123180,469515387,629177970,1399594341,973946496,1146955095,891877503,0,0,386905472,264070018,0,1494641076,0
2025-09-02,2408523325,1308043021,468827241,651716343,1392756009,987320067,1146955095,891877503,0,0,386868709,265025878,0,1512676671,0
2025-09-03,2359604674,1326055466,466290675,651308968,1394101827,1002343753,1047004941,893752832,0,385009,337061716,263243333,0,1535535765,0
2025-09-04,2257850189,1334025109,466010421,649678644,1404492051,1015190873,1097663943,893751391,0,26555790,337062591,265070486,0,1593277486,0
2025-09-05,2258104222,1335959306,471801695,674523571,1398624956,1012467409,1097916160,893725185,0,45425436,337141130,284251324,0,1602339744,0
2025-09-06,2258357967,1348056489,476721501,672216695,1403792915,1032258498,1097913459,841112799,0,63185633,337183664,302230852,0,1599542022,0
2025-09-07,2258357967,1353855324,476721501,671265149,1401905236,1042708926,1098030967,841112799,0,58229818,337195805,309224335,0,1598993659,0
2025-09-08,2258357967,1349799144,476721501,670720164,1399039847,1034293400,1097988287,841112799,0,19433615,337182653,308159849,0,1599119526,0
2025-09-09,2259121059,1365171316,480797671,669298493,1396681361,1048396878,1098219485,841110848,234994998,80173390,337315024,278537788,0,1638397579,0
2025-09-10,2259475176,1367777787,482699419,668984925,1399232817,1049094845,1098488022,841171984,234994998,104550922,337346268,256930172,0,1691225800,0
2025-09-11,2219729007,1371263098,483002528,668202144,1402799886,1051425923,1114974936,842323585,234994998,128872508,337379175,249378623,0,1738135511,0
2025-09-12,2219978179,1366583467,487824664,668209836,1409778136,1048611561,1115124238,843326771,234994998,160381355,337420053,292486274,0,1803663234,0
2025-09-13,2220226282,1367210673,489038267,668825577,1402390783,1051159950,1115124238,843350659,234994998,181224108,337413304,327697685,0,1817410957,0
2025-09-14,2220226282,1367777787,489038267,668670844,1400525769,1050464410,1115113085,843350659,234994998,115173466,337416678,326668239,0,1818686147,0
2025-09-15,2220226282,1366696139,489038267,668323747,1396173678,1053082064,1115119777,843350659,234994998,49905442,337404529,326450049,0,1818483738,0
2025-09-16,2220872218,1388197650,487809368,669530526,1399380532,1066862597,1135331434,843286305,234994998,199385722,337552805,271205012,0,1818471277,0
2025-09-17,2171123807,1388565711,497981836,668976078,1397656438,1070784344,1135303435,843307710,234994998,218309879,337584196,279379992,0,1816566829,0
2025-09-18,2169314316,1378049688,498171377,666451667,1399598721,1059906337,1144201156,843307389,242922320,234315697,344610791,282325378,0,1814477008,0
2025-09-19,2119554678,1369028443,498201646,666374303,1410404853,1059390934,1144381148,843315667,242922320,250203582,344650999,278701300,0,1815665556,0
2025-09-20,2117776208,1383713318,498293555,667039738,1400330930,1072385603,1145473737,843327835,242922320,259981051,345170762,291214132,0,1815752727,0
2025-09-21,2117776208,1384644737,498293555,666502344,1399709233,1072092119,1145384362,843327835,242922320,259981051,345175942,291057695,0,1815028560,0
2025-09-22,2117776208,1384682294,498293555,665936508,1400031054,1074890389,1145497800,843327835,242922320,260317752,345158677,294726239,0,1814255825,0
2025-09-23,2114098728,1406645759,503563085,665138476,1393462274,1093490316,1145828980,843335922,251122999,273017243,345268034,290532080,0,1822425756,0
2025-09-24,2114326863,1417330790,498234527,665511407,1394825893,1098307190,1145949938,843334650,251122999,281928128,345279432,349374256,0,1825324725,0
2025-09-25,2114654414,1405526554,491589548,690149437,1396440248,1097076233,1148255951,568334853,251122999,287896878,345353664,587610248,0,1828029562,0
2025-09-26,2113264055,1404384814,495466924,732718629,1397434663,1098696450,1148387406,568329865,251122999,292833310,345378138,592527432,0,1823276684,0
2025-09-27,2154196019,1410686916,495998936,726411379,1387471807,1105465833,1148430195,568329032,251122999,299244324,345381665,546135503,0,1823954419,0
2025-09-28,2154196019,1414074578,495998936,725551265,1385609810,1106415095,1148402622,568329032,251122999,299244324,345373373,550068734,0,1829185701,0
2025-09-29,2154196019,1412767587,495998936,725466322,1385405471,1108635900,1148332372,568329032,251122999,299269119,345351261,550068714,0,1829544299,0
2025-09-30,2505244146,1442422771,492375814,724803019,1389573996,1129064551,1148766267,568304838,251122999,302349971,345479797,493585748,0,1836037282,0
2025-10-01,2660074870,1452195161,492811318,723808274,1389638161,1141080638,1148933956,568314603,245655880,302604318,345514787,495043134,0,1831846138,0
2025-10-02,2710345380,1446167227,494161655,723331786,1399419165,1151505805,1149132724,569801138,245655880,305281916,345582679,526818863,0,1827384294,0
2025-10-03,2810549350,1448156914,498453292,722316109,1421567590,1152282333,1149248863,569800314,245655880,306269725,345617605,535241202,0,1825360333,0
2025-10-04,2840791585,1461146125,499828241,703479773,1419531658,1162181356,1154512488,569815693,245655880,307238212,345696108,536899703,0,1827304898,0
2025-10-05,2840791585,1458773688,499674270,703479773,1412004070,1165328232,1154437967,569815693,245655880,307219796,345673794,539062044,0,1826473954,0
2025-10-06,2840791585,1466322920,498851084,702553834,1413077371,1166979700,1154511195,569815693,245655880,307248795,345695721,541023945,0,1826621411,0
2025-10-07,2846712392,1495117272,500913907,701903974,1431200768,1191552955,1174825230,584798091,245655880,308485751,345765249,549395130,0,1825801108,0
2025-10-08,2840220012,1498662916,500764235,700894128,1443293107,1198303251,1214854843,596884662,256590118,307951360,345788276,553008428,0,1826195664,0
2025-10-09,2839526215,1513303145,501079043,688334220,1441970173,1212763594,1254953024,596885824,256590118,311711812,345812548,558218611,0,1827588214,0
2025-10-10,2839580980,1502529289,503826030,687922487,1461477289,1210898534,1275604237,611886967,256590118,311917358,345893324,549379537,0,1827256525,0
2025-10-11,2839884897,1504838874,509625338,686266586,1468456403,1219535091,1276070908,611885417,256590118,304428543,345939734,548288792,0,1832631486,0
2025-10-12,2839884897,1504817738,509658071,683251704,1459566099,1226861570,1276099560,611885417,256590118,304428543,345950770,546219577,0,1831757913,0
2025-10-13,2839884897,1523846532,509086497,681153909,1456122621,1239424542,1276162631,611885417,256590118,307166219,345953654,546219577,0,1830918148,0
2025-10-14,2839884897,1548488310,509244504,679815249,1453266746,1269822569,1255482839,611787912,256590118,311960815,325954820,541506093,0,1829483960,0
2025-10-15,2863236207,1566054224,515793481,678598971,1462777466,1282662619,1274012422,603783125,256590118,311295645,305055560,531020996,0,1828933945,0
2025-10-16,2860845006,1591349058,517682279,677854108,1463526038,1322641916,1293920344,603806525,256590118,312449433,295112452,524993456,0,1829321315,0
2025-10-17,2861157503,1645512775,519527602,697489290,1464641333,1387518771,1316937177,603805900,256590118,312790909,295104099,516134416,0,1829193692,0
2025-10-18,2861468575,2217495929,514417160,714073640,1468364019,1361911467,1332727344,603794838,239368693,313465813,295167789,509422117,0,1828396259,0
2025-10-19,2861468575,2208418685,514304064,713449190,1465823707,1361096309,1332597048,603794838,239368693,313465813,295139033,509353734,0,1830272015,0
2025-10-20,2861468575,2206863061,514371563,713108844,1465488365,1360146219,1332686519,603794838,239368693,313509073,295159133,509353735,0,1829449727,0
2025-10-21,2862390119,2277105630,524026645,712958532,1473146283,1440925092,1372905316,604027629,239368693,314513476,295240307,495609001,0,1829617443,0
2025-10-22,2862695787,2118074648,525386793,781755427,1463697542,1339617709,1373381577,610369188,239368693,312573004,295292378,500381711,0,1828825356,0
2025-10-23,2863004278,2128361781,524236652,786586468,1473734657,1354883580,1373483462,610793422,239368693,311269266,295300296,494097244,0,1829329651,0
2025-10-24,2863061638,2147742152,514614556,786247506,1471307179,1367038307,1373567974,610956417,239368693,314140086,295333420,499349277,0,1831252745,0
2025-10-25,2863368867,2143305096,516327819,810698930,1465828323,1367173210,1373530959,626576036,239368693,315544537,295391548,515738318,0,1830094049,0
2025-10-26,2863368867,2147581355,516327819,808567650,1465373316,1365543814,1373427365,626576036,239368693,315544537,295362041,515387094,0,1831718455,0
2025-10-27,2863368867,2127080095,516533871,808322403,1466986806,1350399162,1373391870,626576036,239368693,317290993,295361027,515238224,0,1830548986,0
2025-10-28,2864290385,2085666163,503886625,807709521,1465520442,1323564303,1373965743,626565021,239368693,318994262,295444667,517054306,0,1830795362,0
2025-10-29,2864598952,2074554187,501838703,867703676,1467423163,1318494365,1374311598,626504912,239368693,319234212,295492939,512777440,0,1830674410,0
2025-10-30,2864907602,2071699095,496867414,866598869,1466460173,1317916700,1374387796,626508082,239368693,317855278,295516887,516726250,0,1832604326,0
2025-10-31,2865215244,2104763374,496381660,862553071,1463005177,1339220149,1374635819,626517974,239368693,318080896,295527573,519731068,0,1831625509,0
2025-11-01,2839763196,2089867862,499337694,948148982,1464534321,1332010745,1374814623,636860067,239368693,317272249,295545899,535224671,0,1831059637,0
2025-11-02,2839763196,2094232075,499164040,948148982,1465642885,1334012831,1374870228,636860067,239368693,317272249,295557770,534169046,0,1831503390,0
2025-11-03,2839763196,2082509446,497073897,948148982,1465577017,1328259047,1374737137,636860067,239368693,318063759,295501211,534105289,0,1831009800,0
2025-11-04,2839069545,2086911303,496055159,941463332,1467807904,1326444836,1370502624,631431420,239368693,317356331,295647478,523468210,0,1831572393,0
2025-11-05,2840219038,2054408770,499725807,990451481,1467310049,1307912873,1370786807,631415136,239368693,312932107,295663169,505279142,0,1832180351,0
2025-11-06,2833459065,2073554630,503074662,990470503,1466289960,1321651385,1370791064,631408336,239368693,360541921,295697166,495749087,0,1842814033,0
2025-11-07,2833750516,2075394782,517262007,989391916,1467433933,1325477022,1370914595,631417779,239368693,357672325,295699578,492161483,0,1832446494,0
2025-11-08,2834041733,2081606430,519222656,986116943,1462197361,1329118166,1371510112,631417553,232534794,357728887,295802188,479035200,0,1832532992,0
2025-11-09,2834041733,2080526635,519222656,986116943,1455393596,1327737912,1371376123,631417553,232534794,357915562,295780257,479330402,0,1832146608,0
2025-11-10,2834041733,2106198979,518876363,985191007,1462603336,1343708489,1371330946,631417553,232534794,359286468,295770787,486903952,0,1832198643,0
2025-11-11,2534665947,2141687517,523797918,985496293,1463854851,1370381032,1371810356,631425594,224334116,361795297,295860227,494670111,0,1831411779,0
2025-11-12,2534665947,2150769132,524694161,1007981039,1469322100,1375880292,1371791968,631425638,224334116,362010587,295860181,502782771,0,1831064497,0
2025-11-13,2533938354,2180727757,530442515,1012621234,1466869668,1396952227,1371748020,631924080,224334116,362259369,295860221,511746165,0,1532807615,0
2025-11-14,2534199717,2168419139,532860566,1060435020,1464542242,1390623882,1372071866,696924082,224340172,362014220,295905194,501977370,0,1534504243,0
2025-11-15,2534461581,2121663159,536951049,1079906922,1462876312,1358330884,1372507344,695719222,224340172,360983125,295943617,489217012,0,1529875948,0
2025-11-16,2534461581,2122910179,536899448,1079346109,1461250675,1363657825,1372459565,695719222,224340172,361064201,295966740,491687032,0,1533536849,0
2025-11-17,2534461581,2126640350,536709892,1077796630,1465551347,1360175200,1372562594,695719222,224340172,361064201,295956163,486888184,0,1532361182,0
2025-11-18,2401842900,2097687799,534169592,1074617317,1465960915,1340980369,1372848128,695717724,209396310,357427902,296018529,502325920,0,1331149511,0
2025-11-19,2402083506,2118152211,539530816,1074227908,1470070544,1354768060,1373189069,695716418,209396310,355337144,296070398,502179438,0,1333559981,0
2025-11-20,2398993803,2128159816,538542678,1197593583,1466861602,1365695316,1369219873,695731037,209396310,358176923,296073277,505292034,0,1333776753,0
2025-11-21,2393231988,2116904917,538328408,1187705156,1465823318,1358447215,1369711196,695480773,209396310,350615505,296117970,581376069,0,1335003772,0
2025-11-22,2404192263,2112182477,523122440,1178272089,1459624871,1354053901,1369266010,691478732,209396310,353405446,295627284,589743602,0,1337110105,0
2025-11-23,2404192263,2110688096,523265741,1177845658,1459415569,1354454577,1369130232,691478732,209396310,353599434,295597078,575150654,0,1336216210,0
2025-11-24,2404192263,2109334038,522867183,1177515326,1451765176,1356155208,1369303664,691478732,209396310,353599434,295635806,575640019,0,1335969147,0
2025-11-25,2400907743,2148175312,524349292,1177565852,1464692638,1380856960,1370390273,676475833,210307521,362482239,295690012,567815008,0,1335781241,0
2025-11-26,2060146882,2145293440,522035629,1161170437,1460544735,1377354219,1371492040,661484139,210307521,364499222,295766626,563088281,0,1337047255,0
2025-11-27,2052384986,2168594718,528912117,1160740808,1459621580,1389539511,1371657004,661487924,210307521,367015698,295776408,561570224,0,1338712412,0
2025-11-28,2052384986,2168854538,525035463,1198900244,1453854110,1392440754,1371748904,661487924,210307521,366846946,295796939,579998290,0,1338366842,0
2025-11-29,2052761393,2200120111,525365987,1200598999,1455052365,1414067157,1372241751,661538876,210307521,369689970,295847765,584872240,0,1338518077,0
2025-11-30,2052761393,2199865055,525365987,1199400132,1452264338,1419919114,1372245827,661538876,210307521,369689970,295848787,595144072,0,1338615460,0
2025-12-01,2052761393,2202604374,525444792,1199011630,1455204797,1413473435,1372200384,661538876,210307521,369689970,295839008,595113948,0,1339010497,85812033
2025-12-02,2054107146,2204848945,522281934,1198097612,1457618890,1417593266,1372614306,712710399,210307521,374803205,295909699,595268867,0,1338440744,84506956
2025-12-03,2054196445,2194896046,521449841,1197869515,1457429418,1422998171,1373516359,706686385,211218732,383510552,295978457,602150478,0,1349220214,87563065
2025-12-04,1778169677,2201319327,525300381,1197594735,1454763019,1430803005,1373677655,706687175,211218732,390980747,296033009,606576716,0,1048933554,86578955
2025-12-05,1777317326,2191269014,525854481,1297712825,1452244417,1428939381,1373770319,731443068,211218732,390981331,296048122,616953427,0,1049505879,86947918
2025-12-06,2279098886,2198435168,527979689,1296738382,1460868299,1430397662,1373258980,731376263,211218732,391645480,296079644,616982658,0,1049462487,87072548
2025-12-07,2279098886,2197817322,527927585,1296738382,1465143104,1431800141,1373261505,731376263,211218732,391658843,296081325,640911630,0,1049740923,87085097
2025-12-08,2279098886,2198430939,528078723,1296738382,1460083139,1431766302,1373252002,731376263,211218732,391658843,296079118,640410649,0,1049819162,87096567
2025-12-09,2279820060,2189686542,527293995,1288270336,1468571025,1429422158,1374057499,731081485,211218732,397422079,296168988,647995179,0,1050119265,90634054
2025-12-10,2080287886,2192502284,531299683,1348405945,1466245086,1433323892,1374570473,706087432,210945369,399267646,296240688,565858182,0,849707069,94734335
2025-12-11,2080474259,2237941475,542641368,1348546867,1491161906,1444210734,1373289257,705987482,210945369,400680333,295939467,562421009,0,850441828,91182046
2025-12-12,2080659904,2249479846,543222420,1348686952,1512166908,1461151413,1341471760,705982530,210945369,406932174,262923492,579286182,0,851101962,91419159
2025-12-13,2078080550,2262860111,546067840,1348819267,1510895577,1469189088,1341743229,705883463,210945369,408651416,262991376,588283097,0,851110190,93477755
2025-12-14,2078080550,2254984464,545836215,1348816266,1512500762,1472150204,1341929759,705883463,210945369,408747966,263021444,588257211,0,851711602,93523434
2025-12-15,2078080550,2257679010,545939455,1348816266,1517052697,1472345296,1341815270,705883463,210945369,408747966,262998720,592123197,0,851071003,93568777
2025-12-16,2091116694,2261879544,547824581,1349212147,1510213022,1481867506,1342623817,705883760,209669674,400005509,263046616,598956201,0,851364876,92708776
2025-12-17,2006044859,2266717494,550465716,1419346941,1516629061,1497208143,1342683127,705687321,209669674,406652850,263095296,590744125,0,850741265,95573185
2025-12-18,2001215259,2282817432,547568513,1419485479,1519255707,1512962688,1342973021,705689823,209669674,408844023,263151116,595827619,0,851144842,98976307
2025-12-19,2001385761,2279103867,546796228,1417811841,1516187353,1516847525,1342625234,705688558,209669674,411267755,263077874,586377855,0,851455660,99182033
2025-12-20,1996440729,2282743558,546028905,1417348273,1522534412,1526128687,1343069490,718393089,209669674,416235919,263154378,586648415,0,851320022,99882873
2025-12-21,1996440729,2285924233,545993220,1417348273,1519969262,1526820822,1343106663,718393089,209669674,416062060,263177373,586623192,0,851299776,102606608
2025-12-22,1996440729,2284272672,546008373,1417348273,1517985623,1534899124,1343256940,718393089,209669674,416062060,263203645,586622975,0,851413231,102618093
2025-12-23,1995195906,2344917945,539524843,1415884938,1521237214,1579439865,1343323800,722011216,209031826,426442957,263188253,586096061,0,851668137,112222805
2025-12-24,1995364873,2359325962,597877065,1526023447,1525333334,1617028409,1344015129,726021799,209031826,427251970,263191244,581917180,0,842012256,113368405
2025-12-25,1995682667,2352242691,606939308,1525556101,1513926472,1617073867,1344458782,734356458,209031826,427978094,263272787,580602398,0,840634502,113060576
2025-12-26,1995682667,2360707179,607262212,1525556101,1522445417,1626395732,1344225605,734356458,209031826,427978094,263190823,578354584,0,841541331,116050236
2025-12-27,1995761873,2373696915,606902626,1524305953,1519649439,1639312220,1344306204,734407601,209031826,429246642,263296396,563080494,0,841534168,120647000
2025-12-28,1995761873,2383964996,606939825,1524305953,1514278792,1643341963,1344469540,734407601,209031826,429126844,263310909,566951490,0,841555746,110385808
2025-12-29,1995761873,2369924234,606956360,1524305953,1513660613,1624278575,1344653015,734407601,209031826,429126844,263364691,566926380,0,842189845,111184007
2025-12-30,1998769480,2273742563,728270423,1524764306,1521330360,1586739907,1344786294,733363539,208940705,425293266,263330498,554965269,0,842307472,111197627
2025-12-31,2001839286,2279611951,729166275,1523354282,1518935239,1599385082,1345691378,733489058,208940705,425728683,263388133,550165682,0,843213802,112929109
2026-01-01,2002006782,2270050249,725147349,1523017456,1493606397,1605630476,1345935156,734241287,208940705,435223620,263421919,533887969,0,842454270,114622525
2026-01-02,2002006782,2282879780,725896540,1523017456,1494642484,1614564538,1345972754,734241287,208940705,435124297,263411845,538264147,0,843698299,118824353
2026-01-03,2005180037,2276632467,726076619,1523327550,1494998038,1616874813,1345991286,735317697,208940705,443450471,263433670,576869511,0,844287916,119970138
2026-01-04,2005180037,2274403932,564088111,1523327550,1497532320,1622733372,1346106334,735317697,208940705,443642402,263413127,575322317,0,844293662,120495853
2026-01-05,2005180037,2298819791,593763654,1523327550,1500308014,1638653628,1346718046,735317697,208940705,443642402,263483648,575319187,0,844249040,122050448
2026-01-06,1988302160,2323978074,596867107,1520740910,1494611358,1668627820,1347564280,737491116,208940705,447777328,263508555,579039661,0,843639843,124315435
2026-01-07,1988467043,2348394575,599808170,1520890598,1495831024,1698356569,1297764675,737492397,208940705,450925232,263566753,576902131,0,844350575,124789416
2026-01-08,1988630852,2339129658,607486165,1521038305,1526207504,1689418973,1338351219,737494154,208940705,453302771,303594937,572535009,0,844427959,128791190
2026-01-09,1988791906,2335716209,607336709,1521186015,1522051263,1705513555,1288658629,737484951,208940705,467712405,303627963,575484767,0,849793634,118598855
2026-01-10,1993954816,2354464248,615090971,1521333040,1522030564,1722438752,1258593270,737489599,208940705,471602718,323636179,578053259,0,848960657,118931302
2026-01-11,1993954816,2358334979,615091686,1521333040,1526524678,1727120200,1259154427,737489599,208940705,471780511,323746857,578053092,0,849570446,119137122
2026-01-12,1993954816,2376176583,614711534,1521331524,1525263963,1737003521,1258458214,737489599,208940705,471780511,323600165,578052682,0,849319819,119081277
2026-01-13,1994444765,2402188538,618025468,1521773685,1522886162,1757861716,1278581973,737487757,208940705,481217989,343169500,581910048,0,849175126,116168469
2026-01-14,1997108518,2409224004,613902983,1519012374,1524880009,1762593090,1288603868,737486870,208485099,497842574,403157684,598125644,0,843643338,116885374
2026-01-15,2008370395,2417366610,611021202,1506571779,1549352435,1772084253,1258811904,737483566,208485099,509031924,423181934,603210768,0,851895175,117208821
2026-01-16,1975635193,2412721280,818479540,1505260992,1545671559,1768451604,1299156220,737553289,208485099,507915760,463269415,604821147,0,855915437,117889266
2026-01-17,1980597355,2407481690,819917718,1467551063,1638543007,1763956644,1252592651,737555660,208485099,515689290,464062095,608271921,0,856217675,120388841
2026-01-18,1980597355,2410915086,820135157,1464634632,1652194970,1767092288,1262485752,737555660,208485099,515628948,466910177,608240526,0,856336518,121427727
2026-01-19,1980597355,2442713277,821617327,1464634632,1649623921,1793736429,1249476078,737555660,208485099,515628948,463263618,608240264,205878782,854441084,121085033
2026-01-20,1980597355,2445611471,831442236,1455139985,1645109885,1793448998,1249515621,737555660,208485099,515628948,463277867,607289163,205892767,856757891,120522552
2026-01-21,1951156523,2506697620,833165225,1565709694,1651998802,1864071184,1270200711,738041290,208302857,521623877,483438791,624252318,205981758,849763311,120898818
2026-01-22,1951316698,2510044426,843316277,1665858804,1808865908,1885440828,1270189296,737939479,208302857,537990336,483431708,622804493,206915242,850974885,121188170
2026-01-23,1951476873,2598798405,873263892,1663191646,1953115652,1990395398,1290143525,737934056,208302857,557191610,503465726,633235789,207020084,852026589,121411384
2026-01-24,1951287131,2617626029,888354430,1663518699,2026339382,2013244100,1290068521,737930533,208302857,558739605,503455492,631286567,207048793,852063424,121603062
2026-01-25,1951287131,2639455550,888492460,1663518699,2023011052,2044108085,1290207470,737930533,208302857,559485610,503466757,631209241,207099799,851568732,121646830
2026-01-26,1951287131,2637783399,890246892,1618950247,2026195630,2047074831,1290216043,737930533,208302857,559483714,503466083,631209237,207126763,853054219,121847677
2026-01-27,1951870493,2637598175,900725422,1619436628,1915137201,2055725865,1290517055,737931512,206389314,570375125,503607805,627790842,210431291,856990159,122363396
2026-01-28,1952031936,2711636716,913137094,1639687057,1981490039,2156620285,1310683352,733733046,206389314,589349977,523658119,645700810,211752963,857311071,122733565
