date,Ondo Global Markets,Anemoy Capital,Invesco USTB,Ethena USDtb,Re,Huma Finance V2,USD AI,OnRe,OpenTrade,DigiFT,Plume Vaults,RealT Tokens,Midas RWA,Theo Network thUSD,R25
2024-09-05,0,0,112613543,0,0,0,0,0,0,5919218,0,115312999,6750308,0,0
2024-09-06,0,0,112291529,0,0,0,0,0,0,6019441,0,115312999,5754409,0,0
2024-09-07,0,0,112204327,0,0,0,0,0,0,6020484,0,114036021,4756103,0,0
2024-09-08,0,0,112219142,0,0,0,0,0,0,6020484,0,115319410,4755256,0,0
2024-09-09,0,0,112331361,0,0,0,0,0,0,6020484,0,115282788,4755256,0,0
2024-09-10,0,0,96517327,0,0,0,0,0,0,6022810,0,118551879,47552,0,0
2024-09-11,0,0,96626952,0,0,0,0,0,0,6023846,0,115609283,47645,0,0
2024-09-12,0,0,96653031,0,0,0,0,0,0,6024273,0,115840271,47577,0,0
2024-09-13,0,0,96868810,0,0,0,0,0,0,6027900,0,114982960,47594,0,0
2024-09-14,0,0,96882672,0,0,0,0,0,0,6024265,0,116201344,47611,0,0
2024-09-15,0,0,96882672,0,0,0,0,0,0,6024265,0,115431755,47611,0,0
2024-09-16,0,0,96724560,0,0,0,0,0,0,6024265,0,115623227,2368998,0,0
2024-09-17,0,0,96871892,0,0,0,0,0,0,6027385,0,115738851,5335571,0,0
2024-09-18,0,0,97612652,0,0,0,0,0,0,6028851,0,115738851,5338418,0,0
2024-09-19,0,0,98438098,0,0,0,0,0,0,6031102,0,115074480,4749276,0,0
2024-09-20,0,0,98417512,0,0,0,0,0,0,6033078,0,115854474,4749276,0,0
2024-09-21,0,0,98478236,0,0,0,0,0,0,6037237,0,116041272,4749276,0,0
2024-09-22,0,0,98540908,0,0,0,0,0,0,6037237,0,116403494,4749276,0,0
2024-09-23,0,0,98374768,0,0,0,0,0,0,6037237,0,116403494,4749276,0,0
2024-09-24,0,0,98510120,0,0,0,0,0,0,6040040,0,115813460,8830305,0,0
2024-09-25,0,0,100402861,0,0,0,0,0,0,6536985,0,115717038,8830305,0,0
2024-09-26,0,0,100416934,0,0,0,0,0,0,6144539,0,115569385,8832448,0,0
2024-09-27,0,0,100531438,0,0,0,0,0,0,6145649,0,116164530,8832448,0,0
2024-09-28,0,0,100444954,0,0,0,0,0,0,6246760,0,116467362,8841972,0,0
2024-09-29,0,0,100444954,0,0,0,0,0,0,6246760,0,116288187,8841972,0,0
2024-09-30,0,0,100430993,0,0,0,0,0,0,6246760,0,116268964,8841972,0,0
2024-10-01,0,0,102788011,0,0,0,0,0,0,6250505,0,116498816,8842711,0,0
2024-10-02,0,0,102785133,0,0,0,0,0,0,6252278,0,116964812,8843155,0,0
2024-10-03,0,0,103088234,0,0,0,0,0,0,6255253,0,116964812,8843168,0,0
2024-10-04,0,0,103107271,0,0,0,0,0,0,6256076,0,117163293,8843177,0,0
2024-10-05,0,0,103172811,0,0,0,0,0,0,6257404,0,117448088,8853629,0,0
2024-10-06,0,0,103282181,0,0,0,0,0,0,6257404,0,117314447,8853629,0,0
2024-10-07,0,0,103385360,0,0,0,0,0,0,6257404,0,117321852,8853629,0,0
2024-10-08,0,0,103173689,0,0,0,0,0,0,6259530,0,117538122,8863977,0,0
2024-10-09,0,0,108429252,0,0,0,0,0,0,6259792,0,117655661,8860481,0,0
2024-10-10,0,0,108594681,0,0,0,0,0,0,6261113,0,117410359,8866632,0,0
2024-10-11,0,0,109131605,0,0,0,0,0,0,6261888,0,118125813,8869070,0,0
2024-10-12,0,0,107605225,0,0,0,0,0,0,6263928,0,118406335,8884063,0,0
2024-10-13,0,0,107886144,0,0,0,0,0,0,6263928,0,118321878,8929143,0,0
2024-10-14,0,0,107861648,0,0,0,0,0,0,6263928,0,118690149,8929094,0,0
2024-10-15,0,0,108235650,0,0,0,0,0,0,6263974,0,118414627,8933846,0,0
2024-10-16,0,0,108112422,0,0,0,0,0,0,6268142,0,118050383,8932417,0,0
2024-10-17,0,0,112980181,0,0,0,0,0,0,6268193,0,118150002,8933138,0,0
2024-10-18,0,0,115427735,0,0,0,0,0,0,6269827,0,118571696,8933268,0,0
2024-10-19,0,0,117917261,0,0,0,0,0,0,6271518,0,119911162,8944217,0,0
2024-10-20,0,0,117964213,0,0,0,0,0,0,6271518,0,119131501,8943217,0,0
2024-10-21,0,0,118085838,0,0,0,0,0,0,6271518,0,118505960,8943217,0,0
2024-10-22,0,0,118087369,0,0,0,0,0,0,6273704,0,118269714,8274446,0,0
2024-10-23,0,0,113886065,0,0,0,0,0,0,5960327,0,119195986,8248618,0,0
2024-10-24,0,0,105881759,0,0,0,0,0,0,5960216,0,118817181,8251084,0,0
2024-10-25,0,0,104285432,0,0,0,0,0,0,5960736,0,119130309,8251084,0,0
2024-10-26,0,0,104511424,0,0,0,0,0,0,5963703,35,119657292,8320808,0,0
2024-10-27,0,0,104407017,0,0,0,0,0,0,5963703,35,119328324,8320981,0,0
2024-10-28,0,0,104361808,0,0,0,0,0,0,5963703,35,120374518,8320981,0,0
2024-10-29,0,0,104448269,0,0,0,0,0,0,5965523,62,119537754,8321792,0,0
2024-10-30,0,0,107074348,0,0,0,0,0,0,5963957,118,120254980,9163291,0,0
2024-10-31,0,0,107015409,0,0,0,0,0,0,5790656,146,120015905,9174634,0,0
2024-11-01,0,0,108036556,0,0,0,0,0,0,5790656,140,119531179,9175091,0,0
2024-11-02,0,0,106822785,0,0,0,0,0,0,5792323,139,120122787,9176545,0,0
2024-11-03,0,0,106840384,0,0,0,0,0,0,5792323,138,120253973,9176576,0,0
2024-11-04,0,0,106752985,0,0,0,0,0,0,5792323,136,120974776,9176579,0,0
2024-11-05,0,0,107919634,0,0,0,0,0,0,5793089,134,119998569,10079118,0,0
2024-11-06,0,0,113022003,0,0,0,0,0,0,5814330,125,119874350,9090350,0,0
2024-11-07,0,0,102325647,0,0,0,0,0,0,5712410,138,120253973,10030446,0,0
2024-11-08,0,0,102411631,0,0,0,0,0,0,5713945,21657051,119774399,10028371,0,0
2024-11-09,0,0,102987881,0,0,0,0,0,0,5721221,22195025,119877922,10029272,0,0
2024-11-10,0,0,102925679,0,0,0,0,0,0,5721221,23200365,120499610,10027864,0,0
2024-11-11,0,0,102925679,0,0,0,0,0,0,5721221,23502379,120366658,10027864,0,0
2024-11-12,0,0,103749084,0,0,0,0,0,0,5721284,34868868,120436392,10028307,0,0
2024-11-13,0,0,100874059,0,0,0,0,0,0,5722882,34273270,121249062,10029602,0,0
2024-11-14,0,0,101007652,0,0,0,0,0,0,5222447,34163184,119801191,10030034,0,0
2024-11-15,0,0,100918494,0,0,0,0,0,0,5338685,33103945,120249632,12020149,0,0
2024-11-16,0,0,101095723,0,0,0,0,0,0,5849578,33743166,122510119,11388627,0,0
2024-11-17,0,0,101095723,0,0,0,0,0,0,5849578,34062845,121536115,11369336,0,0
2024-11-18,0,0,101297915,0,0,0,0,0,0,5849578,33336717,121368029,11354070,0,0
2024-11-19,0,0,101069009,0,0,0,0,0,0,5852399,34067338,121004850,11418803,0,0
2024-11-20,0,0,101147647,0,0,0,0,0,0,5852640,33800656,122707673,12135865,0,0
2024-11-21,0,0,99173204,0,0,0,0,0,0,5352563,33935547,123669575,13456325,0,0
2024-11-22,0,0,99185871,0,0,0,0,0,0,3731794,36677132,123898511,13548962,0,0
2024-11-23,0,0,99185136,0,0,0,0,0,0,3732105,36278441,124437616,13565839,0,0
2024-11-24,0,0,99297727,0,0,0,0,0,0,3732105,36850424,124313427,13542155,0,0
2024-11-25,0,0,99396925,0,0,0,0,0,0,3732105,36496177,124685994,13555107,0,0
2024-11-26,0,0,99085177,0,0,0,0,0,0,3732721,36461693,123439135,13553870,0,0
2024-11-27,0,0,95845779,0,0,0,0,0,0,3733307,35550334,124313427,13582852,0,0
2024-11-28,0,0,99158395,0,0,0,0,0,0,3683114,38632964,123764510,13768743,0,0
2024-11-29,0,0,99155420,0,0,0,0,0,0,3682722,37960073,124118946,14162632,0,0
2024-11-30,0,0,99145769,0,0,0,0,0,0,8683198,38070645,124313427,12923444,0,0
2024-12-01,0,0,99143686,0,0,0,0,0,0,8683198,38721481,124072872,12909137,0,0
2024-12-02,0,0,99170859,0,0,0,0,0,0,8683198,39078915,124313427,12922640,0,0
2024-12-03,0,0,99168812,0,0,0,0,0,0,13686117,37991815,123719678,12899761,0,0
2024-12-04,0,0,99333417,0,0,0,0,0,0,13688371,38083395,124437616,14038599,0,0
2024-12-05,0,0,95643321,0,0,0,0,0,0,13691410,40118616,126548833,14177519,0,0
2024-12-06,0,0,95390979,0,0,0,0,0,0,13693193,39141589,125629988,14870710,0,0
2024-12-07,0,0,95668545,0,0,0,0,0,0,13695078,40936724,125505996,15885387,0,0
2024-12-08,0,0,95569054,0,0,0,0,0,0,13695078,40900772,125221791,15903562,0,0
2024-12-09,0,38082829,95668545,0,0,0,0,0,0,13695078,40907223,125255485,15956876,0,0
2024-12-10,0,38150707,97584333,0,0,0,0,0,0,13699762,38617626,124636723,15922403,0,0
2024-12-11,0,38112595,97719144,0,0,0,0,0,0,13701659,37975253,125505996,16139580,0,0
2024-12-12,0,38101580,97514539,0,0,0,0,0,0,13809412,39929490,125756507,16355311,0,0
2024-12-13,0,38167106,97646108,0,0,0,0,0,0,13811628,40119372,125086140,16319535,0,0
2024-12-14,0,38177108,97644151,0,0,0,0,0,0,13813442,40398525,127107831,16180205,0,0
2024-12-15,0,38177108,97658507,0,0,0,0,0,0,13813442,40110378,127488773,16175079,0,0
2024-12-16,0,38176497,97628233,10412185,0,0,0,0,0,13813442,41130905,127361793,17038956,0,0
2024-12-17,0,38177590,97671314,65433016,0,0,0,0,0,13818164,41848210,127368730,17102738,0,0
2024-12-18,0,38189889,97294150,70332513,0,0,0,0,0,13820262,41198793,126776284,17263722,0,0
2024-12-19,0,38233929,97102711,70499062,0,0,0,0,0,13671702,38724634,127488773,17569126,0,0
2024-12-20,0,38161739,96505126,79031451,0,0,0,0,0,12668024,48286161,127234812,17505677,0,0
2024-12-21,0,38233929,96589225,79220792,0,0,0,0,0,12039505,53496649,127406522,17385682,0,0
2024-12-22,0,38127859,96417586,79130277,0,0,0,0,0,12039505,55197048,127666466,17477094,0,0
2024-12-23,0,38233929,96589225,79221288,0,0,0,0,0,12039505,58174812,128309163,17431436,0,0
2024-12-24,0,38194664,95777287,79120898,0,0,0,0,0,12042990,66591843,127829699,17571654,0,0
2024-12-25,0,38195733,95716470,89354556,0,0,0,0,0,12043130,65725050,126939338,17916575,0,0
2024-12-26,0,38233929,95812090,89354556,0,0,0,0,0,11771324,65933583,128309163,17954691,0,0
2024-12-27,0,38189011,95538670,89231061,0,0,0,0,0,11775496,64455394,128053312,18012065,0,0
2024-12-28,0,38230674,95606981,89317551,0,0,0,0,0,11776772,64153409,128053312,18422154,0,0
2024-12-29,0,38286248,95655096,89314960,0,0,0,0,0,11776772,64807701,128565014,18507571,0,0
2024-12-30,0,38240389,95524525,89354029,0,0,0,0,0,11776772,64176485,128309163,18674905,0,0
2024-12-31,0,38286248,95667899,89326597,0,0,0,0,0,11780976,63998785,127917978,18751908,0,0
2025-01-01,0,38229258,95654720,89280329,0,0,0,0,0,11781092,63882963,127671940,18990639,0,0
2025-01-02,0,38286248,95667927,89354046,0,0,0,0,0,11781092,64203913,127918884,17992557,0,0
2025-01-03,0,38248000,94894953,89252540,0,0,0,0,0,11781092,65013659,127449866,18071040,0,0
2025-01-04,0,38229870,99875318,89354046,0,0,0,0,0,11786496,66215788,127790921,18038955,0,0
2025-01-05,0,38248000,99875318,89328836,0,0,0,0,0,11786496,66555387,128143651,18078195,0,0
2025-01-06,0,38286248,99975193,89443746,0,0,0,0,0,11786496,66524142,128284782,18122983,0,0
2025-01-07,0,38295128,100840721,89344026,0,0,0,0,0,11836150,54204916,127562309,18287186,0,0
2025-01-08,0,38281380,100847721,89282729,0,0,0,0,0,11837728,52459542,128365060,18462574,0,0
2025-01-09,0,38292715,97626691,89354336,0,0,0,0,0,12038819,51744531,125704561,18325670,0,0
2025-01-10,0,38294591,100495435,89353438,0,0,0,0,0,12038819,51178193,129258169,18827686,0,0
2025-01-11,0,38292255,100504243,89348702,0,0,0,0,0,12041332,51315827,127573350,18893825,0,0
2025-01-12,0,38295128,100509470,89354961,0,0,0,0,0,12041332,51553411,127956022,18889069,0,0
2025-01-13,0,38290034,100489268,89344345,0,0,0,0,0,12041332,51399974,128008427,18876276,0,0
2025-01-14,0,38294898,98098332,89354698,0,0,0,0,0,12045454,50043917,127571134,20334443,0,0
2025-01-15,0,38295128,108184002,89352475,0,0,0,0,0,12046122,50983231,128215115,19365684,0,0
2025-01-16,0,38294936,108197278,89355349,0,0,0,0,0,11754841,52321496,127709840,21135987,0,0
2025-01-17,0,38292409,108201522,89346511,0,0,0,0,0,11859454,69318608,127458770,21154317,0,0
2025-01-18,0,38295051,108220876,89355756,0,0,0,0,0,11869630,60527467,128732395,20205079,0,0
2025-01-19,0,38295128,108221634,89354690,0,0,0,0,0,11862473,83992193,129253529,20212650,0,0
2025-01-20,0,38295128,108221634,89354690,0,0,0,0,0,11862473,84227760,128596576,19206708,0,0
2025-01-21,0,38294936,108221093,89354690,0,0,0,0,0,11863314,83239029,128003992,19235059,0,0
2025-01-22,0,38295128,108234025,89354853,0,0,0,0,0,11869047,78589610,129025955,19341881,0,0
2025-01-23,0,38295128,108285949,89354033,0,0,0,0,0,11870612,76243372,129382856,19301573,0,0
2025-01-24,0,38294859,108849023,89896200,0,0,0,0,0,11873501,75740226,129511980,19330767,0,0
2025-01-25,0,38292830,108849023,89358699,0,0,0,0,0,12225699,75567019,129808017,19486614,0,0
2025-01-26,0,38291375,108849023,89330908,0,0,0,0,0,12225699,74622799,130067374,19490078,0,0
2025-01-27,0,38295128,108849023,89360040,0,0,0,0,0,12225699,73923838,129678339,19484010,0,0
2025-01-28,0,38295128,108952396,89360040,0,0,0,0,0,12230006,70813913,129012830,19227054,0,0
2025-01-29,0,38351692,101002503,89294449,0,0,0,0,0,12232276,69863396,129432339,18850945,0,0
2025-01-30,0,38354300,101002503,89985560,0,0,0,0,0,12232276,69707298,130197052,18947010,0,0
2025-01-31,0,38354339,100907553,89449400,0,0,0,0,0,12232276,68936702,128988061,18586577,0,0
2025-02-01,0,36376385,99607004,89360040,0,0,0,0,0,12238412,69011406,128022761,18579931,0,0
2025-02-02,0,36376640,106603500,89360040,0,0,0,0,0,12238412,67889611,129711604,18548011,0,0
2025-02-03,0,36374603,106603500,89356733,0,0,0,0,0,12238412,66353071,129185112,18373375,0,0
2025-02-04,0,36375294,106603500,89121071,0,0,0,0,0,12243178,66280104,130100350,17429766,0,0
2025-02-05,0,36404398,109342294,89538740,0,0,0,0,0,12244369,65983032,129970768,18277021,0,0
2025-02-06,0,36404398,109342294,89449380,0,0,0,0,0,12246053,66092718,129841186,18150309,0,0
2025-02-07,0,36401013,109219905,89360020,0,0,0,0,0,12233454,65858177,129841186,17807369,0,0
2025-02-08,0,36404143,109114305,89258430,0,0,0,0,0,12235060,65020872,130892711,17806827,0,0
2025-02-09,0,36404216,112113628,89352794,0,0,0,0,0,12235060,65066304,130631968,17808871,0,0
2025-02-10,0,36404325,112029148,89246902,0,0,0,0,0,12235060,64572563,130762340,17778353,0,0
2025-02-11,0,36401959,109864348,89322680,0,0,0,0,0,12233793,65247325,129729930,17818536,0,0
2025-02-12,0,36439542,109852106,89360032,0,0,0,0,0,12235245,64154322,129368019,17788485,0,0
2025-02-13,0,36439578,109738529,89360032,0,0,0,0,0,12236757,64917112,130892711,17828864,0,0
2025-02-14,0,36439687,109813534,89360032,0,0,0,0,0,12237940,64563367,130501597,19134709,0,0
2025-02-15,0,36439542,111713497,89400100,0,0,0,0,0,12239970,64883897,130228470,19157127,0,0
2025-02-16,0,36439542,111713497,89459948,0,0,0,0,0,12239970,64650199,130764330,19181032,0,0
2025-02-17,0,36439469,111713497,89459948,0,0,0,0,0,12239970,64262216,130894963,19182127,0,0
2025-02-18,0,36438485,110349978,89451540,0,0,0,0,0,12240295,64530111,130633696,19195700,0,0
2025-02-19,0,36439432,108586513,89549499,0,0,0,0,0,12245592,64250742,131286864,19194400,0,0
2025-02-20,0,36439250,127928489,89549499,0,0,0,0,0,12247611,64537813,130335253,19227763,0,0
2025-02-21,0,36435897,122904002,89460039,0,0,0,0,0,12248685,64299761,131114628,19214261,0,0
2025-02-22,0,36441437,131927383,89460039,0,0,0,0,0,12251787,63854105,131114628,18171618,0,0
2025-02-23,0,36442931,131927383,89460039,0,0,0,0,0,12251787,64130887,130907205,18189363,0,0
2025-02-24,0,36442603,131694623,89460039,0,0,0,0,0,12251787,64214880,132163546,19686598,0,0
2025-02-25,0,36438703,129070440,89270294,0,0,0,0,0,12255341,62411763,132032431,19618956,0,0
2025-02-26,0,36439141,165126209,89449482,0,0,0,0,0,12917173,61826003,130947195,19529881,0,0
2025-02-27,0,36439542,163120912,89445185,0,0,0,0,0,13019909,60812328,130798249,19347836,0,0
2025-02-28,0,36439068,153960799,89660582,0,0,0,0,0,13021361,60097317,131507972,19386164,0,0
2025-03-01,0,36437464,138087446,90125754,0,0,0,0,0,13022928,59757153,132582878,19368566,0,0
2025-03-02,0,36438011,138087446,90147032,0,0,0,0,0,13022928,59778760,132318241,19398697,0,0
2025-03-03,0,36442020,133037265,90158843,0,0,0,0,0,13022928,61585274,132582878,19567718,0,0
2025-03-04,0,36438266,107294963,90966045,0,0,0,0,0,13029363,59180948,133509106,19462753,0,0
2025-03-05,0,36436152,107294963,91655218,0,0,0,0,0,13328818,59356778,131954102,19460856,0,0
2025-03-06,0,36439432,120650056,91644310,0,0,0,0,0,13328898,59735592,132315516,17851435,0,0
2025-03-07,0,36438839,121099817,91650268,0,0,0,0,0,13330561,58819347,133368705,28748370,0,0
2025-03-08,0,36436688,117734283,221547632,0,0,0,0,0,14494525,57680704,132557035,30381805,0,0
2025-03-09,0,36437490,121375726,221628760,0,0,0,0,0,14494525,58004205,133234937,30496266,0,0
2025-03-10,0,36435887,121375726,221646271,0,0,0,0,0,14494525,56803326,134168118,31424840,0,0
2025-03-11,0,34327492,125790858,221656292,0,0,0,0,0,14499473,55447074,133901647,30133890,0,0
2025-03-12,0,34414766,127994774,321734216,0,0,0,0,0,14501086,55550121,133072051,30924906,0,0
2025-03-13,0,34412907,136981054,501645130,0,0,0,0,0,14652279,55295454,134448683,27916285,0,0
2025-03-14,0,34414972,142386777,541549854,0,0,0,0,0,14651760,54793849,133921455,28351853,0,0
2025-03-15,0,34413114,139506881,792115158,0,0,0,0,0,14651617,55098277,133478570,30901361,0,0
2025-03-16,0,34416453,139506881,792115158,0,0,0,0,0,14651617,55176160,132961474,31609394,0,0
2025-03-17,0,34415626,139506881,792115158,0,0,0,0,0,14651617,54839125,134279441,32643032,0,0
2025-03-18,0,34411840,141626668,792115158,0,0,0,0,0,14655640,55040237,133612048,32490375,0,0
2025-03-19,0,34416590,152007615,982097555,0,0,0,0,0,14719929,54915817,134012484,32301470,0,0
2025-03-20,0,34423693,150460807,1052315626,0,0,0,0,0,14712237,55734834,133612048,35932812,0,0
2025-03-21,0,34319677,155180571,1141912885,0,0,0,0,0,14715087,55368214,132704800,36204974,0,0
2025-03-22,0,34322114,172397428,1182074323,0,0,0,0,0,14726764,55280035,134220043,37900734,0,0
2025-03-23,0,34321805,172397918,1182278864,0,0,0,0,0,14726764,55272755,134354128,38072761,0,0
2025-03-24,0,34320912,172080109,1182316698,0,0,0,0,0,14726764,55347642,134622300,38085911,0,0
2025-03-25,0,34318235,173803312,1182561124,0,0,0,0,0,14730621,55897338,133865787,48067129,0,0
2025-03-26,0,34321702,174042864,1432561610,0,0,0,0,0,14732561,55168422,134252155,48119993,0,0
2025-03-27,0,34318029,175258393,1432561610,0,0,0,0,0,14734307,54862604,134112404,48631184,0,0
2025-03-28,0,34318304,185297043,1432340996,0,0,0,0,0,14383340,54846482,134252155,51037354,0,0
2025-03-29,0,34324723,199331165,1431831072,0,0,0,0,0,14385237,54082044,134087190,52607604,0,0
2025-03-30,0,34321599,199331165,1432561679,0,0,0,0,0,14385237,53616346,134252155,51088601,0,0
2025-03-31,0,34324997,200611881,1432561679,0,0,0,0,0,14385237,53596193,134252155,51427963,0,0
2025-04-01,0,34371916,194598985,1432415557,0,0,0,0,0,14385117,53646798,134215170,52018342,0,0
2025-04-02,0,34373876,189528161,1432561679,0,0,0,0,0,14391044,54215565,134178394,51240145,0,0
2025-04-03,0,34390741,189528061,1432861673,0,0,0,0,0,14391007,53448167,134755130,51294898,0,0
2025-04-04,0,34389606,189334117,1433960479,0,0,0,0,0,14392110,53316965,134201289,51440711,0,0
2025-04-05,0,34391119,188506278,1434261673,0,0,0,0,0,15591249,53365409,137272460,51559971,0,0
2025-04-06,0,34392048,188506278,1434261673,0,0,0,0,0,15591249,53225082,136792759,51559204,0,0
2025-04-07,0,34395936,188505481,1434121116,0,0,0,0,0,15591249,51924986,137272460,56095434,0,0
2025-04-08,0,84412455,237676834,1433837132,0,0,0,0,0,15581950,51877123,136543260,56062076,0,0
2025-04-09,0,134395586,287346686,1433761345,0,0,0,0,0,15581771,51143477,136861875,56077096,0,0
2025-04-10,0,134417900,287349687,1434587667,0,0,0,0,0,15580637,52460845,136583760,56095960,0,0
2025-04-11,0,134413598,284349686,1435378168,0,0,0,0,0,15587781,51611268,136699343,56250693,0,0
2025-04-12,0,134417900,285935350,1435414178,0,0,0,0,0,15582941,52069937,137835842,57613468,0,0
2025-04-13,0,134416690,285935350,1435863608,0,0,0,0,0,15582941,52568111,138792628,57654441,0,0
2025-04-14,0,134415749,285616150,1435876531,0,0,0,0,0,15582941,52236000,137898202,57826120,0,0
2025-04-15,0,134416690,330566318,1435876531,0,0,0,0,0,15584439,52462800,138378734,58159932,0,0
2025-04-16,0,172467213,340564814,1435876531,0,0,0,0,0,15600510,45559197,138378734,58150881,0,0
2025-04-17,0,185473486,339607315,1435876535,0,0,0,0,0,15603285,45559032,137530664,58094969,0,0
2025-04-18,0,234569017,339607315,1436904782,0,0,0,0,0,15608174,45540940,138074624,58469883,0,0
2025-04-19,0,234550017,338917601,1436904782,0,0,0,0,0,15608194,45432588,137541184,58985910,0,0
2025-04-20,0,234552832,338917601,1436904782,0,0,0,0,0,15608194,45455174,137489331,59047261,0,0
2025-04-21,0,234572301,338598401,1436904782,0,0,0,0,0,15608194,45463037,137395803,59984331,0,0
2025-04-22,0,234549782,389086876,1437204777,0,0,0,0,0,15619523,45529702,137440641,60083360,0,0
2025-04-23,0,234566610,503108848,1438641981,0,0,0,0,0,15619514,45949939,137482729,60113756,0,0
2025-04-24,0,234695101,497873250,1437204795,0,0,0,0,0,15623239,46040260,137443805,60117000,0,0
2025-04-25,0,234671866,489572930,1438233359,0,0,0,0,0,15626381,45970360,137616582,63410678,0,0
2025-04-26,0,234812928,491796450,1439671593,0,0,0,0,0,15762959,46050169,140307812,63983550,0,0
2025-04-27,0,234806823,491796450,1438233359,0,0,0,0,0,15762959,46042933,139770222,73278275,0,0
2025-04-28,0,234785455,491370450,1438233359,0,0,0,0,0,15762959,45986976,139761969,73438411,0,0
2025-04-29,0,234790856,491019981,1438233359,0,0,0,0,0,15768058,46044999,139753297,76679675,0,0
2025-04-30,0,234810580,492013647,1438233379,0,0,0,0,0,15719821,46000247,139996367,77491279,0,0
2025-05-01,0,234790386,491413504,1438181585,0,0,0,0,0,15727905,45975535,139856511,77039614,0,0
2025-05-02,0,234909462,491093704,1439260144,0,0,0,0,0,15728005,46080919,139833994,77564879,0,0
2025-05-03,0,234940201,491393655,1439260144,0,0,0,0,0,15670752,46081057,140339889,77954768,0,0
2025-05-04,0,234953124,490647455,1439260144,0,0,0,0,0,15670752,45999329,140317434,77957590,0,0
2025-05-05,0,234963463,490647455,1439260144,0,0,0,0,0,15670752,45909330,140292313,78046393,0,0
2025-05-06,0,234985696,490676813,1439016909,0,0,0,0,0,15679709,45889934,140031696,84689234,0,0
2025-05-07,0,335078473,491136504,1439116218,0,0,0,0,0,20286859,45974029,140764005,79806745,0,0
2025-05-08,0,435090120,483575574,1439260145,0,0,0,0,0,20279346,43952254,140094990,83863931,0,0
2025-05-09,0,435168093,474583179,1440194239,0,0,0,0,0,17292009,41495955,140342976,85561926,0,0
2025-05-10,0,435223215,481135766,1440286417,0,0,0,0,0,17799161,39839644,141637710,86009945,0,0
2025-05-11,0,435210158,480380654,1440227366,0,0,0,0,0,17799161,39976024,141779348,86208393,0,0
2025-05-12,0,435224086,480380654,1440286417,0,0,0,0,0,17799161,39978660,141507829,86038927,0,0
2025-05-13,0,435364074,476856688,1440058852,0,0,0,0,0,17799161,40063615,141452731,86426006,0,0
2025-05-14,0,435392207,488515195,1440286438,0,0,0,0,0,18219264,38740426,141591253,86379002,0,0
2025-05-15,0,435404689,509070657,1440286443,0,0,0,0,0,20049602,46004244,141182203,87807762,0,0
2025-05-16,0,435391626,536618678,1441212943,0,0,0,0,0,20197670,46054578,141637710,90018823,0,0
2025-05-17,0,435435179,538466120,1441308089,0,0,0,0,0,24555107,46061990,141544715,94017809,0,0
2025-05-18,0,435445195,538542283,1441308089,0,0,0,0,0,24555107,45931420,142399968,95960664,0,0
2025-05-19,0,435409050,538570339,1441305206,0,0,912367,0,0,24555107,46033776,142399968,97695579,0,0
2025-05-20,0,435422986,538177442,1441308088,0,0,912173,0,0,27519127,46064763,142243058,98801042,0,0
2025-05-21,0,435264451,517390889,1441308088,0,0,912301,0,0,30047766,46177088,142399968,100407945,0,0
2025-05-22,0,435548028,516404711,1441308086,0,0,912651,0,0,30395844,39986130,142542226,101968080,0,0
2025-05-23,0,435602435,532134128,1442161897,0,0,912387,0,0,29743642,40095566,142399968,103909536,0,0
2025-05-24,0,435602000,538689933,1442101318,0,0,912531,0,0,30003599,34666913,142968999,103768027,0,0
2025-05-25,0,435595464,538344229,1442311626,0,0,912968,0,0,30003599,34683833,142135511,103919362,0,0
2025-05-26,0,435601564,537669178,1442370765,0,0,912708,0,0,30003599,39987702,142968999,104329417,0,0
2025-05-27,0,435600257,536450496,1442370775,0,0,913074,0,0,30014668,39985123,142010751,105053231,0,0
2025-05-28,0,435817660,521347935,1443139380,0,0,1113125,0,0,27524153,42699258,142179940,103493517,0,0
2025-05-29,0,435885343,521851198,1442930125,0,0,1113538,0,0,27515813,44155751,142842456,102523832,0,0
2025-05-30,0,435940821,521324681,1448996166,0,0,1113333,0,0,25036183,44468197,142222238,106964077,0,0
2025-05-31,0,435993573,520114871,1449159857,0,0,1113641,0,0,24642779,44524420,144310395,110032013,0,0
2025-06-01,0,435975258,520226173,1449404748,0,0,1113922,0,0,24642779,43104115,144904925,110836355,0,0
2025-06-02,0,435975258,520201191,1449404748,0,0,1114036,0,0,24642779,43104147,145049686,112550610,0,0
2025-06-03,0,436121003,516796042,1454267921,0,0,1113876,0,0,31099797,43142046,144831849,115546330,0,0
2025-06-04,0,436123620,516511032,1454898054,0,0,1115334,0,0,29977744,44602160,144682966,113882042,0,0
2025-06-05,0,436156770,506165214,1454908052,0,0,1115469,0,0,29993196,44585082,144687162,110129815,0,0
2025-06-06,0,436169858,504795858,1455655221,0,0,1115593,0,0,30296512,47097765,144833446,110996000,0,0
2025-06-07,0,436332698,496479167,1455389581,0,0,1115606,0,0,27367797,46486210,145678758,115382177,0,0
2025-06-08,0,436330079,496479167,1455013169,0,0,1116295,0,0,27367797,47134018,145044618,117133847,0,0
2025-06-09,0,436305203,496303152,1455442288,0,0,1116167,0,0,27367797,47170990,144878253,117657156,0,0
2025-06-10,0,436466996,510824285,1455737802,0,0,1116226,0,0,25932973,46704682,145175292,118776725,0,0
2025-06-11,0,436505133,529594108,1455750741,0,0,10626536,0,0,25945931,47175884,145210750,119595105,0,0
