date,Circle USYC,BlackRock BUIDL,Tether Gold,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Ondo Global Markets,Blockchain Capital,Anemoy Capital,WisdomTree,Ethena USDtb,Invesco USTB,xStocks,Hastra
2025-07-08,310786843,2815996663,821443719,1394117164,933350005,446595402,395681141,0,0,437674693,0,1457405931,550069198,19716741,0
2025-07-09,308823994,2811321581,815110509,1394157537,925849026,446705846,394891810,0,0,437791241,0,1457521620,554384102,20641664,0
2025-07-10,305084200,2811639494,817565892,1386564885,930391459,446750673,398188188,0,0,437852022,0,1457070741,553724130,21449900,0
2025-07-11,306262952,2811956889,818712230,1390892986,931377663,447555069,396737016,0,0,438443046,0,1456990772,554857058,22788541,0
2025-07-12,305846865,2812273951,825979767,1393924092,937152003,446331557,394026655,0,0,437319279,0,1456718127,573296014,23358975,0
2025-07-13,301915719,2812273951,827177875,1394511334,939003938,446945824,394026655,0,0,437299598,0,1456577466,570132519,23339614,0
2025-07-14,301444953,2812273951,828681674,1395098576,940225486,446942489,394026655,0,0,437300473,0,1449384530,570496730,23930641,0
2025-07-15,301179692,2813224652,824865477,1391761339,939065575,446944724,394026655,0,0,437304846,0,1452133352,570031551,24444387,0
2025-07-16,300148868,2813542746,820879179,1392689767,935182395,446947198,392746289,0,0,437285603,0,1452067484,567448789,24347292,0
2025-07-17,299775401,2808863946,824007573,1392323888,939991522,447022780,395306912,0,0,437402888,0,1456289323,569378051,26299632,0
2025-07-18,283244587,2792382656,822762625,1393549923,939029727,447102114,397754077,0,0,437457567,0,1458998963,268376631,27685568,0
2025-07-19,267922592,2597699052,825097210,1387719555,944039891,447132399,400781748,0,0,437491508,0,1459683822,270145249,28020050,0
2025-07-20,266972587,2597699052,826401324,1395327779,946578518,447139106,400781748,0,0,437485383,0,1459308999,273800963,28016828,0
2025-07-21,266737587,2597699052,826312575,1390676747,945986829,447148498,398479694,0,0,437492821,0,1455705106,272734060,28158146,0
2025-07-22,246096729,2404574750,836062612,1391892481,956625962,447286523,401682145,0,0,437635950,0,1450695106,276533642,28548335,0
2025-07-23,244679042,2404842447,843381920,1389094629,965413953,447326081,402976353,0,0,437685847,0,1451409199,277330857,28451472,0
2025-07-24,243511670,2398839605,835493141,1387965681,956730212,0,407137550,0,0,0,0,1452269226,287395614,27699809,0
2025-07-25,242156564,2399106595,830764804,1390725105,951334571,447384886,400230123,0,0,437773594,0,1452557816,278154213,27972763,0
2025-07-26,240804023,2399374989,822629502,1384979302,943062195,447440486,400457445,0,0,437781345,0,1451658153,272189242,29066259,0
2025-07-27,239386789,2399374989,825494114,1384007077,945552924,447429746,400457445,0,0,437773463,0,1450815257,271775278,29131140,0
2025-07-28,239081968,2399374989,823699417,1382712798,942924134,447428851,400457445,0,0,437776528,0,1446880858,270269387,29227304,0
2025-07-29,237910632,2400437898,819530691,1383558921,936875144,497547552,395611707,0,0,437918881,0,1444810062,248484342,29267709,0
2025-07-30,237548092,2400708764,821364832,1377834517,942542596,597554608,395372062,0,0,437889097,0,1445026569,251044633,29884237,0
2025-07-31,236976567,2400979415,812435720,1380429602,931918227,647576684,390747338,0,0,438009348,0,1444889250,241416899,30312039,0
2025-08-01,236622078,2397839891,811760244,1376196886,932338379,697870198,394371333,0,0,438015043,0,1438241125,274401116,30808368,0
2025-08-02,235739802,2398110880,831260318,1392489096,952842744,697916425,399624410,0,0,438060307,0,1437667675,287493927,31232175,0
2025-08-03,235719119,2398110880,827328255,1370692123,952820073,697938765,399624410,0,0,438074329,504911125,1436995328,287484435,31345983,0
2025-08-04,235719119,2398110880,827564919,1381279257,952355330,697848009,399624410,0,0,438017364,504911125,1436935319,288453466,31367891,0
2025-08-05,212912904,2298919559,832633459,1373435405,957249304,644576672,409737543,0,0,383437391,504912086,1437204208,285701899,32737047,0
2025-08-06,210022946,2279036964,833417406,1385330537,960402413,698005924,412471061,0,0,383486729,604918713,1437247937,277958594,32488719,0
2025-08-07,208238700,2279292865,830483767,1372319424,957720660,744150749,418532585,0,0,383524454,604918671,1438856280,274282235,33608010,0
2025-08-08,207623797,2272674658,833880872,1373805631,963162997,795177868,416671324,0,0,383582788,604927677,1460638821,276132897,34040040,0
2025-08-09,207296355,2272931249,1273415260,1377552517,962330342,847100910,419564061,0,0,383621596,604924977,1459585912,274448340,34809893,0
2025-08-10,207382834,2272931249,1271819078,1371947598,961742084,847120397,419564061,0,0,383630421,604924977,1457861717,275447881,34843650,0
2025-08-11,205804880,2272931249,1272142070,1372570386,962125731,847109382,419564061,0,0,383613922,604924977,1457523493,277929780,34994123,0
2025-08-12,204234467,2373701103,1258039332,1375809203,951417731,898327657,434540036,0,0,383762502,604936359,1461779608,277766400,35599756,0
2025-08-13,203800775,2363887683,1257430905,1375871693,949041965,948414834,452242019,0,0,383774177,604943052,1466265286,268208245,35215774,0
2025-08-14,203730445,2364154205,1265449373,1370237075,954233980,998503359,444681603,0,0,383816961,604984741,1466084118,279749167,35352980,0
2025-08-15,524138691,2374419914,1251271520,1384633167,946342230,1048707538,449462508,0,0,383896854,940986096,1463661371,275485373,35344707,0
2025-08-16,526264511,2374686670,1255872281,1369771380,947228880,1046670850,449462508,0,0,383934604,940984047,1458565802,270684160,36497235,0
2025-08-17,526185162,2374686670,1253923061,1363543691,946742927,1046673991,449462508,0,0,383955724,942134271,1458467561,270958023,36529776,0
2025-08-18,526264430,2374686670,1254831945,1369771416,948288881,1046666663,449462508,0,0,383933068,942134271,1454241992,272848028,36535656,0
2025-08-19,524574713,2375488937,1254482663,1380783822,937847082,1097092854,451923340,0,0,384067281,942138030,1453663269,282252823,36419476,0
2025-08-20,524468603,2375756116,1247673538,1373809050,933200347,1147219506,453114693,0,0,384109588,942140903,1451584337,282464873,35399871,0
2025-08-21,584435987,2376022356,1256732341,1372625718,940378746,1147307602,453591991,0,0,384128681,942141969,1451614753,279167214,39203144,0
2025-08-22,580513753,2376288260,1253799122,1394668594,938364399,1147359000,454161267,0,0,384137691,942135933,1450941698,279655424,39274772,0
2025-08-23,624165932,2376554520,1269569400,1398080439,947638846,1144465024,453663999,0,0,384205104,942136571,1449103118,259413389,41136165,0
2025-08-24,622734862,2376554520,1265648426,1396940466,946526025,1144465024,453663999,0,0,384205873,942136571,1449264764,258510164,41134709,0
2025-08-25,620984912,2376554520,1263691695,1393994238,946706330,1144444420,453663999,0,0,384198956,942136571,1449053197,258392326,41007982,0
2025-08-26,621005307,2377357356,1265205251,1400867163,947886765,1143599488,450998090,0,0,384217785,942129496,1449215518,258648688,40588533,0
2025-08-27,604425120,2382725245,1272389948,1400461827,951808403,1144645947,452254834,0,0,384381752,942123227,1452543690,264154477,41221757,0
2025-08-28,602324378,2382994284,1274707229,1401780807,954566508,1096676959,451823570,0,0,386855646,942118427,1458893987,272962050,40835403,0
2025-08-29,599720444,2408252971,1282984841,1398693295,962305544,1096717764,467848334,0,0,386861435,942128841,1464248270,254455847,41212402,0
2025-08-30,629297013,2408523325,1298094113,1395864016,974721244,1146947065,469515387,0,0,386902763,891877503,1472959555,264521163,42129225,0
2025-08-31,629159599,2408523325,1294462329,1398350857,975493176,1146932151,469515387,0,0,386897733,891877503,1480143016,264397694,42081397,0
2025-09-01,629177970,2408523325,1299123180,1399594341,973946496,1146955095,469515387,0,0,386905472,891877503,1494641076,264070018,41887847,0
2025-09-02,651716343,2408523325,1308043021,1392756009,987320067,1146955095,468827241,0,0,386868709,891877503,1512676671,265025878,41899364,0
2025-09-03,651308968,2359604674,1326055466,1394101827,1002343753,1047004941,466290675,385009,0,337061716,893752832,1535535765,263243333,43292723,0
2025-09-04,649678644,2257850189,1334025109,1404492051,1015190873,1097663943,466010421,26555790,0,337062591,893751391,1593277486,265070486,43329908,0
2025-09-05,674523571,2258104222,1335959306,1398624956,1012467409,1097916160,471801695,45425436,0,337141130,893725185,1602339744,284251324,43704217,0
2025-09-06,672216695,2258357967,1348056489,1403792915,1032258498,1097913459,476721501,63185633,0,337183664,841112799,1599542022,302230852,45221423,0
2025-09-07,671265149,2258357967,1353855324,1401905236,1042708926,1098030967,476721501,58229818,0,337195805,841112799,1598993659,309224335,45284713,0
2025-09-08,670720164,2258357967,1349799144,1399039847,1034293400,1097988287,476721501,19433615,0,337182653,841112799,1599119526,308159849,44858508,0
2025-09-09,669298493,2259121059,1365171316,1396681361,1048396878,1098219485,480797671,80173390,234994998,337315024,841110848,1638397579,278537788,46496690,0
2025-09-10,668984925,2259475176,1367777787,1399232817,1049094845,1098488022,482699419,104550922,234994998,337346268,841171984,1691225800,256930172,47223809,0
2025-09-11,668202144,2219729007,1371263098,1402799886,1051425923,1114974936,483002528,128872508,234994998,337379175,842323585,1738135511,249378623,47659895,0
2025-09-12,668209836,2219978179,1366583467,1409778136,1048611561,1115124238,487824664,160381355,234994998,337420053,843326771,1803663234,292486274,51031760,0
2025-09-13,668825577,2220226282,1367210673,1402390783,1051159950,1115124238,489038267,181224108,234994998,337413304,843350659,1817410957,327697685,53731607,0
2025-09-14,668670844,2220226282,1367777787,1400525769,1050464410,1115113085,489038267,115173466,234994998,337416678,843350659,1818686147,326668239,54332466,0
2025-09-15,668323747,2220226282,1366696139,1396173678,1053082064,1115119777,489038267,49905442,234994998,337404529,843350659,1818483738,326450049,53274165,0
2025-09-16,669530526,2220872218,1388197650,1399380532,1066862597,1135331434,487809368,199385722,234994998,337552805,843286305,1818471277,271205012,55624671,0
2025-09-17,668976078,2171123807,1388565711,1397656438,1070784344,1135303435,497981836,218309879,234994998,337584196,843307710,1816566829,279379992,57162775,0
2025-09-18,666451667,2169314316,1378049688,1399598721,1059906337,1144201156,498171377,234315697,242922320,344610791,843307389,1814477008,282325378,57760820,0
2025-09-19,666374303,2119554678,1369028443,1410404853,1059390934,1144381148,498201646,250203582,242922320,344650999,843315667,1815665556,278701300,58836781,0
2025-09-20,667039738,2117776208,1383713318,1400330930,1072385603,1145473737,498293555,259981051,242922320,345170762,843327835,1815752727,291214132,59898859,0
2025-09-21,666502344,2117776208,1384644737,1399709233,1072092119,1145384362,498293555,259981051,242922320,345175942,843327835,1815028560,291057695,59914386,0
2025-09-22,665936508,2117776208,1384682294,1400031054,1074890389,1145497800,498293555,260317752,242922320,345158677,843327835,1814255825,294726239,60181664,0
2025-09-23,665138476,2114098728,1406645759,1393462274,1093490316,1145828980,503563085,273017243,251122999,345268034,843335922,1822425756,290532080,59743619,0
2025-09-24,665511407,2114326863,1417330790,1394825893,1098307190,1145949938,498234527,281928128,251122999,345279432,843334650,1825324725,349374256,60396902,0
2025-09-25,690149437,2114654414,1405526554,1396440248,1097076233,1148255951,491589548,287896878,251122999,345353664,568334853,1828029562,587610248,61407537,0
2025-09-26,732718629,2113264055,1404384814,1397434663,1098696450,1148387406,495466924,292833310,251122999,345378138,568329865,1823276684,592527432,60005970,0
2025-09-27,726411379,2154196019,1410686916,1387471807,1105465833,1148430195,495998936,299244324,251122999,345381665,568329032,1823954419,546135503,61313297,0
2025-09-28,725551265,2154196019,1414074578,1385609810,1106415095,1148402622,495998936,299244324,251122999,345373373,568329032,1829185701,550068734,61312443,0
2025-09-29,725466322,2154196019,1412767587,1385405471,1108635900,1148332372,495998936,299269119,251122999,345351261,568329032,1829544299,550068714,61476591,0
2025-09-30,724803019,2505244146,1442422771,1389573996,1129064551,1148766267,492375814,302349971,251122999,345479797,568304838,1836037282,493585748,63997778,0
2025-10-01,723808274,2660074870,1452195161,1389638161,1141080638,1148933956,492811318,302604318,245655880,345514787,568314603,1831846138,495043134,64142487,0
2025-10-02,723331786,2710345380,1446167227,1399419165,1151505805,1149132724,494161655,305281916,245655880,345582679,569801138,1827384294,526818863,66777245,0
2025-10-03,722316109,2810549350,1448156914,1421567590,1152282333,1149248863,498453292,306269725,245655880,345617605,569800314,1825360333,535241202,68834460,0
2025-10-04,703479773,2840791585,1461146125,1419531658,1162181356,1154512488,499828241,307238212,245655880,345696108,569815693,1827304898,536899703,70514332,0
2025-10-05,703479773,2840791585,1458773688,1412004070,1165328232,1154437967,499674270,307219796,245655880,345673794,569815693,1826473954,539062044,70572698,0
2025-10-06,702553834,2840791585,1466322920,1413077371,1166979700,1154511195,498851084,307248795,245655880,345695721,569815693,1826621411,541023945,70887482,0
2025-10-07,701903974,2846712392,1495117272,1431200768,1191552955,1174825230,500913907,308485751,245655880,345765249,584798091,1825801108,549395130,72459661,0
2025-10-08,700894128,2840220012,1498662916,1443293107,1198303251,1214854843,500764235,307951360,256590118,345788276,596884662,1826195664,553008428,71404955,0
2025-10-09,688334220,2839526215,1513303145,1441970173,1212763594,1254953024,501079043,311711812,256590118,345812548,596885824,1827588214,558218611,73146668,0
2025-10-10,687922487,2839580980,1502529289,1461477289,1210898534,1275604237,503826030,311917358,256590118,345893324,611886967,1827256525,549379537,72960324,0
2025-10-11,686266586,2839884897,1504838874,1468456403,1219535091,1276070908,509625338,304428543,256590118,345939734,611885417,1832631486,548288792,70305562,0
2025-10-12,683251704,2839884897,1504817738,1459566099,1226861570,1276099560,509658071,304428543,256590118,345950770,611885417,1831757913,546219577,70687255,0
2025-10-13,681153909,2839884897,1523846532,1456122621,1239424542,1276162631,509086497,307166219,256590118,345953654,611885417,1830918148,546219577,71586382,0
2025-10-14,679815249,2839884897,1548488310,1453266746,1269822569,1255482839,509244504,311960815,256590118,325954820,611787912,1829483960,541506093,74543274,0
2025-10-15,678598971,2863236207,1566054224,1462777466,1282662619,1274012422,515793481,311295645,256590118,305055560,603783125,1828933945,531020996,72152032,0
2025-10-16,677854108,2860845006,1591349058,1463526038,1322641916,1293920344,517682279,312449433,256590118,295112452,603806525,1829321315,524993456,73398240,0
2025-10-17,697489290,2861157503,1645512775,1464641333,1387518771,1316937177,519527602,312790909,256590118,295104099,603805900,1829193692,516134416,73538770,0
2025-10-18,714073640,2861468575,2217495929,1468364019,1361911467,1332727344,514417160,313465813,239368693,295167789,603794838,1828396259,509422117,77748217,0
2025-10-19,713449190,2861468575,2208418685,1465823707,1361096309,1332597048,514304064,313465813,239368693,295139033,603794838,1830272015,509353734,78110953,0
2025-10-20,713108844,2861468575,2206863061,1465488365,1360146219,1332686519,514371563,313509073,239368693,295159133,603794838,1829449727,509353735,77826748,0
2025-10-21,712958532,2862390119,2277105630,1473146283,1440925092,1372905316,524026645,314513476,239368693,295240307,604027629,1829617443,495609001,79867140,0
2025-10-22,781755427,2862695787,2118074648,1463697542,1339617709,1373381577,525386793,312573004,239368693,295292378,610369188,1828825356,500381711,79856414,0
2025-10-23,786586468,2863004278,2128361781,1473734657,1354883580,1373483462,524236652,311269266,239368693,295300296,610793422,1829329651,494097244,80728268,0
2025-10-24,786247506,2863061638,2147742152,1471307179,1367038307,1373567974,514614556,314140086,239368693,295333420,610956417,1831252745,499349277,85012695,0
2025-10-25,810698930,2863368867,2143305096,1465828323,1367173210,1373530959,516327819,315544537,239368693,295391548,626576036,1830094049,515738318,85874621,0
2025-10-26,808567650,2863368867,2147581355,1465373316,1365543814,1373427365,516327819,315544537,239368693,295362041,626576036,1831718455,515387094,85827010,0
2025-10-27,808322403,2863368867,2127080095,1466986806,1350399162,1373391870,516533871,317290993,239368693,295361027,626576036,1830548986,515238224,86808749,0
2025-10-28,807709521,2864290385,2085666163,1465520442,1323564303,1373965743,503886625,318994262,239368693,295444667,626565021,1830795362,517054306,89937932,0
2025-10-29,867703676,2864598952,2074554187,1467423163,1318494365,1374311598,501838703,319234212,239368693,295492939,626504912,1830674410,512777440,90698453,0
2025-10-30,866598869,2864907602,2071699095,1466460173,1317916700,1374387796,496867414,317855278,239368693,295516887,626508082,1832604326,516726250,94488461,0
2025-10-31,862553071,2865215244,2104763374,1463005177,1339220149,1374635819,496381660,318080896,239368693,295527573,626517974,1831625509,519731068,95440768,0
2025-11-01,948148982,2839763196,2089867862,1464534321,1332010745,1374814623,499337694,317272249,239368693,295545899,636860067,1831059637,535224671,98106851,0
2025-11-02,948148982,2839763196,2094232075,1465642885,1334012831,1374870228,499164040,317272249,239368693,295557770,636860067,1831503390,534169046,98595948,0
2025-11-03,948148982,2839763196,2082509446,1465577017,1328259047,1374737137,497073897,318063759,239368693,295501211,636860067,1831009800,534105289,99836624,0
2025-11-04,941463332,2839069545,2086911303,1467807904,1326444836,1370502624,496055159,317356331,239368693,295647478,631431420,1831572393,523468210,97221455,0
2025-11-05,990451481,2840219038,2054408770,1467310049,1307912873,1370786807,499725807,312932107,239368693,295663169,631415136,1832180351,505279142,95062159,0
2025-11-06,990470503,2833459065,2073554630,1466289960,1321651385,1370791064,503074662,360541921,239368693,295697166,631408336,1842814033,495749087,96988133,0
2025-11-07,989391916,2833750516,2075394782,1467433933,1325477022,1370914595,517262007,357672325,239368693,295699578,631417779,1832446494,492161483,94942973,0
2025-11-08,986116943,2834041733,2081606430,1462197361,1329118166,1371510112,519222656,357728887,232534794,295802188,631417553,1832532992,479035200,96294062,0
2025-11-09,986116943,2834041733,2080526635,1455393596,1327737912,1371376123,519222656,357915562,232534794,295780257,631417553,1832146608,479330402,96804670,0
2025-11-10,985191007,2834041733,2106198979,1462603336,1343708489,1371330946,518876363,359286468,232534794,295770787,631417553,1832198643,486903952,98205555,0
2025-11-11,985496293,2534665947,2141687517,1463854851,1370381032,1371810356,523797918,361795297,224334116,295860227,631425594,1831411779,494670111,99135793,0
2025-11-12,1007981039,2534665947,2150769132,1469322100,1375880292,1371791968,524694161,362010587,224334116,295860181,631425638,1831064497,502782771,98473194,0
2025-11-13,1012621234,2533938354,2180727757,1466869668,1396952227,1371748020,530442515,362259369,224334116,295860221,631924080,1532807615,511746165,98084410,0
2025-11-14,1060435020,2534199717,2168419139,1464542242,1390623882,1372071866,532860566,362014220,224340172,295905194,696924082,1534504243,501977370,98683489,0
2025-11-15,1079906922,2534461581,2121663159,1462876312,1358330884,1372507344,536951049,360983125,224340172,295943617,695719222,1529875948,489217012,100690667,0
2025-11-16,1079346109,2534461581,2122910179,1461250675,1363657825,1372459565,536899448,361064201,224340172,295966740,695719222,1533536849,491687032,101224895,0
2025-11-17,1077796630,2534461581,2126640350,1465551347,1360175200,1372562594,536709892,361064201,224340172,295956163,695719222,1532361182,486888184,101672975,0
2025-11-18,1074617317,2401842900,2097687799,1465960915,1340980369,1372848128,534169592,357427902,209396310,296018529,695717724,1331149511,502325920,102664681,0
2025-11-19,1074227908,2402083506,2118152211,1470070544,1354768060,1373189069,539530816,355337144,209396310,296070398,695716418,1333559981,502179438,104568594,0
2025-11-20,1197593583,2398993803,2128159816,1466861602,1365695316,1369219873,538542678,358176923,209396310,296073277,695731037,1333776753,505292034,108524837,0
2025-11-21,1187705156,2393231988,2116904917,1465823318,1358447215,1369711196,538328408,350615505,209396310,296117970,695480773,1335003772,581376069,109055652,0
2025-11-22,1178272089,2404192263,2112182477,1459624871,1354053901,1369266010,523122440,353405446,209396310,295627284,691478732,1337110105,589743602,112021825,0
2025-11-23,1177845658,2404192263,2110688096,1459415569,1354454577,1369130232,523265741,353599434,209396310,295597078,691478732,1336216210,575150654,112469114,0
2025-11-24,1177515326,2404192263,2109334038,1451765176,1356155208,1369303664,522867183,353599434,209396310,295635806,691478732,1335969147,575640019,111980421,0
2025-11-25,1177565852,2400907743,2148175312,1464692638,1380856960,1370390273,524349292,362482239,210307521,295690012,676475833,1335781241,567815008,117374100,0
2025-11-26,1161170437,2060146882,2145293440,1460544735,1377354219,1371492040,522035629,364499222,210307521,295766626,661484139,1337047255,563088281,119519051,0
2025-11-27,1160740808,2052384986,2168594718,1459621580,1389539511,1371657004,528912117,367015698,210307521,295776408,661487924,1338712412,561570224,127926825,0
2025-11-28,1198900244,2052384986,2168854538,1453854110,1392440754,1371748904,525035463,366846946,210307521,295796939,661487924,1338366842,579998290,128974824,0
2025-11-29,1200598999,2052761393,2200120111,1455052365,1414067157,1372241751,525365987,369689970,210307521,295847765,661538876,1338518077,584872240,132568790,0
2025-11-30,1199400132,2052761393,2199865055,1452264338,1419919114,1372245827,525365987,369689970,210307521,295848787,661538876,1338615460,595144072,133382566,0
2025-12-01,1199011630,2052761393,2202604374,1455204797,1413473435,1372200384,525444792,369689970,210307521,295839008,661538876,1339010497,595113948,130625977,0
2025-12-02,1198097612,2054107146,2204848945,1457618890,1417593266,1372614306,522281934,374803205,210307521,295909699,712710399,1338440744,595268867,136139415,0
2025-12-03,1197869515,2054196445,2194896046,1457429418,1422998171,1373516359,521449841,383510552,211218732,295978457,706686385,1349220214,602150478,136882755,0
2025-12-04,1197594735,1778169677,2201319327,1454763019,1430803005,1373677655,525300381,390980747,211218732,296033009,706687175,1048933554,606576716,142669229,0
2025-12-05,1297712825,1777317326,2191269014,1452244417,1428939381,1373770319,525854481,390981331,211218732,296048122,731443068,1049505879,616953427,142807894,0
2025-12-06,1296738382,2279098886,2198435168,1460868299,1430397662,1373258980,527979689,391645480,211218732,296079644,731376263,1049462487,616982658,141411434,0
2025-12-07,1296738382,2279098886,2197817322,1465143104,1431800141,1373261505,527927585,391658843,211218732,296081325,731376263,1049740923,640911630,141795224,0
2025-12-08,1296738382,2279098886,2198430939,1460083139,1431766302,1373252002,528078723,391658843,211218732,296079118,731376263,1049819162,640410649,139998471,0
2025-12-09,1288270336,2279820060,2189686542,1468571025,1429422158,1374057499,527293995,397422079,211218732,296168988,731081485,1050119265,647995179,140061756,0
2025-12-10,1348405945,2080287886,2192502284,1466245086,1433323892,1374570473,531299683,399267646,210945369,296240688,706087432,849707069,565858182,142875967,0
2025-12-11,1348546867,2080474259,2237941475,1491161906,1444210734,1373289257,542641368,400680333,210945369,295939467,705987482,850441828,562421009,143121872,0
2025-12-12,1348686952,2080659904,2249479846,1512166908,1461151413,1341471760,543222420,406932174,210945369,262923492,705982530,851101962,579286182,141798147,0
2025-12-13,1348819267,2078080550,2262860111,1510895577,1469189088,1341743229,546067840,408651416,210945369,262991376,705883463,851110190,588283097,142443956,0
2025-12-14,1348816266,2078080550,2254984464,1512500762,1472150204,1341929759,545836215,408747966,210945369,263021444,705883463,851711602,588257211,142579705,0
2025-12-15,1348816266,2078080550,2257679010,1517052697,1472345296,1341815270,545939455,408747966,210945369,262998720,705883463,851071003,592123197,141746017,0
2025-12-16,1349212147,2091116694,2261879544,1510213022,1481867506,1342623817,547824581,400005509,209669674,263046616,705883760,851364876,598956201,140855863,0
2025-12-17,1419346941,2006044859,2266717494,1516629061,1497208143,1342683127,550465716,406652850,209669674,263095296,705687321,850741265,590744125,144602216,0
2025-12-18,1419485479,2001215259,2282817432,1519255707,1512962688,1342973021,547568513,408844023,209669674,263151116,705689823,851144842,595827619,142301319,0
2025-12-19,1417811841,2001385761,2279103867,1516187353,1516847525,1342625234,546796228,411267755,209669674,263077874,705688558,851455660,586377855,143893696,0
2025-12-20,1417348273,1996440729,2282743558,1522534412,1526128687,1343069490,546028905,416235919,209669674,263154378,718393089,851320022,586648415,146378662,0
2025-12-21,1417348273,1996440729,2285924233,1519969262,1526820822,1343106663,545993220,416062060,209669674,263177373,718393089,851299776,586623192,146920395,0
2025-12-22,1417348273,1996440729,2284272672,1517985623,1534899124,1343256940,546008373,416062060,209669674,263203645,718393089,851413231,586622975,144780017,0
2025-12-23,1415884938,1995195906,2344917945,1521237214,1579439865,1343323800,539524843,426442957,209031826,263188253,722011216,851668137,586096061,148654150,0
2025-12-24,1526023447,1995364873,2359325962,1525333334,1617028409,1344015129,597877065,427251970,209031826,263191244,726021799,842012256,581917180,147673034,0
2025-12-25,1525556101,1995682667,2352242691,1513926472,1617073867,1344458782,606939308,427978094,209031826,263272787,734356458,840634502,580602398,148199744,0
2025-12-26,1525556101,1995682667,2360707179,1522445417,1626395732,1344225605,607262212,427978094,209031826,263190823,734356458,841541331,578354584,147966536,0
2025-12-27,1524305953,1995761873,2373696915,1519649439,1639312220,1344306204,606902626,429246642,209031826,263296396,734407601,841534168,563080494,148043186,0
2025-12-28,1524305953,1995761873,2383964996,1514278792,1643341963,1344469540,606939825,429126844,209031826,263310909,734407601,841555746,566951490,147899595,0
2025-12-29,1524305953,1995761873,2369924234,1513660613,1624278575,1344653015,606956360,429126844,209031826,263364691,734407601,842189845,566926380,146113677,0
2025-12-30,1524764306,1998769480,2273742563,1521330360,1586739907,1344786294,728270423,425293266,208940705,263330498,733363539,842307472,554965269,145895451,0
2025-12-31,1523354282,2001839286,2279611951,1518935239,1599385082,1345691378,729166275,425728683,208940705,263388133,733489058,843213802,550165682,146352628,0
2026-01-01,1523017456,2002006782,2270050249,1493606397,1605630476,1345935156,725147349,435223620,208940705,263421919,734241287,842454270,533887969,145822424,0
2026-01-02,1523017456,2002006782,2282879780,1494642484,1614564538,1345972754,725896540,435124297,208940705,263411845,734241287,843698299,538264147,146591836,0
2026-01-03,1523327550,2005180037,2276632467,1494998038,1616874813,1345991286,726076619,443450471,208940705,263433670,735317697,844287916,576869511,142605438,0
2026-01-04,1523327550,2005180037,2274403932,1497532320,1622733372,1346106334,564088111,443642402,208940705,263413127,735317697,844293662,575322317,144838819,0
2026-01-05,1523327550,2005180037,2298819791,1500308014,1638653628,1346718046,593763654,443642402,208940705,263483648,735317697,844249040,575319187,143250825,0
2026-01-06,1520740910,1988302160,2323978074,1494611358,1668627820,1347564280,596867107,447777328,208940705,263508555,737491116,843639843,579039661,147601994,0
2026-01-07,1520890598,1988467043,2348394575,1495831024,1698356569,1297764675,599808170,450925232,208940705,263566753,737492397,844350575,576902131,147880601,0
2026-01-08,1521038305,1988630852,2339129658,1526207504,1689418973,1338351219,607486165,453302771,208940705,303594937,737494154,844427959,572535009,147052064,0
2026-01-09,1521186015,1988791906,2335716209,1522051263,1705513555,1288658629,607336709,467712405,208940705,303627963,737484951,849793634,575484767,149753507,0
2026-01-10,1521333040,1993954816,2354464248,1522030564,1722438752,1258593270,615090971,471602718,208940705,323636179,737489599,848960657,578053259,151553920,0
2026-01-11,1521333040,1993954816,2358334979,1526524678,1727120200,1259154427,615091686,471780511,208940705,323746857,737489599,849570446,578053092,151754542,0
2026-01-12,1521331524,1993954816,2376176583,1525263963,1737003521,1258458214,614711534,471780511,208940705,323600165,737489599,849319819,578052682,151437988,0
2026-01-13,1521773685,1994444765,2402188538,1522886162,1757861716,1278581973,618025468,481217989,208940705,343169500,737487757,849175126,581910048,154534513,0
2026-01-14,1519012374,1997108518,2409224004,1524880009,1762593090,1288603868,613902983,497842574,208485099,403157684,737486870,843643338,598125644,159745249,0
2026-01-15,1506571779,2008370395,2417366610,1549352435,1772084253,1258811904,611021202,509031924,208485099,423181934,737483566,851895175,603210768,160516628,0
2026-01-16,1505260992,1975635193,2412721280,1545671559,1768451604,1299156220,818479540,507915760,208485099,463269415,737553289,855915437,604821147,158784774,0
2026-01-17,1467551063,1980597355,2407481690,1638543007,1763956644,1252592651,819917718,515689290,208485099,464062095,737555660,856217675,608271921,159895214,0
2026-01-18,1464634632,1980597355,2410915086,1652194970,1767092288,1262485752,820135157,515628948,208485099,466910177,737555660,856336518,608240526,160539235,0
2026-01-19,1464634632,1980597355,2442713277,1649623921,1793736429,1249476078,821617327,515628948,208485099,463263618,737555660,854441084,608240264,157880133,205878782
2026-01-20,1455139985,1980597355,2445611471,1645109885,1793448998,1249515621,831442236,515628948,208485099,463277867,737555660,856757891,607289163,159126211,205892767
2026-01-21,1565709694,1951156523,2506697620,1651998802,1864071184,1270200711,833165225,521623877,208302857,483438791,738041290,849763311,624252318,155140592,205981758
2026-01-22,1665858804,1951316698,2510044426,1808865908,1885440828,1270189296,843316277,537990336,208302857,483431708,737939479,850974885,622804493,158727337,206915242
2026-01-23,1663191646,1951476873,2598798405,1953115652,1990395398,1290143525,873263892,557191610,208302857,503465726,737934056,852026589,633235789,160006084,207020084
