date,BlackRock BUIDL,Circle USYC,Tether Gold,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Blockchain Capital,Ondo Global Markets,Anemoy Capital,WisdomTree,Invesco USTB,Ethena USDtb,Hastra,xStocks
2025-07-08,2815996663,310786843,821443719,1394117164,933350005,446595402,395681141,0,0,437674693,0,550069198,1457405931,0,19716741
2025-07-09,2811321581,308823994,815110509,1394157537,925849026,446705846,394891810,0,0,437791241,0,554384102,1457521620,0,20641664
2025-07-10,2811639494,305084200,817565892,1386564885,930391459,446750673,398188188,0,0,437852022,0,553724130,1457070741,0,21449900
2025-07-11,2811956889,306262952,818712230,1390892986,931377663,447555069,396737016,0,0,438443046,0,554857058,1456990772,0,22788541
2025-07-12,2812273951,305846865,825979767,1393924092,937152003,446331557,394026655,0,0,437319279,0,573296014,1456718127,0,23358975
2025-07-13,2812273951,301915719,827177875,1394511334,939003938,446945824,394026655,0,0,437299598,0,570132519,1456577466,0,23339614
2025-07-14,2812273951,301444953,828681674,1395098576,940225486,446942489,394026655,0,0,437300473,0,570496730,1449384530,0,23930641
2025-07-15,2813224652,301179692,824865477,1391761339,939065575,446944724,394026655,0,0,437304846,0,570031551,1452133352,0,24444387
2025-07-16,2813542746,300148868,820879179,1392689767,935182395,446947198,392746289,0,0,437285603,0,567448789,1452067484,0,24347292
2025-07-17,2808863946,299775401,824007573,1392323888,939991522,447022780,395306912,0,0,437402888,0,569378051,1456289323,0,26299632
2025-07-18,2792382656,283244587,822762625,1393549923,939029727,447102114,397754077,0,0,437457567,0,268376631,1458998963,0,27685568
2025-07-19,2597699052,267922592,825097210,1387719555,944039891,447132399,400781748,0,0,437491508,0,270145249,1459683822,0,28020050
2025-07-20,2597699052,266972587,826401324,1395327779,946578518,447139106,400781748,0,0,437485383,0,273800963,1459308999,0,28016828
2025-07-21,2597699052,266737587,826312575,1390676747,945986829,447148498,398479694,0,0,437492821,0,272734060,1455705106,0,28158146
2025-07-22,2404574750,246096729,836062612,1391892481,956625962,447286523,401682145,0,0,437635950,0,276533642,1450695106,0,28548335
2025-07-23,2404842447,244679042,843381920,1389094629,965413953,447326081,402976353,0,0,437685847,0,277330857,1451409199,0,28451472
2025-07-24,2398839605,243511670,835493141,1387965681,956730212,0,407137550,0,0,0,0,287395614,1452269226,0,27699809
2025-07-25,2399106595,242156564,830764804,1390725105,951334571,447384886,400230123,0,0,437773594,0,278154213,1452557816,0,27972763
2025-07-26,2399374989,240804023,822629502,1384979302,943062195,447440486,400457445,0,0,437781345,0,272189242,1451658153,0,29066259
2025-07-27,2399374989,239386789,825494114,1384007077,945552924,447429746,400457445,0,0,437773463,0,271775278,1450815257,0,29131140
2025-07-28,2399374989,239081968,823699417,1382712798,942924134,447428851,400457445,0,0,437776528,0,270269387,1446880858,0,29227304
2025-07-29,2400437898,237910632,819530691,1383558921,936875144,497547552,395611707,0,0,437918881,0,248484342,1444810062,0,29267709
2025-07-30,2400708764,237548092,821364832,1377834517,942542596,597554608,395372062,0,0,437889097,0,251044633,1445026569,0,29884237
2025-07-31,2400979415,236976567,812435720,1380429602,931918227,647576684,390747338,0,0,438009348,0,241416899,1444889250,0,30312039
2025-08-01,2397839891,236622078,811760244,1376196886,932338379,697870198,394371333,0,0,438015043,0,274401116,1438241125,0,30808368
2025-08-02,2398110880,235739802,831260318,1392489096,952842744,697916425,399624410,0,0,438060307,0,287493927,1437667675,0,31232175
2025-08-03,2398110880,235719119,827328255,1370692123,952820073,697938765,399624410,0,0,438074329,504911125,287484435,1436995328,0,31345983
2025-08-04,2398110880,235719119,827564919,1381279257,952355330,697848009,399624410,0,0,438017364,504911125,288453466,1436935319,0,31367891
2025-08-05,2298919559,212912904,832633459,1373435405,957249304,644576672,409737543,0,0,383437391,504912086,285701899,1437204208,0,32737047
2025-08-06,2279036964,210022946,833417406,1385330537,960402413,698005924,412471061,0,0,383486729,604918713,277958594,1437247937,0,32488719
2025-08-07,2279292865,208238700,830483767,1372319424,957720660,744150749,418532585,0,0,383524454,604918671,274282235,1438856280,0,33608010
2025-08-08,2272674658,207623797,833880872,1373805631,963162997,795177868,416671324,0,0,383582788,604927677,276132897,1460638821,0,34040040
2025-08-09,2272931249,207296355,1273415260,1377552517,962330342,847100910,419564061,0,0,383621596,604924977,274448340,1459585912,0,34809893
2025-08-10,2272931249,207382834,1271819078,1371947598,961742084,847120397,419564061,0,0,383630421,604924977,275447881,1457861717,0,34843650
2025-08-11,2272931249,205804880,1272142070,1372570386,962125731,847109382,419564061,0,0,383613922,604924977,277929780,1457523493,0,34994123
2025-08-12,2373701103,204234467,1258039332,1375809203,951417731,898327657,434540036,0,0,383762502,604936359,277766400,1461779608,0,35599756
2025-08-13,2363887683,203800775,1257430905,1375871693,949041965,948414834,452242019,0,0,383774177,604943052,268208245,1466265286,0,35215774
2025-08-14,2364154205,203730445,1265449373,1370237075,954233980,998503359,444681603,0,0,383816961,604984741,279749167,1466084118,0,35352980
2025-08-15,2374419914,524138691,1251271520,1384633167,946342230,1048707538,449462508,0,0,383896854,940986096,275485373,1463661371,0,35344707
2025-08-16,2374686670,526264511,1255872281,1369771380,947228880,1046670850,449462508,0,0,383934604,940984047,270684160,1458565802,0,36497235
2025-08-17,2374686670,526185162,1253923061,1363543691,946742927,1046673991,449462508,0,0,383955724,942134271,270958023,1458467561,0,36529776
2025-08-18,2374686670,526264430,1254831945,1369771416,948288881,1046666663,449462508,0,0,383933068,942134271,272848028,1454241992,0,36535656
2025-08-19,2375488937,524574713,1254482663,1380783822,937847082,1097092854,451923340,0,0,384067281,942138030,282252823,1453663269,0,36419476
2025-08-20,2375756116,524468603,1247673538,1373809050,933200347,1147219506,453114693,0,0,384109588,942140903,282464873,1451584337,0,35399871
2025-08-21,2376022356,584435987,1256732341,1372625718,940378746,1147307602,453591991,0,0,384128681,942141969,279167214,1451614753,0,39203144
2025-08-22,2376288260,580513753,1253799122,1394668594,938364399,1147359000,454161267,0,0,384137691,942135933,279655424,1450941698,0,39274772
2025-08-23,2376554520,624165932,1269569400,1398080439,947638846,1144465024,453663999,0,0,384205104,942136571,259413389,1449103118,0,41136165
2025-08-24,2376554520,622734862,1265648426,1396940466,946526025,1144465024,453663999,0,0,384205873,942136571,258510164,1449264764,0,41134709
2025-08-25,2376554520,620984912,1263691695,1393994238,946706330,1144444420,453663999,0,0,384198956,942136571,258392326,1449053197,0,41007982
2025-08-26,2377357356,621005307,1265205251,1400867163,947886765,1143599488,450998090,0,0,384217785,942129496,258648688,1449215518,0,40588533
2025-08-27,2382725245,604425120,1272389948,1400461827,951808403,1144645947,452254834,0,0,384381752,942123227,264154477,1452543690,0,41221757
2025-08-28,2382994284,602324378,1274707229,1401780807,954566508,1096676959,451823570,0,0,386855646,942118427,272962050,1458893987,0,40835403
2025-08-29,2408252971,599720444,1282984841,1398693295,962305544,1096717764,467848334,0,0,386861435,942128841,254455847,1464248270,0,41212402
2025-08-30,2408523325,629297013,1298094113,1395864016,974721244,1146947065,469515387,0,0,386902763,891877503,264521163,1472959555,0,42129225
2025-08-31,2408523325,629159599,1294462329,1398350857,975493176,1146932151,469515387,0,0,386897733,891877503,264397694,1480143016,0,42081397
2025-09-01,2408523325,629177970,1299123180,1399594341,973946496,1146955095,469515387,0,0,386905472,891877503,264070018,1494641076,0,41887847
2025-09-02,2408523325,651716343,1308043021,1392756009,987320067,1146955095,468827241,0,0,386868709,891877503,265025878,1512676671,0,41899364
2025-09-03,2359604674,651308968,1326055466,1394101827,1002343753,1047004941,466290675,0,385009,337061716,893752832,263243333,1535535765,0,43292723
2025-09-04,2257850189,649678644,1334025109,1404492051,1015190873,1097663943,466010421,0,26555790,337062591,893751391,265070486,1593277486,0,43329908
2025-09-05,2258104222,674523571,1335959306,1398624956,1012467409,1097916160,471801695,0,45425436,337141130,893725185,284251324,1602339744,0,43704217
2025-09-06,2258357967,672216695,1348056489,1403792915,1032258498,1097913459,476721501,0,63185633,337183664,841112799,302230852,1599542022,0,45221423
2025-09-07,2258357967,671265149,1353855324,1401905236,1042708926,1098030967,476721501,0,58229818,337195805,841112799,309224335,1598993659,0,45284713
2025-09-08,2258357967,670720164,1349799144,1399039847,1034293400,1097988287,476721501,0,19433615,337182653,841112799,308159849,1599119526,0,44858508
2025-09-09,2259121059,669298493,1365171316,1396681361,1048396878,1098219485,480797671,234994998,80173390,337315024,841110848,278537788,1638397579,0,46496690
2025-09-10,2259475176,668984925,1367777787,1399232817,1049094845,1098488022,482699419,234994998,104550922,337346268,841171984,256930172,1691225800,0,47223809
2025-09-11,2219729007,668202144,1371263098,1402799886,1051425923,1114974936,483002528,234994998,128872508,337379175,842323585,249378623,1738135511,0,47659895
2025-09-12,2219978179,668209836,1366583467,1409778136,1048611561,1115124238,487824664,234994998,160381355,337420053,843326771,292486274,1803663234,0,51031760
2025-09-13,2220226282,668825577,1367210673,1402390783,1051159950,1115124238,489038267,234994998,181224108,337413304,843350659,327697685,1817410957,0,53731607
2025-09-14,2220226282,668670844,1367777787,1400525769,1050464410,1115113085,489038267,234994998,115173466,337416678,843350659,326668239,1818686147,0,54332466
2025-09-15,2220226282,668323747,1366696139,1396173678,1053082064,1115119777,489038267,234994998,49905442,337404529,843350659,326450049,1818483738,0,53274165
2025-09-16,2220872218,669530526,1388197650,1399380532,1066862597,1135331434,487809368,234994998,199385722,337552805,843286305,271205012,1818471277,0,55624671
2025-09-17,2171123807,668976078,1388565711,1397656438,1070784344,1135303435,497981836,234994998,218309879,337584196,843307710,279379992,1816566829,0,57162775
2025-09-18,2169314316,666451667,1378049688,1399598721,1059906337,1144201156,498171377,242922320,234315697,344610791,843307389,282325378,1814477008,0,57760820
2025-09-19,2119554678,666374303,1369028443,1410404853,1059390934,1144381148,498201646,242922320,250203582,344650999,843315667,278701300,1815665556,0,58836781
2025-09-20,2117776208,667039738,1383713318,1400330930,1072385603,1145473737,498293555,242922320,259981051,345170762,843327835,291214132,1815752727,0,59898859
2025-09-21,2117776208,666502344,1384644737,1399709233,1072092119,1145384362,498293555,242922320,259981051,345175942,843327835,291057695,1815028560,0,59914386
2025-09-22,2117776208,665936508,1384682294,1400031054,1074890389,1145497800,498293555,242922320,260317752,345158677,843327835,294726239,1814255825,0,60181664
2025-09-23,2114098728,665138476,1406645759,1393462274,1093490316,1145828980,503563085,251122999,273017243,345268034,843335922,290532080,1822425756,0,59743619
2025-09-24,2114326863,665511407,1417330790,1394825893,1098307190,1145949938,498234527,251122999,281928128,345279432,843334650,349374256,1825324725,0,60396902
2025-09-25,2114654414,690149437,1405526554,1396440248,1097076233,1148255951,491589548,251122999,287896878,345353664,568334853,587610248,1828029562,0,61407537
2025-09-26,2113264055,732718629,1404384814,1397434663,1098696450,1148387406,495466924,251122999,292833310,345378138,568329865,592527432,1823276684,0,60005970
2025-09-27,2154196019,726411379,1410686916,1387471807,1105465833,1148430195,495998936,251122999,299244324,345381665,568329032,546135503,1823954419,0,61313297
2025-09-28,2154196019,725551265,1414074578,1385609810,1106415095,1148402622,495998936,251122999,299244324,345373373,568329032,550068734,1829185701,0,61312443
2025-09-29,2154196019,725466322,1412767587,1385405471,1108635900,1148332372,495998936,251122999,299269119,345351261,568329032,550068714,1829544299,0,61476591
2025-09-30,2505244146,724803019,1442422771,1389573996,1129064551,1148766267,492375814,251122999,302349971,345479797,568304838,493585748,1836037282,0,63997778
2025-10-01,2660074870,723808274,1452195161,1389638161,1141080638,1148933956,492811318,245655880,302604318,345514787,568314603,495043134,1831846138,0,64142487
2025-10-02,2710345380,723331786,1446167227,1399419165,1151505805,1149132724,494161655,245655880,305281916,345582679,569801138,526818863,1827384294,0,66777245
2025-10-03,2810549350,722316109,1448156914,1421567590,1152282333,1149248863,498453292,245655880,306269725,345617605,569800314,535241202,1825360333,0,68834460
2025-10-04,2840791585,703479773,1461146125,1419531658,1162181356,1154512488,499828241,245655880,307238212,345696108,569815693,536899703,1827304898,0,70514332
2025-10-05,2840791585,703479773,1458773688,1412004070,1165328232,1154437967,499674270,245655880,307219796,345673794,569815693,539062044,1826473954,0,70572698
2025-10-06,2840791585,702553834,1466322920,1413077371,1166979700,1154511195,498851084,245655880,307248795,345695721,569815693,541023945,1826621411,0,70887482
2025-10-07,2846712392,701903974,1495117272,1431200768,1191552955,1174825230,500913907,245655880,308485751,345765249,584798091,549395130,1825801108,0,72459661
2025-10-08,2840220012,700894128,1498662916,1443293107,1198303251,1214854843,500764235,256590118,307951360,345788276,596884662,553008428,1826195664,0,71404955
2025-10-09,2839526215,688334220,1513303145,1441970173,1212763594,1254953024,501079043,256590118,311711812,345812548,596885824,558218611,1827588214,0,73146668
2025-10-10,2839580980,687922487,1502529289,1461477289,1210898534,1275604237,503826030,256590118,311917358,345893324,611886967,549379537,1827256525,0,72960324
2025-10-11,2839884897,686266586,1504838874,1468456403,1219535091,1276070908,509625338,256590118,304428543,345939734,611885417,548288792,1832631486,0,70305562
2025-10-12,2839884897,683251704,1504817738,1459566099,1226861570,1276099560,509658071,256590118,304428543,345950770,611885417,546219577,1831757913,0,70687255
2025-10-13,2839884897,681153909,1523846532,1456122621,1239424542,1276162631,509086497,256590118,307166219,345953654,611885417,546219577,1830918148,0,71586382
2025-10-14,2839884897,679815249,1548488310,1453266746,1269822569,1255482839,509244504,256590118,311960815,325954820,611787912,541506093,1829483960,0,74543274
2025-10-15,2863236207,678598971,1566054224,1462777466,1282662619,1274012422,515793481,256590118,311295645,305055560,603783125,531020996,1828933945,0,72152032
2025-10-16,2860845006,677854108,1591349058,1463526038,1322641916,1293920344,517682279,256590118,312449433,295112452,603806525,524993456,1829321315,0,73398240
2025-10-17,2861157503,697489290,1645512775,1464641333,1387518771,1316937177,519527602,256590118,312790909,295104099,603805900,516134416,1829193692,0,73538770
2025-10-18,2861468575,714073640,2217495929,1468364019,1361911467,1332727344,514417160,239368693,313465813,295167789,603794838,509422117,1828396259,0,77748217
2025-10-19,2861468575,713449190,2208418685,1465823707,1361096309,1332597048,514304064,239368693,313465813,295139033,603794838,509353734,1830272015,0,78110953
2025-10-20,2861468575,713108844,2206863061,1465488365,1360146219,1332686519,514371563,239368693,313509073,295159133,603794838,509353735,1829449727,0,77826748
2025-10-21,2862390119,712958532,2277105630,1473146283,1440925092,1372905316,524026645,239368693,314513476,295240307,604027629,495609001,1829617443,0,79867140
2025-10-22,2862695787,781755427,2118074648,1463697542,1339617709,1373381577,525386793,239368693,312573004,295292378,610369188,500381711,1828825356,0,79856414
2025-10-23,2863004278,786586468,2128361781,1473734657,1354883580,1373483462,524236652,239368693,311269266,295300296,610793422,494097244,1829329651,0,80728268
2025-10-24,2863061638,786247506,2147742152,1471307179,1367038307,1373567974,514614556,239368693,314140086,295333420,610956417,499349277,1831252745,0,85012695
2025-10-25,2863368867,810698930,2143305096,1465828323,1367173210,1373530959,516327819,239368693,315544537,295391548,626576036,515738318,1830094049,0,85874621
2025-10-26,2863368867,808567650,2147581355,1465373316,1365543814,1373427365,516327819,239368693,315544537,295362041,626576036,515387094,1831718455,0,85827010
2025-10-27,2863368867,808322403,2127080095,1466986806,1350399162,1373391870,516533871,239368693,317290993,295361027,626576036,515238224,1830548986,0,86808749
2025-10-28,2864290385,807709521,2085666163,1465520442,1323564303,1373965743,503886625,239368693,318994262,295444667,626565021,517054306,1830795362,0,89937932
2025-10-29,2864598952,867703676,2074554187,1467423163,1318494365,1374311598,501838703,239368693,319234212,295492939,626504912,512777440,1830674410,0,90698453
2025-10-30,2864907602,866598869,2071699095,1466460173,1317916700,1374387796,496867414,239368693,317855278,295516887,626508082,516726250,1832604326,0,94488461
2025-10-31,2865215244,862553071,2104763374,1463005177,1339220149,1374635819,496381660,239368693,318080896,295527573,626517974,519731068,1831625509,0,95440768
2025-11-01,2839763196,948148982,2089867862,1464534321,1332010745,1374814623,499337694,239368693,317272249,295545899,636860067,535224671,1831059637,0,98106851
2025-11-02,2839763196,948148982,2094232075,1465642885,1334012831,1374870228,499164040,239368693,317272249,295557770,636860067,534169046,1831503390,0,98595948
2025-11-03,2839763196,948148982,2082509446,1465577017,1328259047,1374737137,497073897,239368693,318063759,295501211,636860067,534105289,1831009800,0,99836624
2025-11-04,2839069545,941463332,2086911303,1467807904,1326444836,1370502624,496055159,239368693,317356331,295647478,631431420,523468210,1831572393,0,97221455
2025-11-05,2840219038,990451481,2054408770,1467310049,1307912873,1370786807,499725807,239368693,312932107,295663169,631415136,505279142,1832180351,0,95062159
2025-11-06,2833459065,990470503,2073554630,1466289960,1321651385,1370791064,503074662,239368693,360541921,295697166,631408336,495749087,1842814033,0,96988133
2025-11-07,2833750516,989391916,2075394782,1467433933,1325477022,1370914595,517262007,239368693,357672325,295699578,631417779,492161483,1832446494,0,94942973
2025-11-08,2834041733,986116943,2081606430,1462197361,1329118166,1371510112,519222656,232534794,357728887,295802188,631417553,479035200,1832532992,0,96294062
2025-11-09,2834041733,986116943,2080526635,1455393596,1327737912,1371376123,519222656,232534794,357915562,295780257,631417553,479330402,1832146608,0,96804670
2025-11-10,2834041733,985191007,2106198979,1462603336,1343708489,1371330946,518876363,232534794,359286468,295770787,631417553,486903952,1832198643,0,98205555
2025-11-11,2534665947,985496293,2141687517,1463854851,1370381032,1371810356,523797918,224334116,361795297,295860227,631425594,494670111,1831411779,0,99135793
2025-11-12,2534665947,1007981039,2150769132,1469322100,1375880292,1371791968,524694161,224334116,362010587,295860181,631425638,502782771,1831064497,0,98473194
2025-11-13,2533938354,1012621234,2180727757,1466869668,1396952227,1371748020,530442515,224334116,362259369,295860221,631924080,511746165,1532807615,0,98084410
2025-11-14,2534199717,1060435020,2168419139,1464542242,1390623882,1372071866,532860566,224340172,362014220,295905194,696924082,501977370,1534504243,0,98683489
2025-11-15,2534461581,1079906922,2121663159,1462876312,1358330884,1372507344,536951049,224340172,360983125,295943617,695719222,489217012,1529875948,0,100690667
2025-11-16,2534461581,1079346109,2122910179,1461250675,1363657825,1372459565,536899448,224340172,361064201,295966740,695719222,491687032,1533536849,0,101224895
2025-11-17,2534461581,1077796630,2126640350,1465551347,1360175200,1372562594,536709892,224340172,361064201,295956163,695719222,486888184,1532361182,0,101672975
2025-11-18,2401842900,1074617317,2097687799,1465960915,1340980369,1372848128,534169592,209396310,357427902,296018529,695717724,502325920,1331149511,0,102664681
2025-11-19,2402083506,1074227908,2118152211,1470070544,1354768060,1373189069,539530816,209396310,355337144,296070398,695716418,502179438,1333559981,0,104568594
2025-11-20,2398993803,1197593583,2128159816,1466861602,1365695316,1369219873,538542678,209396310,358176923,296073277,695731037,505292034,1333776753,0,108524837
2025-11-21,2393231988,1187705156,2116904917,1465823318,1358447215,1369711196,538328408,209396310,350615505,296117970,695480773,581376069,1335003772,0,109055652
2025-11-22,2404192263,1178272089,2112182477,1459624871,1354053901,1369266010,523122440,209396310,353405446,295627284,691478732,589743602,1337110105,0,112021825
2025-11-23,2404192263,1177845658,2110688096,1459415569,1354454577,1369130232,523265741,209396310,353599434,295597078,691478732,575150654,1336216210,0,112469114
2025-11-24,2404192263,1177515326,2109334038,1451765176,1356155208,1369303664,522867183,209396310,353599434,295635806,691478732,575640019,1335969147,0,111980421
2025-11-25,2400907743,1177565852,2148175312,1464692638,1380856960,1370390273,524349292,210307521,362482239,295690012,676475833,567815008,1335781241,0,117374100
2025-11-26,2060146882,1161170437,2145293440,1460544735,1377354219,1371492040,522035629,210307521,364499222,295766626,661484139,563088281,1337047255,0,119519051
2025-11-27,2052384986,1160740808,2168594718,1459621580,1389539511,1371657004,528912117,210307521,367015698,295776408,661487924,561570224,1338712412,0,127926825
2025-11-28,2052384986,1198900244,2168854538,1453854110,1392440754,1371748904,525035463,210307521,366846946,295796939,661487924,579998290,1338366842,0,128974824
2025-11-29,2052761393,1200598999,2200120111,1455052365,1414067157,1372241751,525365987,210307521,369689970,295847765,661538876,584872240,1338518077,0,132568790
2025-11-30,2052761393,1199400132,2199865055,1452264338,1419919114,1372245827,525365987,210307521,369689970,295848787,661538876,595144072,1338615460,0,133382566
2025-12-01,2052761393,1199011630,2202604374,1455204797,1413473435,1372200384,525444792,210307521,369689970,295839008,661538876,595113948,1339010497,0,130625977
2025-12-02,2054107146,1198097612,2204848945,1457618890,1417593266,1372614306,522281934,210307521,374803205,295909699,712710399,595268867,1338440744,0,136139415
2025-12-03,2054196445,1197869515,2194896046,1457429418,1422998171,1373516359,521449841,211218732,383510552,295978457,706686385,602150478,1349220214,0,136882755
2025-12-04,1778169677,1197594735,2201319327,1454763019,1430803005,1373677655,525300381,211218732,390980747,296033009,706687175,606576716,1048933554,0,142669229
2025-12-05,1777317326,1297712825,2191269014,1452244417,1428939381,1373770319,525854481,211218732,390981331,296048122,731443068,616953427,1049505879,0,142807894
2025-12-06,2279098886,1296738382,2198435168,1460868299,1430397662,1373258980,527979689,211218732,391645480,296079644,731376263,616982658,1049462487,0,141411434
2025-12-07,2279098886,1296738382,2197817322,1465143104,1431800141,1373261505,527927585,211218732,391658843,296081325,731376263,640911630,1049740923,0,141795224
2025-12-08,2279098886,1296738382,2198430939,1460083139,1431766302,1373252002,528078723,211218732,391658843,296079118,731376263,640410649,1049819162,0,139998471
2025-12-09,2279820060,1288270336,2189686542,1468571025,1429422158,1374057499,527293995,211218732,397422079,296168988,731081485,647995179,1050119265,0,140061756
2025-12-10,2080287886,1348405945,2192502284,1466245086,1433323892,1374570473,531299683,210945369,399267646,296240688,706087432,565858182,849707069,0,142875967
2025-12-11,2080474259,1348546867,2237941475,1491161906,1444210734,1373289257,542641368,210945369,400680333,295939467,705987482,562421009,850441828,0,143121872
2025-12-12,2080659904,1348686952,2249479846,1512166908,1461151413,1341471760,543222420,210945369,406932174,262923492,705982530,579286182,851101962,0,141798147
2025-12-13,2078080550,1348819267,2262860111,1510895577,1469189088,1341743229,546067840,210945369,408651416,262991376,705883463,588283097,851110190,0,142443956
2025-12-14,2078080550,1348816266,2254984464,1512500762,1472150204,1341929759,545836215,210945369,408747966,263021444,705883463,588257211,851711602,0,142579705
2025-12-15,2078080550,1348816266,2257679010,1517052697,1472345296,1341815270,545939455,210945369,408747966,262998720,705883463,592123197,851071003,0,141746017
2025-12-16,2091116694,1349212147,2261879544,1510213022,1481867506,1342623817,547824581,209669674,400005509,263046616,705883760,598956201,851364876,0,140855863
2025-12-17,2006044859,1419346941,2266717494,1516629061,1497208143,1342683127,550465716,209669674,406652850,263095296,705687321,590744125,850741265,0,144602216
2025-12-18,2001215259,1419485479,2282817432,1519255707,1512962688,1342973021,547568513,209669674,408844023,263151116,705689823,595827619,851144842,0,142301319
2025-12-19,2001385761,1417811841,2279103867,1516187353,1516847525,1342625234,546796228,209669674,411267755,263077874,705688558,586377855,851455660,0,143893696
2025-12-20,1996440729,1417348273,2282743558,1522534412,1526128687,1343069490,546028905,209669674,416235919,263154378,718393089,586648415,851320022,0,146378662
2025-12-21,1996440729,1417348273,2285924233,1519969262,1526820822,1343106663,545993220,209669674,416062060,263177373,718393089,586623192,851299776,0,146920395
2025-12-22,1996440729,1417348273,2284272672,1517985623,1534899124,1343256940,546008373,209669674,416062060,263203645,718393089,586622975,851413231,0,144780017
2025-12-23,1995195906,1415884938,2344917945,1521237214,1579439865,1343323800,539524843,209031826,426442957,263188253,722011216,586096061,851668137,0,148654150
2025-12-24,1995364873,1526023447,2359325962,1525333334,1617028409,1344015129,597877065,209031826,427251970,263191244,726021799,581917180,842012256,0,147673034
2025-12-25,1995682667,1525556101,2352242691,1513926472,1617073867,1344458782,606939308,209031826,427978094,263272787,734356458,580602398,840634502,0,148199744
2025-12-26,1995682667,1525556101,2360707179,1522445417,1626395732,1344225605,607262212,209031826,427978094,263190823,734356458,578354584,841541331,0,147966536
2025-12-27,1995761873,1524305953,2373696915,1519649439,1639312220,1344306204,606902626,209031826,429246642,263296396,734407601,563080494,841534168,0,148043186
2025-12-28,1995761873,1524305953,2383964996,1514278792,1643341963,1344469540,606939825,209031826,429126844,263310909,734407601,566951490,841555746,0,147899595
2025-12-29,1995761873,1524305953,2369924234,1513660613,1624278575,1344653015,606956360,209031826,429126844,263364691,734407601,566926380,842189845,0,146113677
2025-12-30,1998769480,1524764306,2273742563,1521330360,1586739907,1344786294,728270423,208940705,425293266,263330498,733363539,554965269,842307472,0,145895451
2025-12-31,2001839286,1523354282,2279611951,1518935239,1599385082,1345691378,729166275,208940705,425728683,263388133,733489058,550165682,843213802,0,146352628
2026-01-01,2002006782,1523017456,2270050249,1493606397,1605630476,1345935156,725147349,208940705,435223620,263421919,734241287,533887969,842454270,0,145822424
2026-01-02,2002006782,1523017456,2282879780,1494642484,1614564538,1345972754,725896540,208940705,435124297,263411845,734241287,538264147,843698299,0,146591836
2026-01-03,2005180037,1523327550,2276632467,1494998038,1616874813,1345991286,726076619,208940705,443450471,263433670,735317697,576869511,844287916,0,142605438
2026-01-04,2005180037,1523327550,2274403932,1497532320,1622733372,1346106334,564088111,208940705,443642402,263413127,735317697,575322317,844293662,0,144838819
2026-01-05,2005180037,1523327550,2298819791,1500308014,1638653628,1346718046,593763654,208940705,443642402,263483648,735317697,575319187,844249040,0,143250825
2026-01-06,1988302160,1520740910,2323978074,1494611358,1668627820,1347564280,596867107,208940705,447777328,263508555,737491116,579039661,843639843,0,147601994
2026-01-07,1988467043,1520890598,2348394575,1495831024,1698356569,1297764675,599808170,208940705,450925232,263566753,737492397,576902131,844350575,0,147880601
2026-01-08,1988630852,1521038305,2339129658,1526207504,1689418973,1338351219,607486165,208940705,453302771,303594937,737494154,572535009,844427959,0,147052064
2026-01-09,1988791906,1521186015,2335716209,1522051263,1705513555,1288658629,607336709,208940705,467712405,303627963,737484951,575484767,849793634,0,149753507
2026-01-10,1993954816,1521333040,2354464248,1522030564,1722438752,1258593270,615090971,208940705,471602718,323636179,737489599,578053259,848960657,0,151553920
2026-01-11,1993954816,1521333040,2358334979,1526524678,1727120200,1259154427,615091686,208940705,471780511,323746857,737489599,578053092,849570446,0,151754542
2026-01-12,1993954816,1521331524,2376176583,1525263963,1737003521,1258458214,614711534,208940705,471780511,323600165,737489599,578052682,849319819,0,151437988
2026-01-13,1994444765,1521773685,2402188538,1522886162,1757861716,1278581973,618025468,208940705,481217989,343169500,737487757,581910048,849175126,0,154534513
2026-01-14,1997108518,1519012374,2409224004,1524880009,1762593090,1288603868,613902983,208485099,497842574,403157684,737486870,598125644,843643338,0,159745249
2026-01-15,2008370395,1506571779,2417366610,1549352435,1772084253,1258811904,611021202,208485099,509031924,423181934,737483566,603210768,851895175,0,160516628
2026-01-16,1975635193,1505260992,2412721280,1545671559,1768451604,1299156220,818479540,208485099,507915760,463269415,737553289,604821147,855915437,0,158784774
2026-01-17,1980597355,1467551063,2407481690,1638543007,1763956644,1252592651,819917718,208485099,515689290,464062095,737555660,608271921,856217675,0,159895214
2026-01-18,1980597355,1464634632,2410915086,1652194970,1767092288,1262485752,820135157,208485099,515628948,466910177,737555660,608240526,856336518,0,160539235
2026-01-19,1980597355,1464634632,2442713277,1649623921,1793736429,1249476078,821617327,208485099,515628948,463263618,737555660,608240264,854441084,205878782,157880133
2026-01-20,1980597355,1455139985,2445611471,1645109885,1793448998,1249515621,831442236,208485099,515628948,463277867,737555660,607289163,856757891,205892767,159126211
2026-01-21,1951156523,1565709694,2506697620,1651998802,1864071184,1270200711,833165225,208302857,521623877,483438791,738041290,624252318,849763311,205981758,155140592
2026-01-22,1951316698,1665858804,2510044426,1808865908,1885440828,1270189296,843316277,208302857,537990336,483431708,737939479,622804493,850974885,206915242,158727337
2026-01-23,1951476873,1663191646,2598798405,1953115652,1990395398,1290143525,873263892,208302857,557191610,503465726,737934056,633235789,852026589,207020084,160006084
