date,Tether Gold,Circle USYC,BlackRock BUIDL,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Anemoy Capital,Spiko,Superstate USTB,WisdomTree,Ondo Global Markets,Blockchain Capital,Ethena USDtb,xStocks,Aave Horizon RWA
2025-07-08,821443719,310786843,2815996663,1394117164,933350005,446595402,437674693,395681141,550069198,0,0,0,1457405931,19716741,0
2025-07-09,815110509,308823994,2811321581,1394157537,925849026,446705846,437791241,394891810,554384102,0,0,0,1457521620,20641664,0
2025-07-10,817565892,305084200,2811639494,1386564885,930391459,446750673,437852022,398188188,553724130,0,0,0,1457070741,21449900,0
2025-07-11,818712230,306262952,2811956889,1390892986,931377663,447555069,438443046,396737016,554857058,0,0,0,1456990772,22788541,0
2025-07-12,825979767,305846865,2812273951,1393924092,937152003,446331557,437319279,394026655,573296014,0,0,0,1456718127,23358975,0
2025-07-13,827177875,301915719,2812273951,1394511334,939003938,446945824,437299598,394026655,570132519,0,0,0,1456577466,23339614,0
2025-07-14,828681674,301444953,2812273951,1395098576,940225486,446942489,437300473,394026655,570496730,0,0,0,1449384530,23930641,0
2025-07-15,824865477,301179692,2813224652,1391761339,939065575,446944724,437304846,394026655,570031551,0,0,0,1452133352,24444387,0
2025-07-16,820879179,300148868,2813542746,1392689767,935182395,446947198,437285603,392746289,567448789,0,0,0,1452067484,24347292,0
2025-07-17,824007573,299775401,2808863946,1392323888,939991522,447022780,437402888,395306912,569378051,0,0,0,1456289323,26299632,0
2025-07-18,822762625,283244587,2792382656,1393549923,939029727,447102114,437457567,397754077,268376631,0,0,0,1458998963,27685568,0
2025-07-19,825097210,267922592,2597699052,1387719555,944039891,447132399,437491508,400781748,270145249,0,0,0,1459683822,28020050,0
2025-07-20,826401324,266972587,2597699052,1395327779,946578518,447139106,437485383,400781748,273800963,0,0,0,1459308999,28016828,0
2025-07-21,826312575,266737587,2597699052,1390676747,945986829,447148498,437492821,398479694,272734060,0,0,0,1455705106,28158146,0
2025-07-22,836062612,246096729,2404574750,1391892481,956625962,447286523,437635950,401682145,276533642,0,0,0,1450695106,28548335,0
2025-07-23,843381920,244679042,2404842447,1389094629,965413953,447326081,437685847,402976353,277330857,0,0,0,1451409199,28451472,0
2025-07-24,835493141,243511670,2398839605,1387965681,956730212,0,0,407137550,287395614,0,0,0,1452269226,27699809,0
2025-07-25,830764804,242156564,2399106595,1390725105,951334571,447384886,437773594,400230123,278154213,0,0,0,1452557816,27972763,0
2025-07-26,822629502,240804023,2399374989,1384979302,943062195,447440486,437781345,400457445,272189242,0,0,0,1451658153,29066259,0
2025-07-27,825494114,239386789,2399374989,1384007077,945552924,447429746,437773463,400457445,271775278,0,0,0,1450815257,29131140,0
2025-07-28,823699417,239081968,2399374989,1382712798,942924134,447428851,437776528,400457445,270269387,0,0,0,1446880858,29227304,0
2025-07-29,819530691,237910632,2400437898,1383558921,936875144,497547552,437918881,395611707,248484342,0,0,0,1444810062,29267709,0
2025-07-30,821364832,237548092,2400708764,1377834517,942542596,597554608,437889097,395372062,251044633,0,0,0,1445026569,29884237,0
2025-07-31,812435720,236976567,2400979415,1380429602,931918227,647576684,438009348,390747338,241416899,0,0,0,1444889250,30312039,0
2025-08-01,811760244,236622078,2397839891,1376196886,932338379,697870198,438015043,394371333,274401116,0,0,0,1438241125,30808368,0
2025-08-02,831260318,235739802,2398110880,1392489096,952842744,697916425,438060307,399624410,287493927,0,0,0,1437667675,31232175,0
2025-08-03,827328255,235719119,2398110880,1370692123,952820073,697938765,438074329,399624410,287484435,504911125,0,0,1436995328,31345983,0
2025-08-04,827564919,235719119,2398110880,1381279257,952355330,697848009,438017364,399624410,288453466,504911125,0,0,1436935319,31367891,0
2025-08-05,832633459,212912904,2298919559,1373435405,957249304,644576672,383437391,409737543,285701899,504912086,0,0,1437204208,32737047,0
2025-08-06,833417406,210022946,2279036964,1385330537,960402413,698005924,383486729,412471061,277958594,604918713,0,0,1437247937,32488719,0
2025-08-07,830483767,208238700,2279292865,1372319424,957720660,744150749,383524454,418532585,274282235,604918671,0,0,1438856280,33608010,0
2025-08-08,833880872,207623797,2272674658,1373805631,963162997,795177868,383582788,416671324,276132897,604927677,0,0,1460638821,34040040,0
2025-08-09,1273415260,207296355,2272931249,1377552517,962330342,847100910,383621596,419564061,274448340,604924977,0,0,1459585912,34809893,0
2025-08-10,1271819078,207382834,2272931249,1371947598,961742084,847120397,383630421,419564061,275447881,604924977,0,0,1457861717,34843650,0
2025-08-11,1272142070,205804880,2272931249,1372570386,962125731,847109382,383613922,419564061,277929780,604924977,0,0,1457523493,34994123,0
2025-08-12,1258039332,204234467,2373701103,1375809203,951417731,898327657,383762502,434540036,277766400,604936359,0,0,1461779608,35599756,0
2025-08-13,1257430905,203800775,2363887683,1375871693,949041965,948414834,383774177,452242019,268208245,604943052,0,0,1466265286,35215774,0
2025-08-14,1265449373,203730445,2364154205,1370237075,954233980,998503359,383816961,444681603,279749167,604984741,0,0,1466084118,35352980,0
2025-08-15,1251271520,524138691,2374419914,1384633167,946342230,1048707538,383896854,449462508,275485373,940986096,0,0,1463661371,35344707,0
2025-08-16,1255872281,526264511,2374686670,1369771380,947228880,1046670850,383934604,449462508,270684160,940984047,0,0,1458565802,36497235,0
2025-08-17,1253923061,526185162,2374686670,1363543691,946742927,1046673991,383955724,449462508,270958023,942134271,0,0,1458467561,36529776,0
2025-08-18,1254831945,526264430,2374686670,1369771416,948288881,1046666663,383933068,449462508,272848028,942134271,0,0,1454241992,36535656,0
2025-08-19,1254482663,524574713,2375488937,1380783822,937847082,1097092854,384067281,451923340,282252823,942138030,0,0,1453663269,36419476,0
2025-08-20,1247673538,524468603,2375756116,1373809050,933200347,1147219506,384109588,453114693,282464873,942140903,0,0,1451584337,35399871,0
2025-08-21,1256732341,584435987,2376022356,1372625718,940378746,1147307602,384128681,453591991,279167214,942141969,0,0,1451614753,39203144,0
2025-08-22,1253799122,580513753,2376288260,1394668594,938364399,1147359000,384137691,454161267,279655424,942135933,0,0,1450941698,39274772,0
2025-08-23,1269569400,624165932,2376554520,1398080439,947638846,1144465024,384205104,453663999,259413389,942136571,0,0,1449103118,41136165,0
2025-08-24,1265648426,622734862,2376554520,1396940466,946526025,1144465024,384205873,453663999,258510164,942136571,0,0,1449264764,41134709,0
2025-08-25,1263691695,620984912,2376554520,1393994238,946706330,1144444420,384198956,453663999,258392326,942136571,0,0,1449053197,41007982,0
2025-08-26,1265205251,621005307,2377357356,1400867163,947886765,1143599488,384217785,450998090,258648688,942129496,0,0,1449215518,40588533,0
2025-08-27,1272389948,604425120,2382725245,1400461827,951808403,1144645947,384381752,452254834,264154477,942123227,0,0,1452543690,41221757,0
2025-08-28,1274707229,602324378,2382994284,1401780807,954566508,1096676959,386855646,451823570,272962050,942118427,0,0,1458893987,40835403,0
2025-08-29,1282984841,599720444,2408252971,1398693295,962305544,1096717764,386861435,467848334,254455847,942128841,0,0,1464248270,41212402,0
2025-08-30,1298094113,629297013,2408523325,1395864016,974721244,1146947065,386902763,469515387,264521163,891877503,0,0,1472959555,42129225,0
2025-08-31,1294462329,629159599,2408523325,1398350857,975493176,1146932151,386897733,469515387,264397694,891877503,0,0,1480143016,42081397,0
2025-09-01,1299123180,629177970,2408523325,1399594341,973946496,1146955095,386905472,469515387,264070018,891877503,0,0,1494641076,41887847,0
2025-09-02,1308043021,651716343,2408523325,1392756009,987320067,1146955095,386868709,468827241,265025878,891877503,0,0,1512676671,41899364,0
2025-09-03,1326055466,651308968,2359604674,1394101827,1002343753,1047004941,337061716,466290675,263243333,893752832,385009,0,1535535765,43292723,0
2025-09-04,1334025109,649678644,2257850189,1404492051,1015190873,1097663943,337062591,466010421,265070486,893751391,26555790,0,1593277486,43329908,0
2025-09-05,1335959306,674523571,2258104222,1398624956,1012467409,1097916160,337141130,471801695,284251324,893725185,45425436,0,1602339744,43704217,0
2025-09-06,1348056489,672216695,2258357967,1403792915,1032258498,1097913459,337183664,476721501,302230852,841112799,63185633,0,1599542022,45221423,0
2025-09-07,1353855324,671265149,2258357967,1401905236,1042708926,1098030967,337195805,476721501,309224335,841112799,58229818,0,1598993659,45284713,0
2025-09-08,1349799144,670720164,2258357967,1399039847,1034293400,1097988287,337182653,476721501,308159849,841112799,19433615,0,1599119526,44858508,0
2025-09-09,1365171316,669298493,2259121059,1396681361,1048396878,1098219485,337315024,480797671,278537788,841110848,80173390,234994998,1638397579,46496690,0
2025-09-10,1367777787,668984925,2259475176,1399232817,1049094845,1098488022,337346268,482699419,256930172,841171984,104550922,234994998,1691225800,47223809,0
2025-09-11,1371263098,668202144,2219729007,1402799886,1051425923,1114974936,337379175,483002528,249378623,842323585,128872508,234994998,1738135511,47659895,0
2025-09-12,1366583467,668209836,2219978179,1409778136,1048611561,1115124238,337420053,487824664,292486274,843326771,160381355,234994998,1803663234,51031760,0
2025-09-13,1367210673,668825577,2220226282,1402390783,1051159950,1115124238,337413304,489038267,327697685,843350659,181224108,234994998,1817410957,53731607,0
2025-09-14,1367777787,668670844,2220226282,1400525769,1050464410,1115113085,337416678,489038267,326668239,843350659,115173466,234994998,1818686147,54332466,0
2025-09-15,1366696139,668323747,2220226282,1396173678,1053082064,1115119777,337404529,489038267,326450049,843350659,49905442,234994998,1818483738,53274165,0
2025-09-16,1388197650,669530526,2220872218,1399380532,1066862597,1135331434,337552805,487809368,271205012,843286305,199385722,234994998,1818471277,55624671,0
2025-09-17,1388565711,668976078,2171123807,1397656438,1070784344,1135303435,337584196,497981836,279379992,843307710,218309879,234994998,1816566829,57162775,0
2025-09-18,1378049688,666451667,2169314316,1399598721,1059906337,1144201156,344610791,498171377,282325378,843307389,234315697,242922320,1814477008,57760820,0
2025-09-19,1369028443,666374303,2119554678,1410404853,1059390934,1144381148,344650999,498201646,278701300,843315667,250203582,242922320,1815665556,58836781,0
2025-09-20,1383713318,667039738,2117776208,1400330930,1072385603,1145473737,345170762,498293555,291214132,843327835,259981051,242922320,1815752727,59898859,0
2025-09-21,1384644737,666502344,2117776208,1399709233,1072092119,1145384362,345175942,498293555,291057695,843327835,259981051,242922320,1815028560,59914386,0
2025-09-22,1384682294,665936508,2117776208,1400031054,1074890389,1145497800,345158677,498293555,294726239,843327835,260317752,242922320,1814255825,60181664,0
2025-09-23,1406645759,665138476,2114098728,1393462274,1093490316,1145828980,345268034,503563085,290532080,843335922,273017243,251122999,1822425756,59743619,0
2025-09-24,1417330790,665511407,2114326863,1394825893,1098307190,1145949938,345279432,498234527,349374256,843334650,281928128,251122999,1825324725,60396902,0
2025-09-25,1405526554,690149437,2114654414,1396440248,1097076233,1148255951,345353664,491589548,587610248,568334853,287896878,251122999,1828029562,61407537,0
2025-09-26,1404384814,732718629,2113264055,1397434663,1098696450,1148387406,345378138,495466924,592527432,568329865,292833310,251122999,1823276684,60005970,0
2025-09-27,1410686916,726411379,2154196019,1387471807,1105465833,1148430195,345381665,495998936,546135503,568329032,299244324,251122999,1823954419,61313297,0
2025-09-28,1414074578,725551265,2154196019,1385609810,1106415095,1148402622,345373373,495998936,550068734,568329032,299244324,251122999,1829185701,61312443,0
2025-09-29,1412767587,725466322,2154196019,1385405471,1108635900,1148332372,345351261,495998936,550068714,568329032,299269119,251122999,1829544299,61476591,0
2025-09-30,1442422771,724803019,2505244146,1389573996,1129064551,1148766267,345479797,492375814,493585748,568304838,302349971,251122999,1836037282,63997778,0
2025-10-01,1452195161,723808274,2660074870,1389638161,1141080638,1148933956,345514787,492811318,495043134,568314603,302604318,245655880,1831846138,64142487,0
2025-10-02,1446167227,723331786,2710345380,1399419165,1151505805,1149132724,345582679,494161655,526818863,569801138,305281916,245655880,1827384294,66777245,0
2025-10-03,1448156914,722316109,2810549350,1421567590,1152282333,1149248863,345617605,498453292,535241202,569800314,306269725,245655880,1825360333,68834460,0
2025-10-04,1461146125,703479773,2840791585,1419531658,1162181356,1154512488,345696108,499828241,536899703,569815693,307238212,245655880,1827304898,70514332,0
2025-10-05,1458773688,703479773,2840791585,1412004070,1165328232,1154437967,345673794,499674270,539062044,569815693,307219796,245655880,1826473954,70572698,0
2025-10-06,1466322920,702553834,2840791585,1413077371,1166979700,1154511195,345695721,498851084,541023945,569815693,307248795,245655880,1826621411,70887482,0
2025-10-07,1495117272,701903974,2846712392,1431200768,1191552955,1174825230,345765249,500913907,549395130,584798091,308485751,245655880,1825801108,72459661,0
2025-10-08,1498662916,700894128,2840220012,1443293107,1198303251,1214854843,345788276,500764235,553008428,596884662,307951360,256590118,1826195664,71404955,0
2025-10-09,1513303145,688334220,2839526215,1441970173,1212763594,1254953024,345812548,501079043,558218611,596885824,311711812,256590118,1827588214,73146668,0
2025-10-10,1502529289,687922487,2839580980,1461477289,1210898534,1275604237,345893324,503826030,549379537,611886967,311917358,256590118,1827256525,72960324,0
2025-10-11,1504838874,686266586,2839884897,1468456403,1219535091,1276070908,345939734,509625338,548288792,611885417,304428543,256590118,1832631486,70305562,0
2025-10-12,1504817738,683251704,2839884897,1459566099,1226861570,1276099560,345950770,509658071,546219577,611885417,304428543,256590118,1831757913,70687255,0
2025-10-13,1523846532,681153909,2839884897,1456122621,1239424542,1276162631,345953654,509086497,546219577,611885417,307166219,256590118,1830918148,71586382,0
2025-10-14,1548488310,679815249,2839884897,1453266746,1269822569,1255482839,325954820,509244504,541506093,611787912,311960815,256590118,1829483960,74543274,0
2025-10-15,1566054224,678598971,2863236207,1462777466,1282662619,1274012422,305055560,515793481,531020996,603783125,311295645,256590118,1828933945,72152032,0
2025-10-16,1591349058,677854108,2860845006,1463526038,1322641916,1293920344,295112452,517682279,524993456,603806525,312449433,256590118,1829321315,73398240,0
2025-10-17,1645512775,697489290,2861157503,1464641333,1387518771,1316937177,295104099,519527602,516134416,603805900,312790909,256590118,1829193692,73538770,0
2025-10-18,2217495929,714073640,2861468575,1468364019,1361911467,1332727344,295167789,514417160,509422117,603794838,313465813,239368693,1828396259,77748217,0
2025-10-19,2208418685,713449190,2861468575,1465823707,1361096309,1332597048,295139033,514304064,509353734,603794838,313465813,239368693,1830272015,78110953,0
2025-10-20,2206863061,713108844,2861468575,1465488365,1360146219,1332686519,295159133,514371563,509353735,603794838,313509073,239368693,1829449727,77826748,0
2025-10-21,2277105630,712958532,2862390119,1473146283,1440925092,1372905316,295240307,524026645,495609001,604027629,314513476,239368693,1829617443,79867140,0
2025-10-22,2118074648,781755427,2862695787,1463697542,1339617709,1373381577,295292378,525386793,500381711,610369188,312573004,239368693,1828825356,79856414,0
2025-10-23,2128361781,786586468,2863004278,1473734657,1354883580,1373483462,295300296,524236652,494097244,610793422,311269266,239368693,1829329651,80728268,0
2025-10-24,2147742152,786247506,2863061638,1471307179,1367038307,1373567974,295333420,514614556,499349277,610956417,314140086,239368693,1831252745,85012695,0
2025-10-25,2143305096,810698930,2863368867,1465828323,1367173210,1373530959,295391548,516327819,515738318,626576036,315544537,239368693,1830094049,85874621,0
2025-10-26,2147581355,808567650,2863368867,1465373316,1365543814,1373427365,295362041,516327819,515387094,626576036,315544537,239368693,1831718455,85827010,0
2025-10-27,2127080095,808322403,2863368867,1466986806,1350399162,1373391870,295361027,516533871,515238224,626576036,317290993,239368693,1830548986,86808749,0
2025-10-28,2085666163,807709521,2864290385,1465520442,1323564303,1373965743,295444667,503886625,517054306,626565021,318994262,239368693,1830795362,89937932,0
2025-10-29,2074554187,867703676,2864598952,1467423163,1318494365,1374311598,295492939,501838703,512777440,626504912,319234212,239368693,1830674410,90698453,0
2025-10-30,2071699095,866598869,2864907602,1466460173,1317916700,1374387796,295516887,496867414,516726250,626508082,317855278,239368693,1832604326,94488461,0
2025-10-31,2104763374,862553071,2865215244,1463005177,1339220149,1374635819,295527573,496381660,519731068,626517974,318080896,239368693,1831625509,95440768,0
2025-11-01,2089867862,948148982,2839763196,1464534321,1332010745,1374814623,295545899,499337694,535224671,636860067,317272249,239368693,1831059637,98106851,322145954
2025-11-02,2094232075,948148982,2839763196,1465642885,1334012831,1374870228,295557770,499164040,534169046,636860067,317272249,239368693,1831503390,98595948,322163477
2025-11-03,2082509446,948148982,2839763196,1465577017,1328259047,1374737137,295501211,497073897,534105289,636860067,318063759,239368693,1831009800,99836624,322705959
2025-11-04,2086911303,941463332,2839069545,1467807904,1326444836,1370502624,295647478,496055159,523468210,631431420,317356331,239368693,1831572393,97221455,322693158
2025-11-05,2054408770,990451481,2840219038,1467310049,1307912873,1370786807,295663169,499725807,505279142,631415136,312932107,239368693,1832180351,95062159,369410513
2025-11-06,2073554630,990470503,2833459065,1466289960,1321651385,1370791064,295697166,503074662,495749087,631408336,360541921,239368693,1842814033,96988133,372187837
2025-11-07,2075394782,989391916,2833750516,1467433933,1325477022,1370914595,295699578,517262007,492161483,631417779,357672325,239368693,1832446494,94942973,364629768
2025-11-08,2081606430,986116943,2834041733,1462197361,1329118166,1371510112,295802188,519222656,479035200,631417553,357728887,232534794,1832532992,96294062,365255857
2025-11-09,2080526635,986116943,2834041733,1455393596,1327737912,1371376123,295780257,519222656,479330402,631417553,357915562,232534794,1832146608,96804670,365270509
2025-11-10,2106198979,985191007,2834041733,1462603336,1343708489,1371330946,295770787,518876363,486903952,631417553,359286468,232534794,1832198643,98205555,365244073
2025-11-11,2141687517,985496293,2534665947,1463854851,1370381032,1371810356,295860227,523797918,494670111,631425594,361795297,224334116,1831411779,99135793,365281645
2025-11-12,2150769132,1007981039,2534665947,1469322100,1375880292,1371791968,295860181,524694161,502782771,631425638,362010587,224334116,1831064497,98473194,364097614
2025-11-13,2180727757,1012621234,2533938354,1466869668,1396952227,1371748020,295860221,530442515,511746165,631924080,362259369,224334116,1532807615,98084410,368069448
2025-11-14,2168419139,1060435020,2534199717,1464542242,1390623882,1372071866,295905194,532860566,501977370,696924082,362014220,224340172,1534504243,98683489,369605350
2025-11-15,2121663159,1079906922,2534461581,1462876312,1358330884,1372507344,295943617,536951049,489217012,695719222,360983125,224340172,1529875948,100690667,370191803
2025-11-16,2122910179,1079346109,2534461581,1461250675,1363657825,1372459565,295966740,536899448,491687032,695719222,361064201,224340172,1533536849,101224895,370253325
2025-11-17,2126640350,1077796630,2534461581,1465551347,1360175200,1372562594,295956163,536709892,486888184,695719222,361064201,224340172,1532361182,101672975,371782402
2025-11-18,2097687799,1074617317,2401842900,1465960915,1340980369,1372848128,296018529,534169592,502325920,695717724,357427902,209396310,1331149511,102664681,397892861
2025-11-19,2118152211,1074227908,2402083506,1470070544,1354768060,1373189069,296070398,539530816,502179438,695716418,355337144,209396310,1333559981,104568594,399730396
2025-11-20,2128159816,1197593583,2398993803,1466861602,1365695316,1369219873,296073277,538542678,505292034,695731037,358176923,209396310,1333776753,108524837,399907969
2025-11-21,2116904917,1187705156,2393231988,1465823318,1358447215,1369711196,296117970,538328408,581376069,695480773,350615505,209396310,1335003772,109055652,399786094
2025-11-22,2112182477,1178272089,2404192263,1459624871,1354053901,1369266010,295627284,523122440,589743602,691478732,353405446,209396310,1337110105,112021825,400620329
2025-11-23,2110688096,1177845658,2404192263,1459415569,1354454577,1369130232,295597078,523265741,575150654,691478732,353599434,209396310,1336216210,112469114,400619258
2025-11-24,2109334038,1177515326,2404192263,1451765176,1356155208,1369303664,295635806,522867183,575640019,691478732,353599434,209396310,1335969147,111980421,400893336
2025-11-25,2148175312,1177565852,2400907743,1464692638,1380856960,1370390273,295690012,524349292,567815008,676475833,362482239,210307521,1335781241,117374100,398467747
2025-11-26,2145293440,1161170437,2060146882,1460544735,1377354219,1371492040,295766626,522035629,563088281,661484139,364499222,210307521,1337047255,119519051,396215988
2025-11-27,2168594718,1160740808,2052384986,1459621580,1389539511,1371657004,295776408,528912117,561570224,661487924,367015698,210307521,1338712412,127926825,395392753
2025-11-28,2168854538,1198900244,2052384986,1453854110,1392440754,1371748904,295796939,525035463,579998290,661487924,366846946,210307521,1338366842,128974824,395363253
2025-11-29,2200120111,1200598999,2052761393,1455052365,1414067157,1372241751,295847765,525365987,584872240,661538876,369689970,210307521,1338518077,132568790,395516594
2025-11-30,2199865055,1199400132,2052761393,1452264338,1419919114,1372245827,295848787,525365987,595144072,661538876,369689970,210307521,1338615460,133382566,397376794
2025-12-01,2202604374,1199011630,2052761393,1455204797,1413473435,1372200384,295839008,525444792,595113948,661538876,369689970,210307521,1339010497,130625977,397462812
2025-12-02,2204848945,1198097612,2054107146,1457618890,1417593266,1372614306,295909699,522281934,595268867,712710399,374803205,210307521,1338440744,136139415,394030665
2025-12-03,2194896046,1197869515,2054196445,1457429418,1422998171,1373516359,295978457,521449841,602150478,706686385,383510552,211218732,1349220214,136882755,393243778
2025-12-04,2201319327,1197594735,1778169677,1454763019,1430803005,1373677655,296033009,525300381,606576716,706687175,390980747,211218732,1048933554,142669229,389246201
2025-12-05,2191269014,1297712825,1777317326,1452244417,1428939381,1373770319,296048122,525854481,616953427,731443068,390981331,211218732,1049505879,142807894,394628851
2025-12-06,2198435168,1296738382,2279098886,1460868299,1430397662,1373258980,296079644,527979689,616982658,731376263,391645480,211218732,1049462487,141411434,392841414
2025-12-07,2197817322,1296738382,2279098886,1465143104,1431800141,1373261505,296081325,527927585,640911630,731376263,391658843,211218732,1049740923,141795224,393001611
2025-12-08,2198430939,1296738382,2279098886,1460083139,1431766302,1373252002,296079118,528078723,640410649,731376263,391658843,211218732,1049819162,139998471,393215085
2025-12-09,2189686542,1288270336,2279820060,1468571025,1429422158,1374057499,296168988,527293995,647995179,731081485,397422079,211218732,1050119265,140061756,393432599
2025-12-10,2192502284,1348405945,2080287886,1466245086,1433323892,1374570473,296240688,531299683,565858182,706087432,399267646,210945369,849707069,142875967,395063186
2025-12-11,2237941475,1348546867,2080474259,1491161906,1444210734,1373289257,295939467,542641368,562421009,705987482,400680333,210945369,850441828,143121872,374549911
2025-12-12,2249479846,1348686952,2080659904,1512166908,1461151413,1341471760,262923492,543222420,579286182,705982530,406932174,210945369,851101962,141798147,375031937
2025-12-13,2262860111,1348819267,2078080550,1510895577,1469189088,1341743229,262991376,546067840,588283097,705883463,408651416,210945369,851110190,142443956,375803243
2025-12-14,2254984464,1348816266,2078080550,1512500762,1472150204,1341929759,263021444,545836215,588257211,705883463,408747966,210945369,851711602,142579705,375865482
2025-12-15,2257679010,1348816266,2078080550,1517052697,1472345296,1341815270,262998720,545939455,592123197,705883463,408747966,210945369,851071003,141746017,376203525
2025-12-16,2261879544,1349212147,2091116694,1510213022,1481867506,1342623817,263046616,547824581,598956201,705883760,400005509,209669674,851364876,140855863,375939491
2025-12-17,2266717494,1419346941,2006044859,1516629061,1497208143,1342683127,263095296,550465716,590744125,705687321,406652850,209669674,850741265,144602216,384821241
2025-12-18,2282817432,1419485479,2001215259,1519255707,1512962688,1342973021,263151116,547568513,595827619,705689823,408844023,209669674,851144842,142301319,382694983
2025-12-19,2279103867,1417811841,2001385761,1516187353,1516847525,1342625234,263077874,546796228,586377855,705688558,411267755,209669674,851455660,143893696,383229987
2025-12-20,2282743558,1417348273,1996440729,1522534412,1526128687,1343069490,263154378,546028905,586648415,718393089,416235919,209669674,851320022,146378662,384222464
2025-12-21,2285924233,1417348273,1996440729,1519969262,1526820822,1343106663,263177373,545993220,586623192,718393089,416062060,209669674,851299776,146920395,384136604
2025-12-22,2284272672,1417348273,1996440729,1517985623,1534899124,1343256940,263203645,546008373,586622975,718393089,416062060,209669674,851413231,144780017,384454302
2025-12-23,2344917945,1415884938,1995195906,1521237214,1579439865,1343323800,263188253,539524843,586096061,722011216,426442957,209031826,851668137,148654150,383870527
2025-12-24,2359325962,1526023447,1995364873,1525333334,1617028409,1344015129,263191244,597877065,581917180,726021799,427251970,209031826,842012256,147673034,385812439
2025-12-25,2352242691,1525556101,1995682667,1513926472,1617073867,1344458782,263272787,606939308,580602398,734356458,427978094,209031826,840634502,148199744,385720693
2025-12-26,2360707179,1525556101,1995682667,1522445417,1626395732,1344225605,263190823,607262212,578354584,734356458,427978094,209031826,841541331,147966536,388453634
2025-12-27,2373696915,1524305953,1995761873,1519649439,1639312220,1344306204,263296396,606902626,563080494,734407601,429246642,209031826,841534168,148043186,387181811
2025-12-28,2383964996,1524305953,1995761873,1514278792,1643341963,1344469540,263310909,606939825,566951490,734407601,429126844,209031826,841555746,147899595,387303225
2025-12-29,2369924234,1524305953,1995761873,1513660613,1624278575,1344653015,263364691,606956360,566926380,734407601,429126844,209031826,842189845,146113677,387730313
2025-12-30,2273742563,1524764306,1998769480,1521330360,1586739907,1344786294,263330498,728270423,554965269,733363539,425293266,208940705,842307472,145895451,389153675
2025-12-31,2279611951,1523354282,2001839286,1518935239,1599385082,1345691378,263388133,729166275,550165682,733489058,425728683,208940705,843213802,146352628,388670908
2026-01-01,2270050249,1523017456,2002006782,1493606397,1605630476,1345935156,263421919,725147349,533887969,734241287,435223620,208940705,842454270,145822424,388743151
2026-01-02,2282879780,1523017456,2002006782,1494642484,1614564538,1345972754,263411845,725896540,538264147,734241287,435124297,208940705,843698299,146591836,388729469
2026-01-03,2276632467,1523327550,2005180037,1494998038,1616874813,1345991286,263433670,726076619,576869511,735317697,443450471,208940705,844287916,142605438,391738015
2026-01-04,2274403932,1523327550,2005180037,1497532320,1622733372,1346106334,263413127,564088111,575322317,735317697,443642402,208940705,844293662,144838819,392275560
2026-01-05,2298819791,1523327550,2005180037,1500308014,1638653628,1346718046,263483648,593763654,575319187,735317697,443642402,208940705,844249040,143250825,392320256
2026-01-06,2323978074,1520740910,1988302160,1494611358,1668627820,1347564280,263508555,596867107,579039661,737491116,447777328,208940705,843639843,147601994,393256816
2026-01-07,2348394575,1520890598,1988467043,1495831024,1698356569,1297764675,263566753,599808170,576902131,737492397,450925232,208940705,844350575,147880601,408872708
2026-01-08,2339129658,1521038305,1988630852,1526207504,1689418973,1338351219,303594937,607486165,572535009,737494154,453302771,208940705,844427959,147052064,415092088
2026-01-09,2335716209,1521186015,1988791906,1522051263,1705513555,1288658629,303627963,607336709,575484767,737484951,467712405,208940705,849793634,149753507,414942362
2026-01-10,2354464248,1521333040,1993954816,1522030564,1722438752,1258593270,323636179,615090971,578053259,737489599,471602718,208940705,848960657,151553920,420695851
2026-01-11,2358334979,1521333040,1993954816,1526524678,1727120200,1259154427,323746857,615091686,578053092,737489599,471780511,208940705,849570446,151754542,419816033
2026-01-12,2376176583,1521331524,1993954816,1525263963,1737003521,1258458214,323600165,614711534,578052682,737489599,471780511,208940705,849319819,151437988,420937009
2026-01-13,2402188538,1521773685,1994444765,1522886162,1757861716,1278581973,343169500,618025468,581910048,737487757,481217989,208940705,849175126,154534513,419725256
2026-01-14,2409224004,1519012374,1997108518,1524880009,1762593090,1288603868,403157684,613902983,598125644,737486870,497842574,208485099,843643338,159745249,420180979
2026-01-15,2417366610,1506571779,2008370395,1549352435,1772084253,1258811904,423181934,611021202,603210768,737483566,509031924,208485099,851895175,160516628,410276618
2026-01-16,2412721280,1505260992,1975635193,1545671559,1768451604,1299156220,463269415,818479540,604821147,737553289,507915760,208485099,855915437,158784774,410015132
2026-01-17,2407481690,1467551063,1980597355,1638543007,1763956644,1252592651,464062095,819917718,608271921,737555660,515689290,208485099,856217675,159895214,404911343
2026-01-18,2410915086,1464634632,1980597355,1652194970,1767092288,1262485752,466910177,820135157,608240526,737555660,515628948,208485099,856336518,160539235,405078441
2026-01-19,2442713277,1464634632,1980597355,1649623921,1793736429,1249476078,463263618,821617327,608240264,737555660,515628948,208485099,854441084,157880133,404867316
2026-01-20,2445611471,1455139985,1980597355,1645109885,1793448998,1249515621,463277867,831442236,607289163,737555660,515628948,208485099,856757891,159126211,406220230
2026-01-21,2506697620,1565709694,1951156523,1651998802,1864071184,1270200711,483438791,833165225,624252318,738041290,521623877,208302857,849763311,155140592,402523490
