date,Tether Gold,BlackRock BUIDL,Circle USYC,Ondo Yield Assets,Paxos Gold,Centrifuge Protocol,Spiko,Anemoy Capital,Ondo Global Markets,Blockchain Capital,WisdomTree,Superstate USTB,Ethena USDtb,xStocks,Aave Horizon RWA
2025-07-08,821443719,2815996663,310786843,1394117164,933350005,446595402,395681141,437674693,0,0,0,550069198,1457405931,19716741,0
2025-07-09,815110509,2811321581,308823994,1394157537,925849026,446705846,394891810,437791241,0,0,0,554384102,1457521620,20641664,0
2025-07-10,817565892,2811639494,305084200,1386564885,930391459,446750673,398188188,437852022,0,0,0,553724130,1457070741,21449900,0
2025-07-11,818712230,2811956889,306262952,1390892986,931377663,447555069,396737016,438443046,0,0,0,554857058,1456990772,22788541,0
2025-07-12,825979767,2812273951,305846865,1393924092,937152003,446331557,394026655,437319279,0,0,0,573296014,1456718127,23358975,0
2025-07-13,827177875,2812273951,301915719,1394511334,939003938,446945824,394026655,437299598,0,0,0,570132519,1456577466,23339614,0
2025-07-14,828681674,2812273951,301444953,1395098576,940225486,446942489,394026655,437300473,0,0,0,570496730,1449384530,23930641,0
2025-07-15,824865477,2813224652,301179692,1391761339,939065575,446944724,394026655,437304846,0,0,0,570031551,1452133352,24444387,0
2025-07-16,820879179,2813542746,300148868,1392689767,935182395,446947198,392746289,437285603,0,0,0,567448789,1452067484,24347292,0
2025-07-17,824007573,2808863946,299775401,1392323888,939991522,447022780,395306912,437402888,0,0,0,569378051,1456289323,26299632,0
2025-07-18,822762625,2792382656,283244587,1393549923,939029727,447102114,397754077,437457567,0,0,0,268376631,1458998963,27685568,0
2025-07-19,825097210,2597699052,267922592,1387719555,944039891,447132399,400781748,437491508,0,0,0,270145249,1459683822,28020050,0
2025-07-20,826401324,2597699052,266972587,1395327779,946578518,447139106,400781748,437485383,0,0,0,273800963,1459308999,28016828,0
2025-07-21,826312575,2597699052,266737587,1390676747,945986829,447148498,398479694,437492821,0,0,0,272734060,1455705106,28158146,0
2025-07-22,836062612,2404574750,246096729,1391892481,956625962,447286523,401682145,437635950,0,0,0,276533642,1450695106,28548335,0
2025-07-23,843381920,2404842447,244679042,1389094629,965413953,447326081,402976353,437685847,0,0,0,277330857,1451409199,28451472,0
2025-07-24,835493141,2398839605,243511670,1387965681,956730212,0,407137550,0,0,0,0,287395614,1452269226,27699809,0
2025-07-25,830764804,2399106595,242156564,1390725105,951334571,447384886,400230123,437773594,0,0,0,278154213,1452557816,27972763,0
2025-07-26,822629502,2399374989,240804023,1384979302,943062195,447440486,400457445,437781345,0,0,0,272189242,1451658153,29066259,0
2025-07-27,825494114,2399374989,239386789,1384007077,945552924,447429746,400457445,437773463,0,0,0,271775278,1450815257,29131140,0
2025-07-28,823699417,2399374989,239081968,1382712798,942924134,447428851,400457445,437776528,0,0,0,270269387,1446880858,29227304,0
2025-07-29,819530691,2400437898,237910632,1383558921,936875144,497547552,395611707,437918881,0,0,0,248484342,1444810062,29267709,0
2025-07-30,821364832,2400708764,237548092,1377834517,942542596,597554608,395372062,437889097,0,0,0,251044633,1445026569,29884237,0
2025-07-31,812435720,2400979415,236976567,1380429602,931918227,647576684,390747338,438009348,0,0,0,241416899,1444889250,30312039,0
2025-08-01,811760244,2397839891,236622078,1376196886,932338379,697870198,394371333,438015043,0,0,0,274401116,1438241125,30808368,0
2025-08-02,831260318,2398110880,235739802,1392489096,952842744,697916425,399624410,438060307,0,0,0,287493927,1437667675,31232175,0
2025-08-03,827328255,2398110880,235719119,1370692123,952820073,697938765,399624410,438074329,0,0,504911125,287484435,1436995328,31345983,0
2025-08-04,827564919,2398110880,235719119,1381279257,952355330,697848009,399624410,438017364,0,0,504911125,288453466,1436935319,31367891,0
2025-08-05,832633459,2298919559,212912904,1373435405,957249304,644576672,409737543,383437391,0,0,504912086,285701899,1437204208,32737047,0
2025-08-06,833417406,2279036964,210022946,1385330537,960402413,698005924,412471061,383486729,0,0,604918713,277958594,1437247937,32488719,0
2025-08-07,830483767,2279292865,208238700,1372319424,957720660,744150749,418532585,383524454,0,0,604918671,274282235,1438856280,33608010,0
2025-08-08,833880872,2272674658,207623797,1373805631,963162997,795177868,416671324,383582788,0,0,604927677,276132897,1460638821,34040040,0
2025-08-09,1273415260,2272931249,207296355,1377552517,962330342,847100910,419564061,383621596,0,0,604924977,274448340,1459585912,34809893,0
2025-08-10,1271819078,2272931249,207382834,1371947598,961742084,847120397,419564061,383630421,0,0,604924977,275447881,1457861717,34843650,0
2025-08-11,1272142070,2272931249,205804880,1372570386,962125731,847109382,419564061,383613922,0,0,604924977,277929780,1457523493,34994123,0
2025-08-12,1258039332,2373701103,204234467,1375809203,951417731,898327657,434540036,383762502,0,0,604936359,277766400,1461779608,35599756,0
2025-08-13,1257430905,2363887683,203800775,1375871693,949041965,948414834,452242019,383774177,0,0,604943052,268208245,1466265286,35215774,0
2025-08-14,1265449373,2364154205,203730445,1370237075,954233980,998503359,444681603,383816961,0,0,604984741,279749167,1466084118,35352980,0
2025-08-15,1251271520,2374419914,524138691,1384633167,946342230,1048707538,449462508,383896854,0,0,940986096,275485373,1463661371,35344707,0
2025-08-16,1255872281,2374686670,526264511,1369771380,947228880,1046670850,449462508,383934604,0,0,940984047,270684160,1458565802,36497235,0
2025-08-17,1253923061,2374686670,526185162,1363543691,946742927,1046673991,449462508,383955724,0,0,942134271,270958023,1458467561,36529776,0
2025-08-18,1254831945,2374686670,526264430,1369771416,948288881,1046666663,449462508,383933068,0,0,942134271,272848028,1454241992,36535656,0
2025-08-19,1254482663,2375488937,524574713,1380783822,937847082,1097092854,451923340,384067281,0,0,942138030,282252823,1453663269,36419476,0
2025-08-20,1247673538,2375756116,524468603,1373809050,933200347,1147219506,453114693,384109588,0,0,942140903,282464873,1451584337,35399871,0
2025-08-21,1256732341,2376022356,584435987,1372625718,940378746,1147307602,453591991,384128681,0,0,942141969,279167214,1451614753,39203144,0
2025-08-22,1253799122,2376288260,580513753,1394668594,938364399,1147359000,454161267,384137691,0,0,942135933,279655424,1450941698,39274772,0
2025-08-23,1269569400,2376554520,624165932,1398080439,947638846,1144465024,453663999,384205104,0,0,942136571,259413389,1449103118,41136165,0
2025-08-24,1265648426,2376554520,622734862,1396940466,946526025,1144465024,453663999,384205873,0,0,942136571,258510164,1449264764,41134709,0
2025-08-25,1263691695,2376554520,620984912,1393994238,946706330,1144444420,453663999,384198956,0,0,942136571,258392326,1449053197,41007982,0
2025-08-26,1265205251,2377357356,621005307,1400867163,947886765,1143599488,450998090,384217785,0,0,942129496,258648688,1449215518,40588533,0
2025-08-27,1272389948,2382725245,604425120,1400461827,951808403,1144645947,452254834,384381752,0,0,942123227,264154477,1452543690,41221757,0
2025-08-28,1274707229,2382994284,602324378,1401780807,954566508,1096676959,451823570,386855646,0,0,942118427,272962050,1458893987,40835403,0
2025-08-29,1282984841,2408252971,599720444,1398693295,962305544,1096717764,467848334,386861435,0,0,942128841,254455847,1464248270,41212402,0
2025-08-30,1298094113,2408523325,629297013,1395864016,974721244,1146947065,469515387,386902763,0,0,891877503,264521163,1472959555,42129225,0
2025-08-31,1294462329,2408523325,629159599,1398350857,975493176,1146932151,469515387,386897733,0,0,891877503,264397694,1480143016,42081397,0
2025-09-01,1299123180,2408523325,629177970,1399594341,973946496,1146955095,469515387,386905472,0,0,891877503,264070018,1494641076,41887847,0
2025-09-02,1308043021,2408523325,651716343,1392756009,987320067,1146955095,468827241,386868709,0,0,891877503,265025878,1512676671,41899364,0
2025-09-03,1326055466,2359604674,651308968,1394101827,1002343753,1047004941,466290675,337061716,385009,0,893752832,263243333,1535535765,43292723,0
2025-09-04,1334025109,2257850189,649678644,1404492051,1015190873,1097663943,466010421,337062591,26555790,0,893751391,265070486,1593277486,43329908,0
2025-09-05,1335959306,2258104222,674523571,1398624956,1012467409,1097916160,471801695,337141130,45425436,0,893725185,284251324,1602339744,43704217,0
2025-09-06,1348056489,2258357967,672216695,1403792915,1032258498,1097913459,476721501,337183664,63185633,0,841112799,302230852,1599542022,45221423,0
2025-09-07,1353855324,2258357967,671265149,1401905236,1042708926,1098030967,476721501,337195805,58229818,0,841112799,309224335,1598993659,45284713,0
2025-09-08,1349799144,2258357967,670720164,1399039847,1034293400,1097988287,476721501,337182653,19433615,0,841112799,308159849,1599119526,44858508,0
2025-09-09,1365171316,2259121059,669298493,1396681361,1048396878,1098219485,480797671,337315024,80173390,234994998,841110848,278537788,1638397579,46496690,0
2025-09-10,1367777787,2259475176,668984925,1399232817,1049094845,1098488022,482699419,337346268,104550922,234994998,841171984,256930172,1691225800,47223809,0
2025-09-11,1371263098,2219729007,668202144,1402799886,1051425923,1114974936,483002528,337379175,128872508,234994998,842323585,249378623,1738135511,47659895,0
2025-09-12,1366583467,2219978179,668209836,1409778136,1048611561,1115124238,487824664,337420053,160381355,234994998,843326771,292486274,1803663234,51031760,0
2025-09-13,1367210673,2220226282,668825577,1402390783,1051159950,1115124238,489038267,337413304,181224108,234994998,843350659,327697685,1817410957,53731607,0
2025-09-14,1367777787,2220226282,668670844,1400525769,1050464410,1115113085,489038267,337416678,115173466,234994998,843350659,326668239,1818686147,54332466,0
2025-09-15,1366696139,2220226282,668323747,1396173678,1053082064,1115119777,489038267,337404529,49905442,234994998,843350659,326450049,1818483738,53274165,0
2025-09-16,1388197650,2220872218,669530526,1399380532,1066862597,1135331434,487809368,337552805,199385722,234994998,843286305,271205012,1818471277,55624671,0
2025-09-17,1388565711,2171123807,668976078,1397656438,1070784344,1135303435,497981836,337584196,218309879,234994998,843307710,279379992,1816566829,57162775,0
2025-09-18,1378049688,2169314316,666451667,1399598721,1059906337,1144201156,498171377,344610791,234315697,242922320,843307389,282325378,1814477008,57760820,0
2025-09-19,1369028443,2119554678,666374303,1410404853,1059390934,1144381148,498201646,344650999,250203582,242922320,843315667,278701300,1815665556,58836781,0
2025-09-20,1383713318,2117776208,667039738,1400330930,1072385603,1145473737,498293555,345170762,259981051,242922320,843327835,291214132,1815752727,59898859,0
2025-09-21,1384644737,2117776208,666502344,1399709233,1072092119,1145384362,498293555,345175942,259981051,242922320,843327835,291057695,1815028560,59914386,0
2025-09-22,1384682294,2117776208,665936508,1400031054,1074890389,1145497800,498293555,345158677,260317752,242922320,843327835,294726239,1814255825,60181664,0
2025-09-23,1406645759,2114098728,665138476,1393462274,1093490316,1145828980,503563085,345268034,273017243,251122999,843335922,290532080,1822425756,59743619,0
2025-09-24,1417330790,2114326863,665511407,1394825893,1098307190,1145949938,498234527,345279432,281928128,251122999,843334650,349374256,1825324725,60396902,0
2025-09-25,1405526554,2114654414,690149437,1396440248,1097076233,1148255951,491589548,345353664,287896878,251122999,568334853,587610248,1828029562,61407537,0
2025-09-26,1404384814,2113264055,732718629,1397434663,1098696450,1148387406,495466924,345378138,292833310,251122999,568329865,592527432,1823276684,60005970,0
2025-09-27,1410686916,2154196019,726411379,1387471807,1105465833,1148430195,495998936,345381665,299244324,251122999,568329032,546135503,1823954419,61313297,0
2025-09-28,1414074578,2154196019,725551265,1385609810,1106415095,1148402622,495998936,345373373,299244324,251122999,568329032,550068734,1829185701,61312443,0
2025-09-29,1412767587,2154196019,725466322,1385405471,1108635900,1148332372,495998936,345351261,299269119,251122999,568329032,550068714,1829544299,61476591,0
2025-09-30,1442422771,2505244146,724803019,1389573996,1129064551,1148766267,492375814,345479797,302349971,251122999,568304838,493585748,1836037282,63997778,0
2025-10-01,1452195161,2660074870,723808274,1389638161,1141080638,1148933956,492811318,345514787,302604318,245655880,568314603,495043134,1831846138,64142487,0
2025-10-02,1446167227,2710345380,723331786,1399419165,1151505805,1149132724,494161655,345582679,305281916,245655880,569801138,526818863,1827384294,66777245,0
2025-10-03,1448156914,2810549350,722316109,1421567590,1152282333,1149248863,498453292,345617605,306269725,245655880,569800314,535241202,1825360333,68834460,0
2025-10-04,1461146125,2840791585,703479773,1419531658,1162181356,1154512488,499828241,345696108,307238212,245655880,569815693,536899703,1827304898,70514332,0
2025-10-05,1458773688,2840791585,703479773,1412004070,1165328232,1154437967,499674270,345673794,307219796,245655880,569815693,539062044,1826473954,70572698,0
2025-10-06,1466322920,2840791585,702553834,1413077371,1166979700,1154511195,498851084,345695721,307248795,245655880,569815693,541023945,1826621411,70887482,0
2025-10-07,1495117272,2846712392,701903974,1431200768,1191552955,1174825230,500913907,345765249,308485751,245655880,584798091,549395130,1825801108,72459661,0
2025-10-08,1498662916,2840220012,700894128,1443293107,1198303251,1214854843,500764235,345788276,307951360,256590118,596884662,553008428,1826195664,71404955,0
2025-10-09,1513303145,2839526215,688334220,1441970173,1212763594,1254953024,501079043,345812548,311711812,256590118,596885824,558218611,1827588214,73146668,0
2025-10-10,1502529289,2839580980,687922487,1461477289,1210898534,1275604237,503826030,345893324,311917358,256590118,611886967,549379537,1827256525,72960324,0
2025-10-11,1504838874,2839884897,686266586,1468456403,1219535091,1276070908,509625338,345939734,304428543,256590118,611885417,548288792,1832631486,70305562,0
2025-10-12,1504817738,2839884897,683251704,1459566099,1226861570,1276099560,509658071,345950770,304428543,256590118,611885417,546219577,1831757913,70687255,0
2025-10-13,1523846532,2839884897,681153909,1456122621,1239424542,1276162631,509086497,345953654,307166219,256590118,611885417,546219577,1830918148,71586382,0
2025-10-14,1548488310,2839884897,679815249,1453266746,1269822569,1255482839,509244504,325954820,311960815,256590118,611787912,541506093,1829483960,74543274,0
2025-10-15,1566054224,2863236207,678598971,1462777466,1282662619,1274012422,515793481,305055560,311295645,256590118,603783125,531020996,1828933945,72152032,0
2025-10-16,1591349058,2860845006,677854108,1463526038,1322641916,1293920344,517682279,295112452,312449433,256590118,603806525,524993456,1829321315,73398240,0
2025-10-17,1645512775,2861157503,697489290,1464641333,1387518771,1316937177,519527602,295104099,312790909,256590118,603805900,516134416,1829193692,73538770,0
2025-10-18,2217495929,2861468575,714073640,1468364019,1361911467,1332727344,514417160,295167789,313465813,239368693,603794838,509422117,1828396259,77748217,0
2025-10-19,2208418685,2861468575,713449190,1465823707,1361096309,1332597048,514304064,295139033,313465813,239368693,603794838,509353734,1830272015,78110953,0
2025-10-20,2206863061,2861468575,713108844,1465488365,1360146219,1332686519,514371563,295159133,313509073,239368693,603794838,509353735,1829449727,77826748,0
2025-10-21,2277105630,2862390119,712958532,1473146283,1440925092,1372905316,524026645,295240307,314513476,239368693,604027629,495609001,1829617443,79867140,0
2025-10-22,2118074648,2862695787,781755427,1463697542,1339617709,1373381577,525386793,295292378,312573004,239368693,610369188,500381711,1828825356,79856414,0
2025-10-23,2128361781,2863004278,786586468,1473734657,1354883580,1373483462,524236652,295300296,311269266,239368693,610793422,494097244,1829329651,80728268,0
2025-10-24,2147742152,2863061638,786247506,1471307179,1367038307,1373567974,514614556,295333420,314140086,239368693,610956417,499349277,1831252745,85012695,0
2025-10-25,2143305096,2863368867,810698930,1465828323,1367173210,1373530959,516327819,295391548,315544537,239368693,626576036,515738318,1830094049,85874621,0
2025-10-26,2147581355,2863368867,808567650,1465373316,1365543814,1373427365,516327819,295362041,315544537,239368693,626576036,515387094,1831718455,85827010,0
2025-10-27,2127080095,2863368867,808322403,1466986806,1350399162,1373391870,516533871,295361027,317290993,239368693,626576036,515238224,1830548986,86808749,0
2025-10-28,2085666163,2864290385,807709521,1465520442,1323564303,1373965743,503886625,295444667,318994262,239368693,626565021,517054306,1830795362,89937932,0
2025-10-29,2074554187,2864598952,867703676,1467423163,1318494365,1374311598,501838703,295492939,319234212,239368693,626504912,512777440,1830674410,90698453,0
2025-10-30,2071699095,2864907602,866598869,1466460173,1317916700,1374387796,496867414,295516887,317855278,239368693,626508082,516726250,1832604326,94488461,0
2025-10-31,2104763374,2865215244,862553071,1463005177,1339220149,1374635819,496381660,295527573,318080896,239368693,626517974,519731068,1831625509,95440768,0
2025-11-01,2089867862,2839763196,948148982,1464534321,1332010745,1374814623,499337694,295545899,317272249,239368693,636860067,535224671,1831059637,98106851,322145954
2025-11-02,2094232075,2839763196,948148982,1465642885,1334012831,1374870228,499164040,295557770,317272249,239368693,636860067,534169046,1831503390,98595948,322163477
2025-11-03,2082509446,2839763196,948148982,1465577017,1328259047,1374737137,497073897,295501211,318063759,239368693,636860067,534105289,1831009800,99836624,322705959
2025-11-04,2086911303,2839069545,941463332,1467807904,1326444836,1370502624,496055159,295647478,317356331,239368693,631431420,523468210,1831572393,97221455,322693158
2025-11-05,2054408770,2840219038,990451481,1467310049,1307912873,1370786807,499725807,295663169,312932107,239368693,631415136,505279142,1832180351,95062159,369410513
2025-11-06,2073554630,2833459065,990470503,1466289960,1321651385,1370791064,503074662,295697166,360541921,239368693,631408336,495749087,1842814033,96988133,372187837
2025-11-07,2075394782,2833750516,989391916,1467433933,1325477022,1370914595,517262007,295699578,357672325,239368693,631417779,492161483,1832446494,94942973,364629768
2025-11-08,2081606430,2834041733,986116943,1462197361,1329118166,1371510112,519222656,295802188,357728887,232534794,631417553,479035200,1832532992,96294062,365255857
2025-11-09,2080526635,2834041733,986116943,1455393596,1327737912,1371376123,519222656,295780257,357915562,232534794,631417553,479330402,1832146608,96804670,365270509
2025-11-10,2106198979,2834041733,985191007,1462603336,1343708489,1371330946,518876363,295770787,359286468,232534794,631417553,486903952,1832198643,98205555,365244073
2025-11-11,2141687517,2534665947,985496293,1463854851,1370381032,1371810356,523797918,295860227,361795297,224334116,631425594,494670111,1831411779,99135793,365281645
2025-11-12,2150769132,2534665947,1007981039,1469322100,1375880292,1371791968,524694161,295860181,362010587,224334116,631425638,502782771,1831064497,98473194,364097614
2025-11-13,2180727757,2533938354,1012621234,1466869668,1396952227,1371748020,530442515,295860221,362259369,224334116,631924080,511746165,1532807615,98084410,368069448
2025-11-14,2168419139,2534199717,1060435020,1464542242,1390623882,1372071866,532860566,295905194,362014220,224340172,696924082,501977370,1534504243,98683489,369605350
2025-11-15,2121663159,2534461581,1079906922,1462876312,1358330884,1372507344,536951049,295943617,360983125,224340172,695719222,489217012,1529875948,100690667,370191803
2025-11-16,2122910179,2534461581,1079346109,1461250675,1363657825,1372459565,536899448,295966740,361064201,224340172,695719222,491687032,1533536849,101224895,370253325
2025-11-17,2126640350,2534461581,1077796630,1465551347,1360175200,1372562594,536709892,295956163,361064201,224340172,695719222,486888184,1532361182,101672975,371782402
2025-11-18,2097687799,2401842900,1074617317,1465960915,1340980369,1372848128,534169592,296018529,357427902,209396310,695717724,502325920,1331149511,102664681,397892861
2025-11-19,2118152211,2402083506,1074227908,1470070544,1354768060,1373189069,539530816,296070398,355337144,209396310,695716418,502179438,1333559981,104568594,399730396
2025-11-20,2128159816,2398993803,1197593583,1466861602,1365695316,1369219873,538542678,296073277,358176923,209396310,695731037,505292034,1333776753,108524837,399907969
2025-11-21,2116904917,2393231988,1187705156,1465823318,1358447215,1369711196,538328408,296117970,350615505,209396310,695480773,581376069,1335003772,109055652,399786094
2025-11-22,2112182477,2404192263,1178272089,1459624871,1354053901,1369266010,523122440,295627284,353405446,209396310,691478732,589743602,1337110105,112021825,400620329
2025-11-23,2110688096,2404192263,1177845658,1459415569,1354454577,1369130232,523265741,295597078,353599434,209396310,691478732,575150654,1336216210,112469114,400619258
2025-11-24,2109334038,2404192263,1177515326,1451765176,1356155208,1369303664,522867183,295635806,353599434,209396310,691478732,575640019,1335969147,111980421,400893336
2025-11-25,2148175312,2400907743,1177565852,1464692638,1380856960,1370390273,524349292,295690012,362482239,210307521,676475833,567815008,1335781241,117374100,398467747
2025-11-26,2145293440,2060146882,1161170437,1460544735,1377354219,1371492040,522035629,295766626,364499222,210307521,661484139,563088281,1337047255,119519051,396215988
2025-11-27,2168594718,2052384986,1160740808,1459621580,1389539511,1371657004,528912117,295776408,367015698,210307521,661487924,561570224,1338712412,127926825,395392753
2025-11-28,2168854538,2052384986,1198900244,1453854110,1392440754,1371748904,525035463,295796939,366846946,210307521,661487924,579998290,1338366842,128974824,395363253
2025-11-29,2200120111,2052761393,1200598999,1455052365,1414067157,1372241751,525365987,295847765,369689970,210307521,661538876,584872240,1338518077,132568790,395516594
2025-11-30,2199865055,2052761393,1199400132,1452264338,1419919114,1372245827,525365987,295848787,369689970,210307521,661538876,595144072,1338615460,133382566,397376794
2025-12-01,2202604374,2052761393,1199011630,1455204797,1413473435,1372200384,525444792,295839008,369689970,210307521,661538876,595113948,1339010497,130625977,397462812
2025-12-02,2204848945,2054107146,1198097612,1457618890,1417593266,1372614306,522281934,295909699,374803205,210307521,712710399,595268867,1338440744,136139415,394030665
2025-12-03,2194896046,2054196445,1197869515,1457429418,1422998171,1373516359,521449841,295978457,383510552,211218732,706686385,602150478,1349220214,136882755,393243778
2025-12-04,2201319327,1778169677,1197594735,1454763019,1430803005,1373677655,525300381,296033009,390980747,211218732,706687175,606576716,1048933554,142669229,389246201
2025-12-05,2191269014,1777317326,1297712825,1452244417,1428939381,1373770319,525854481,296048122,390981331,211218732,731443068,616953427,1049505879,142807894,394628851
2025-12-06,2198435168,2279098886,1296738382,1460868299,1430397662,1373258980,527979689,296079644,391645480,211218732,731376263,616982658,1049462487,141411434,392841414
2025-12-07,2197817322,2279098886,1296738382,1465143104,1431800141,1373261505,527927585,296081325,391658843,211218732,731376263,640911630,1049740923,141795224,393001611
2025-12-08,2198430939,2279098886,1296738382,1460083139,1431766302,1373252002,528078723,296079118,391658843,211218732,731376263,640410649,1049819162,139998471,393215085
2025-12-09,2189686542,2279820060,1288270336,1468571025,1429422158,1374057499,527293995,296168988,397422079,211218732,731081485,647995179,1050119265,140061756,393432599
2025-12-10,2192502284,2080287886,1348405945,1466245086,1433323892,1374570473,531299683,296240688,399267646,210945369,706087432,565858182,849707069,142875967,395063186
2025-12-11,2237941475,2080474259,1348546867,1491161906,1444210734,1373289257,542641368,295939467,400680333,210945369,705987482,562421009,850441828,143121872,374549911
2025-12-12,2249479846,2080659904,1348686952,1512166908,1461151413,1341471760,543222420,262923492,406932174,210945369,705982530,579286182,851101962,141798147,375031937
2025-12-13,2262860111,2078080550,1348819267,1510895577,1469189088,1341743229,546067840,262991376,408651416,210945369,705883463,588283097,851110190,142443956,375803243
2025-12-14,2254984464,2078080550,1348816266,1512500762,1472150204,1341929759,545836215,263021444,408747966,210945369,705883463,588257211,851711602,142579705,375865482
2025-12-15,2257679010,2078080550,1348816266,1517052697,1472345296,1341815270,545939455,262998720,408747966,210945369,705883463,592123197,851071003,141746017,376203525
2025-12-16,2261879544,2091116694,1349212147,1510213022,1481867506,1342623817,547824581,263046616,400005509,209669674,705883760,598956201,851364876,140855863,375939491
2025-12-17,2266717494,2006044859,1419346941,1516629061,1497208143,1342683127,550465716,263095296,406652850,209669674,705687321,590744125,850741265,144602216,384821241
2025-12-18,2282817432,2001215259,1419485479,1519255707,1512962688,1342973021,547568513,263151116,408844023,209669674,705689823,595827619,851144842,142301319,382694983
2025-12-19,2279103867,2001385761,1417811841,1516187353,1516847525,1342625234,546796228,263077874,411267755,209669674,705688558,586377855,851455660,143893696,383229987
2025-12-20,2282743558,1996440729,1417348273,1522534412,1526128687,1343069490,546028905,263154378,416235919,209669674,718393089,586648415,851320022,146378662,384222464
2025-12-21,2285924233,1996440729,1417348273,1519969262,1526820822,1343106663,545993220,263177373,416062060,209669674,718393089,586623192,851299776,146920395,384136604
2025-12-22,2284272672,1996440729,1417348273,1517985623,1534899124,1343256940,546008373,263203645,416062060,209669674,718393089,586622975,851413231,144780017,384454302
2025-12-23,2344917945,1995195906,1415884938,1521237214,1579439865,1343323800,539524843,263188253,426442957,209031826,722011216,586096061,851668137,148654150,383870527
2025-12-24,2359325962,1995364873,1526023447,1525333334,1617028409,1344015129,597877065,263191244,427251970,209031826,726021799,581917180,842012256,147673034,385812439
2025-12-25,2352242691,1995682667,1525556101,1513926472,1617073867,1344458782,606939308,263272787,427978094,209031826,734356458,580602398,840634502,148199744,385720693
2025-12-26,2360707179,1995682667,1525556101,1522445417,1626395732,1344225605,607262212,263190823,427978094,209031826,734356458,578354584,841541331,147966536,388453634
2025-12-27,2373696915,1995761873,1524305953,1519649439,1639312220,1344306204,606902626,263296396,429246642,209031826,734407601,563080494,841534168,148043186,387181811
2025-12-28,2383964996,1995761873,1524305953,1514278792,1643341963,1344469540,606939825,263310909,429126844,209031826,734407601,566951490,841555746,147899595,387303225
2025-12-29,2369924234,1995761873,1524305953,1513660613,1624278575,1344653015,606956360,263364691,429126844,209031826,734407601,566926380,842189845,146113677,387730313
2025-12-30,2273742563,1998769480,1524764306,1521330360,1586739907,1344786294,728270423,263330498,425293266,208940705,733363539,554965269,842307472,145895451,389153675
2025-12-31,2279611951,2001839286,1523354282,1518935239,1599385082,1345691378,729166275,263388133,425728683,208940705,733489058,550165682,843213802,146352628,388670908
2026-01-01,2270050249,2002006782,1523017456,1493606397,1605630476,1345935156,725147349,263421919,435223620,208940705,734241287,533887969,842454270,145822424,388743151
2026-01-02,2282879780,2002006782,1523017456,1494642484,1614564538,1345972754,725896540,263411845,435124297,208940705,734241287,538264147,843698299,146591836,388729469
2026-01-03,2276632467,2005180037,1523327550,1494998038,1616874813,1345991286,726076619,263433670,443450471,208940705,735317697,576869511,844287916,142605438,391738015
2026-01-04,2274403932,2005180037,1523327550,1497532320,1622733372,1346106334,564088111,263413127,443642402,208940705,735317697,575322317,844293662,144838819,392275560
2026-01-05,2298819791,2005180037,1523327550,1500308014,1638653628,1346718046,593763654,263483648,443642402,208940705,735317697,575319187,844249040,143250825,392320256
2026-01-06,2323978074,1988302160,1520740910,1494611358,1668627820,1347564280,596867107,263508555,447777328,208940705,737491116,579039661,843639843,147601994,393256816
2026-01-07,2348394575,1988467043,1520890598,1495831024,1698356569,1297764675,599808170,263566753,450925232,208940705,737492397,576902131,844350575,147880601,408872708
2026-01-08,2339129658,1988630852,1521038305,1526207504,1689418973,1338351219,607486165,303594937,453302771,208940705,737494154,572535009,844427959,147052064,415092088
2026-01-09,2335716209,1988791906,1521186015,1522051263,1705513555,1288658629,607336709,303627963,467712405,208940705,737484951,575484767,849793634,149753507,414942362
2026-01-10,2354464248,1993954816,1521333040,1522030564,1722438752,1258593270,615090971,323636179,471602718,208940705,737489599,578053259,848960657,151553920,420695851
2026-01-11,2358334979,1993954816,1521333040,1526524678,1727120200,1259154427,615091686,323746857,471780511,208940705,737489599,578053092,849570446,151754542,419816033
2026-01-12,2376176583,1993954816,1521331524,1525263963,1737003521,1258458214,614711534,323600165,471780511,208940705,737489599,578052682,849319819,151437988,420937009
2026-01-13,2402188538,1994444765,1521773685,1522886162,1757861716,1278581973,618025468,343169500,481217989,208940705,737487757,581910048,849175126,154534513,419725256
2026-01-14,2409224004,1997108518,1519012374,1524880009,1762593090,1288603868,613902983,403157684,497842574,208485099,737486870,598125644,843643338,159745249,420180979
2026-01-15,2417366610,2008370395,1506571779,1549352435,1772084253,1258811904,611021202,423181934,509031924,208485099,737483566,603210768,851895175,160516628,410276618
2026-01-16,2412721280,1975635193,1505260992,1545671559,1768451604,1299156220,818479540,463269415,507915760,208485099,737553289,604821147,855915437,158784774,410015132
2026-01-17,2407481690,1980597355,1467551063,1638543007,1763956644,1252592651,819917718,464062095,515689290,208485099,737555660,608271921,856217675,159895214,404911343
2026-01-18,2410915086,1980597355,1464634632,1652194970,1767092288,1262485752,820135157,466910177,515628948,208485099,737555660,608240526,856336518,160539235,405078441
2026-01-19,2442713277,1980597355,1464634632,1649623921,1793736429,1249476078,821617327,463263618,515628948,208485099,737555660,608240264,854441084,157880133,404867316
2026-01-20,2445611471,1980597355,1455139985,1645109885,1793448998,1249515621,831442236,463277867,515628948,208485099,737555660,607289163,856757891,159126211,406220230
2026-01-21,2506697620,1951156523,1565709694,1651998802,1864071184,1270200711,833165225,483438791,521623877,208302857,738041290,624252318,849763311,155140592,402523490
