date,Treasuries,Private Credit,Commodities,Real Estate,Other
2026-06-29,0,0,0,156792950.0,3642976793.0
2026-06-30,0,0,0,156790728.0,3765140176.0
2026-07-01,0,0,0,156760680.0,3770362957.0
2026-07-02,0,0,0,156792336.0,3768210129.0
2026-07-03,0,0,0,156793847.0,3768354707.0
2026-07-04,0,0,0,156822600.0,3805852309.0
2026-07-05,0,0,0,156792116.0,3798271999.0
2026-07-06,0,0,0,156791845.0,3799385833.0
2026-07-07,0,0,0,156806720.0,3845668480.0
2026-07-08,0,0,0,156791866.0,3837636711.0
2026-07-09,0,0,0,156807239.0,3804489117.0
2026-07-10,0,0,0,156791819.0,3830748412.0
2026-07-11,0,0,0,156792373.0,3780078633.0
2026-07-12,0,0,0,156807149.0,3792625080.0
2026-07-13,0,0,0,156806920.0,3795014890.0
2026-07-14,0,0,0,156793047.0,3806424618.0
2026-07-15,0,0,0,156807621.0,3817075988.0
2026-07-16,0,0,0,156805894.0,3553351272.0
2026-07-17,0,0,0,156807911.0,3562269238.0
2026-07-18,0,0,0,156823042.0,3533362926.0
2026-07-19,0,0,0,156853298.0,3543888093.0
2026-07-20,0,0,0,156822054.0,3561436666.0
2026-07-21,0,0,0,156806862.0,3486777456.0
2026-07-22,0,0,0,156821937.0,3483558664.0
2026-07-23,0,0,0,156838311.0,3500237969.0
2026-07-24,0,0,0,156822741.0,3667414986.0
2026-07-25,0,0,0,156821777.0,3656980811.0
2026-07-26,0,0,0,156807198.0,3656955948.0
2026-07-27,0,0,0,156838508.0,3658920192.0
2026-07-28,0,0,0,156806883.0,3662803925.0
2026-07-29,0,0,0,156822655.0,3669156080.0
2026-07-30,0,0,0,156792953.0,3668949817.0
2026-07-31,0,0,0,156791048.0,3675235052.0
2026-08-01,0,0,0,156807600.0,3676491679.0
2026-08-02,0,0,0,156805035.0,3681985445.0
2026-08-03,0,0,0,156806894.0,3685011692.0
2026-08-04,0,0,0,156792566.0,3721018202.0
2026-08-05,0,0,0,156807331.0,3739457226.0
2026-08-06,0,0,0,157137741.0,3709729269.0
2026-08-07,0,0,0,157284474.0,3706717819.0
2026-08-08,0,0,0,157016272.0,3756402739.0
2026-08-09,0,0,0,155092360.0,3758039467.0
2026-08-10,0,0,0,154144065.0,3761801674.0
2026-08-11,0,0,0,155744992.0,3753824553.0
2026-08-12,0,0,0,154162433.0,3759953055.0
2026-08-13,0,0,0,155338319.0,3757792057.0
2026-08-14,0,0,0,154659663.0,3768277395.0
2026-08-15,0,0,0,154709403.0,3781101720.0
2026-08-16,0,0,0,154662778.0,3783473797.0
2026-08-17,0,0,0,155047067.0,3786899683.0
2026-08-18,0,0,0,155064118.0,3783855094.0
2026-08-19,0,0,0,155081854.0,3774696202.0
2026-08-20,0,0,0,155066192.0,3757518592.0
2026-08-21,0,0,0,155080241.0,3682162655.0
2026-08-22,0,0,0,155098691.0,3598467709.0
2026-08-23,0,0,0,155101477.0,3603726355.0
2026-08-24,0,0,0,155096362.0,3606457850.0
2026-08-25,0,0,0,155103693.0,3665407461.0
2026-08-26,0,0,0,155098545.0,3825000378.0
2026-08-27,0,0,0,155112220.0,3836828378.0
2026-08-28,0,0,0,155118005.0,3901435511.0
2026-08-29,0,0,0,155112278.0,3906711875.0
2026-08-30,0,0,0,155112743.0,3905713945.0
2026-08-31,0,0,0,155099492.0,3903039600.0
2026-09-01,0,0,0,155096349.0,3901085550.0
2026-09-02,0,0,0,155083414.0,3881795690.0
2026-09-03,0,0,0,155089845.0,3869588940.0
2026-09-04,0,0,0,155108971.0,3957723910.0
2026-09-05,0,0,0,155120312.0,3932376749.0
2026-09-06,0,0,0,155112952.0,3928350733.0
2026-09-07,0,0,0,155105130.0,3932126360.0
2026-09-08,0,0,0,155101028.0,3947190630.0
2026-09-09,0,0,0,155115170.0,3961098667.0
2026-09-10,0,0,0,155096107.0,4079635040.0
2026-09-11,0,0,0,155114314.0,4089169671.0
2026-09-12,0,0,0,155097272.0,4063700770.0
2026-09-13,0,0,0,155101030.0,4068806061.0
2026-09-14,0,0,0,155089231.0,4071859540.0
2026-09-15,0,0,0,155098851.0,4020588869.0
2026-09-16,0,0,0,155073854.0,3995453362.0
2026-09-17,0,0,0,155060528.0,3969817970.0
2026-09-18,0,0,0,155061830.0,3709132294.0
2026-09-19,0,0,0,155061367.0,3759427286.0
2026-09-20,0,0,0,155065614.0,3767905248.0
2026-09-21,0,0,0,155079024.0,3772039953.0
2026-09-22,0,0,0,155096367.0,3794504545.0
2026-09-23,0,0,0,155103674.0,3788774370.0
2026-09-24,0,0,0,155095351.0,3683265093.0
2026-09-25,0,0,0,155088429.0,3694752538.0
2026-09-26,0,0,0,155097438.0,3690625761.0
